Date,adj_close,close,high,low,open,volume
2019-12-06,4.698475360870361,4.84250020980835,4.954999923706055,4.840000152587891,4.949999809265137,142059056
2019-12-09,4.730009078979492,4.875,4.927499771118164,4.820000171661377,4.847499847412109,98782780
2019-12-10,4.69605016708374,4.840000152587891,4.9375,4.827499866485596,4.880000114440918,78036120
2019-12-11,4.637834072113037,4.78000020980835,4.847499847412109,4.777500152587891,4.84250020980835,56820428
2019-12-12,4.739711284637451,4.885000228881836,4.90749979019165,4.804999828338623,4.804999828338623,138029752
2019-12-13,4.739711284637451,4.885000228881836,4.974999904632568,4.857500076293945,4.922500133514404,125213592
2019-12-16,4.734860420227051,4.880000114440918,4.909999847412109,4.835000038146973,4.894999980926514,96368880
2019-12-17,4.720305919647217,4.864999771118164,4.925000190734863,4.852499961853027,4.909999847412109,79091600
2019-12-18,4.667015552520752,4.797500133514404,4.84250020980835,4.78249979019165,4.817500114440918,58972572
2019-12-19,4.67431116104126,4.804999828338623,4.832499980926514,4.792500019073486,4.817500114440918,58398056
2019-12-20,4.662150859832764,4.792500019073486,4.829999923706055,4.78249979019165,4.8125,49260804
2019-12-23,4.676743030548096,4.807499885559082,4.829999923706055,4.777500152587891,4.800000190734863,48288292
2019-12-24,4.771591663360596,4.90500020980835,4.917500019073486,4.84250020980835,4.849999904632568,95648396
2019-12-25,4.7934794425964355,4.927499771118164,4.927499771118164,4.894999980926514,4.909999847412109,61104196
2019-12-26,4.791048049926758,4.925000190734863,4.987500190734863,4.900000095367432,4.934999942779541,101020968
2019-12-27,4.786182403564453,4.920000076293945,4.940000057220459,4.889999866485596,4.929999828338623,49903132
2019-12-30,4.971015453338623,5.110000133514404,5.114999771118164,4.929999828338623,4.934999942779541,181560984
2019-12-31,5.092616081237793,5.235000133514404,5.304999828338623,5.125,5.135000228881836,143285928
2020-01-02,5.248263835906982,5.394999980926514,5.40500020980835,5.28000020980835,5.324999809265137,113871880
2020-01-03,5.296904563903809,5.445000171661377,5.485000133514404,5.224999904632568,5.349999904632568,223370840
2020-01-06,5.369864463806152,5.519999980926514,5.590000152587891,5.420000076293945,5.440000057220459,188498904
2020-01-07,5.452552795410156,5.605000019073486,5.639999866485596,5.494999885559082,5.585000038146973,139196000
2020-01-08,5.41850471496582,5.570000171661377,5.625,5.494999885559082,5.53000020980835,141667500
2020-01-09,5.5595598220825195,5.715000152587891,5.724999904632568,5.635000228881836,5.670000076293945,101729748
2020-01-10,5.52064847946167,5.675000190734863,5.784999847412109,5.635000228881836,5.739999771118164,105703252
2020-01-13,5.56928825378418,5.724999904632568,5.75,5.670000076293945,5.735000133514404,91649588
2020-01-14,5.661705017089844,5.820000171661377,5.84499979019165,5.690000057220459,5.735000133514404,107551392
2020-01-15,5.588743686676025,5.744999885559082,5.835000038146973,5.724999904632568,5.804999828338623,76438844
2020-01-16,5.56928825378418,5.724999904632568,5.820000171661377,5.690000057220459,5.760000228881836,75859148
2020-01-17,5.56928825378418,5.724999904632568,5.775000095367432,5.670000076293945,5.744999885559082,60549820
2020-01-20,5.613064765930176,5.769999980926514,5.815000057220459,5.730000019073486,5.75,70956028
2020-01-21,5.617928504943848,5.775000095367432,5.795000076293945,5.724999904632568,5.744999885559082,53940924
2020-01-22,5.613064765930176,5.769999980926514,5.815000057220459,5.75,5.800000190734863,64527308
2020-01-23,5.5595598220825195,5.715000152587891,5.78000020980835,5.699999809265137,5.739999771118164,54818952
2020-01-24,5.57415246963501,5.730000019073486,5.764999866485596,5.650000095367432,5.75,53248320
2020-01-27,5.676296234130859,5.835000038146973,5.940000057220459,5.659999847412109,5.664999961853027,130616624
2020-01-28,5.656841278076172,5.815000057220459,5.934999942779541,5.795000076293945,5.909999847412109,84418464
2020-01-29,5.666567325592041,5.824999809265137,5.929999828338623,5.800000190734863,5.824999809265137,80250816
2020-01-30,5.75412130355835,5.914999961853027,5.914999961853027,5.800000190734863,5.809999942779541,80198264
2020-01-31,5.720072269439697,5.880000114440918,6.0,5.864999771118164,5.929999828338623,85868148
2020-02-03,5.686024188995361,5.84499979019165,5.885000228881836,5.815000057220459,5.875,47542564
2020-02-04,5.977865695953369,6.144999980926514,6.150000095367432,5.900000095367432,5.929999828338623,121746440
2020-02-05,5.929224967956543,6.09499979019165,6.224999904632568,6.054999828338623,6.15500020980835,98958456
2020-02-06,5.934088706970215,6.099999904632568,6.175000190734863,6.090000152587891,6.159999847412109,50683204
2020-02-07,5.938953399658203,6.105000019073486,6.195000171661377,6.070000171661377,6.125,60744852
2020-02-10,5.861128807067871,6.025000095367432,6.190000057220459,5.820000171661377,6.125,104773900
2020-02-11,6.021641254425049,6.190000057220459,6.210000038146973,5.994999885559082,6.09499979019165,108985680
2020-02-12,6.799882411956787,6.989999771118164,7.170000076293945,6.429999828338623,6.429999828338623,590692024
2020-02-13,6.863113880157471,7.054999828338623,7.190000057220459,6.945000171661377,7.005000114440918,196350652
2020-02-14,7.072266578674316,7.269999980926514,7.425000190734863,7.059999942779541,7.070000171661377,222090988
2020-02-17,7.018763065338135,7.215000152587891,7.65500020980835,7.190000057220459,7.360000133514404,282399644
2020-02-18,7.09658670425415,7.295000076293945,7.414999961853027,7.119999885559082,7.21999979019165,191012168
2020-02-19,7.252234935760498,7.454999923706055,7.485000133514404,7.215000152587891,7.34499979019165,184816388
2020-02-20,6.892297744750977,7.085000038146973,7.534999847412109,6.985000133514404,7.46999979019165,255737784
2020-02-21,7.018763065338135,7.215000152587891,7.284999847412109,7.025000095367432,7.070000171661377,190776944
2020-02-24,6.960394382476807,7.15500020980835,7.190000057220459,7.050000190734863,7.074999809265137,105212548
2020-02-25,7.067402362823486,7.264999866485596,7.389999866485596,7.195000171661377,7.239999771118164,194105548
2020-02-26,7.0528106689453125,7.25,7.664999961853027,7.164999961853027,7.65500020980835,322857092
2020-02-27,6.833930015563965,7.025000095367432,7.199999809265137,6.880000114440918,7.074999809265137,192005284
2020-02-28,6.726922512054443,6.914999961853027,7.070000171661377,6.039999961853027,6.25,163734316
2020-03-02,6.867978572845459,7.059999942779541,7.215000152587891,6.965000152587891,7.119999885559082,91934572
2020-03-03,7.383563041687012,7.590000152587891,7.599999904632568,7.15500020980835,7.204999923706055,207938432
2020-03-04,7.252234935760498,7.454999923706055,7.894999980926514,7.429999828338623,7.599999904632568,229455656
2020-03-05,7.383563041687012,7.590000152587891,7.715000152587891,7.485000133514404,7.619999885559082,118786692
2020-03-06,7.252234935760498,7.454999923706055,7.599999904632568,7.320000171661377,7.559999942779541,94241608
2020-03-09,6.741514205932617,6.929999828338623,7.335000038146973,6.574999809265137,7.300000190734863,136581588
2020-03-10,6.337801456451416,6.514999866485596,7.175000190734863,6.445000171661377,7.139999866485596,164011900
2020-03-11,6.337801456451416,6.514999866485596,6.514999866485596,6.514999866485596,6.514999866485596,0
2020-03-12,5.938953399658203,6.105000019073486,6.34499979019165,6.054999828338623,6.300000190734863,147271824
2020-03-13,6.182153701782227,6.355000019073486,6.599999904632568,5.849999904632568,6.130000114440918,209237960
2020-03-16,5.57415246963501,5.730000019073486,6.070000171661377,5.730000019073486,6.0,132809360
2020-03-17,5.321224212646484,5.46999979019165,5.815000057220459,5.159999847412109,5.75,252839256
2020-03-18,5.311495780944824,5.460000038146973,5.644999980926514,5.244999885559082,5.300000190734863,140570984
2020-03-19,5.126664638519287,5.269999980926514,5.519999980926514,5.199999809265137,5.375,152831372
2020-03-20,5.185031890869141,5.329999923706055,5.46999979019165,5.264999866485596,5.429999828338623,84732116
2020-03-23,5.053704261779785,5.195000171661377,5.324999809265137,5.03000020980835,5.150000095367432,114912224
2020-03-24,5.554696559906006,5.710000038146973,5.715000152587891,5.375,5.414999961853027,134267452
2020-03-25,5.6957526206970215,5.855000019073486,6.074999809265137,5.710000038146973,5.78000020980835,241205480
2020-03-26,5.890313148498535,6.054999828338623,6.079999923706055,5.769999980926514,5.855000019073486,202814356
2020-03-27,5.6082000732421875,5.764999866485596,6.119999885559082,5.724999904632568,6.065000057220459,123453432
2020-03-30,5.651976585388184,5.809999942779541,5.885000228881836,5.664999961853027,5.75,109463124
2020-03-31,5.739528656005859,5.900000095367432,5.980000019073486,5.824999809265137,5.940000057220459,87538204
2020-04-01,5.564424514770508,5.71999979019165,5.929999828338623,5.675000190734863,5.755000114440918,125156456
2020-04-02,5.617928504943848,5.775000095367432,5.795000076293945,5.679999828338623,5.775000095367432,70466304
2020-04-03,5.656841278076172,5.815000057220459,5.900000095367432,5.755000114440918,5.795000076293945,90745988
2020-04-06,5.778440475463867,5.940000057220459,5.960000038146973,5.880000114440918,5.929999828338623,75569212
2020-04-07,5.934088706970215,6.099999904632568,6.335000038146973,5.980000019073486,5.994999885559082,270264028
2020-04-08,6.060552597045898,6.230000019073486,6.235000133514404,6.079999923706055,6.119999885559082,137222604
2020-04-09,6.1335129737854,6.304999828338623,6.355000019073486,6.190000057220459,6.309999942779541,139126952
2020-04-10,6.114057540893555,6.284999847412109,6.380000114440918,6.235000133514404,6.295000076293945,85295752
2020-04-13,6.065417766571045,6.235000133514404,6.324999809265137,6.179999828338623,6.224999904632568,81537096
2020-04-14,6.6345062255859375,6.820000171661377,6.855000019073486,6.300000190734863,6.300000190734863,372904224
2020-04-15,6.386442184448242,6.565000057220459,6.949999809265137,6.394999980926514,6.860000133514404,266759168
2020-04-16,6.503178119659424,6.684999942779541,6.760000228881836,6.565000057220459,6.699999809265137,182507176
2020-04-17,6.5955939292907715,6.78000020980835,6.875,6.704999923706055,6.800000190734863,119865568
2020-04-20,6.663690567016602,6.849999904632568,6.90500020980835,6.789999961853027,6.835000038146973,102817536
2020-04-21,6.5566816329956055,6.739999771118164,6.815000057220459,6.710000038146973,6.804999828338623,90378996
2020-04-22,6.527498245239258,6.710000038146973,6.800000190734863,6.704999923706055,6.795000076293945,63896240
2020-04-24,6.47885799407959,6.659999847412109,6.699999809265137,6.570000171661377,6.690000057220459,89251068
2020-04-27,6.683145999908447,6.869999885559082,6.900000095367432,6.755000114440918,6.78000020980835,119561168
2020-04-28,6.644234657287598,6.829999923706055,6.929999828338623,6.815000057220459,6.885000228881836,77660712
2020-04-29,6.673418998718262,6.860000133514404,6.90500020980835,6.824999809265137,6.875,81888828
2020-04-30,6.610185623168945,6.795000076293945,6.925000190734863,6.659999847412109,6.885000228881836,97432060
2020-05-04,6.435081481933594,6.614999771118164,6.71999979019165,6.565000057220459,6.675000190734863,59715052
2020-05-05,6.581002235412598,6.764999866485596,6.784999847412109,6.585000038146973,6.659999847412109,88060816
2020-05-06,6.537225723266602,6.71999979019165,6.84499979019165,6.699999809265137,6.789999961853027,74282836
2020-05-07,6.542089939117432,6.724999904632568,6.815000057220459,6.659999847412109,6.695000171661377,56518048
2020-05-08,6.449674606323242,6.630000114440918,6.764999866485596,6.625,6.755000114440918,43608044
2020-05-11,6.517770290374756,6.699999809265137,6.724999904632568,6.650000095367432,6.675000190734863,30327204
2020-05-12,6.678282260894775,6.864999771118164,6.869999885559082,6.675000190734863,6.710000038146973,108585928
2020-05-13,6.984714508056641,7.179999828338623,7.329999923706055,6.820000171661377,6.840000152587891,261955280
2020-05-14,7.09658670425415,7.295000076293945,7.449999809265137,7.150000095367432,7.15500020980835,231400344
2020-05-15,7.0284905433654785,7.224999904632568,7.425000190734863,7.21999979019165,7.400000095367432,97001320
2020-05-18,7.111178874969482,7.309999942779541,7.364999771118164,7.275000095367432,7.300000190734863,75022052
2020-05-20,7.164682865142822,7.364999771118164,7.454999923706055,7.300000190734863,7.335000038146973,117865228
2020-05-21,7.179275035858154,7.380000114440918,7.505000114440918,7.364999771118164,7.420000076293945,120767620
2020-05-22,7.125770092010498,7.324999809265137,7.40500020980835,7.289999961853027,7.364999771118164,76450248
2020-05-27,7.31060266494751,7.514999866485596,7.574999809265137,7.380000114440918,7.420000076293945,133444784
2020-05-28,7.320331573486328,7.525000095367432,7.614999771118164,7.465000152587891,7.565000057220459,104964588
2020-05-29,7.339787483215332,7.545000076293945,7.559999942779541,7.474999904632568,7.525000095367432,69962612
2020-06-01,7.748363971710205,7.965000152587891,7.974999904632568,7.590000152587891,7.619999885559082,151130452
2020-06-02,7.933196067810059,8.154999732971191,8.265000343322754,7.985000133514404,8.055000305175781,186777788
2020-06-03,7.733771324157715,7.949999809265137,8.135000228881836,7.934999942779541,8.135000228881836,123533480
2020-06-04,7.704587459564209,7.920000076293945,8.0649995803833,7.835000038146973,7.940000057220459,140795844
2020-06-05,7.758091449737549,7.974999904632568,8.020000457763672,7.929999828338623,7.974999904632568,56914600
2020-06-08,7.680268287658691,7.894999980926514,8.069999694824219,7.840000152587891,7.985000133514404,85604176
2020-06-09,7.689996242523193,7.90500020980835,7.949999809265137,7.820000171661377,7.929999828338623,60053268
2020-06-10,7.835915565490723,8.055000305175781,8.15999984741211,7.925000190734863,7.925000190734863,131770684
2020-06-11,7.845643520355225,8.0649995803833,8.175000190734863,7.960000038146973,7.974999904632568,119898320
2020-06-12,7.821323394775391,8.039999961853027,8.130000114440918,7.96999979019165,8.0,117614460
2020-06-15,7.782411098480225,8.0,8.074999809265137,7.965000152587891,8.0,64238968
2020-06-16,7.904012203216553,8.125,8.204999923706055,8.050000190734863,8.074999809265137,150918648
2020-06-17,7.762955188751221,7.980000019073486,8.175000190734863,7.974999904632568,8.15999984741211,93324508
2020-06-18,7.9283318519592285,8.149999618530273,8.149999618530273,7.960000038146973,7.985000133514404,120117148
2020-06-19,7.923468112945557,8.145000457763672,8.524999618530273,8.050000190734863,8.204999923706055,356190168
2020-06-22,7.874828815460205,8.095000267028809,8.239999771118164,8.085000038146973,8.225000381469727,95457524
2020-06-23,7.835915565490723,8.055000305175781,8.140000343322754,8.03499984741211,8.109999656677246,72041576
2020-06-24,7.6608123779296875,7.875,8.0600004196167,7.855000019073486,8.039999961853027,78512536
2020-06-25,7.636491775512695,7.849999904632568,7.994999885559082,7.789999961853027,7.875,92317476
2020-06-26,7.655947208404541,7.869999885559082,7.929999828338623,7.835000038146973,7.914999961853027,44253012
2020-06-29,7.8115949630737305,8.029999732971191,8.109999656677246,7.84499979019165,7.869999885559082,119638324
2020-06-30,7.904012203216553,8.125,8.1850004196167,8.055000305175781,8.074999809265137,104257596
2020-07-01,7.962381362915039,8.1850004196167,8.305000305175781,8.119999885559082,8.1899995803833,155487528
2020-07-02,7.996428966522217,8.220000267028809,8.295000076293945,8.210000038146973,8.239999771118164,75761804
2020-07-03,7.855371952056885,8.074999809265137,8.244999885559082,8.0,8.229999542236328,88915920
2020-07-06,7.904012203216553,8.125,8.170000076293945,8.085000038146973,8.149999618530273,49211556
2020-07-07,7.923468112945557,8.145000457763672,8.225000381469727,8.03499984741211,8.135000228881836,102613012
2020-07-08,7.879692554473877,8.100000381469727,8.194999694824219,8.09000015258789,8.149999618530273,64326520
2020-07-09,7.777547836303711,7.994999885559082,8.229999542236328,7.949999809265137,8.119999885559082,114553700
2020-07-10,7.724043369293213,7.940000057220459,7.960000038146973,7.690000057220459,7.954999923706055,108957072
2020-07-13,7.8650994300842285,8.085000038146973,8.104999542236328,7.989999771118164,7.989999771118164,62371424
2020-07-14,7.806731700897217,8.024999618530273,8.125,8.010000228881836,8.0649995803833,49901064
2020-07-16,8.05479621887207,8.279999732971191,8.305000305175781,8.0649995803833,8.085000038146973,141651032
2020-07-17,7.9420928955078125,8.140000343322754,8.255000114440918,8.109999656677246,8.25,70598444
2020-07-20,8.088445663452148,8.289999961853027,8.354999542236328,8.085000038146973,8.114999771118164,128014948
2020-07-21,7.927457332611084,8.125,8.369999885559082,8.039999961853027,8.345000267028809,88453004
2020-07-22,8.229920387268066,8.4350004196167,8.484999656677246,8.095000267028809,8.145000457763672,255363812
2020-07-23,8.581167221069336,8.795000076293945,8.819999694824219,8.4399995803833,8.46500015258789,259234140
2020-07-24,8.561654090881348,8.774999618530273,9.015000343322754,8.704999923706055,8.734999656677246,199049508
2020-07-27,9.181214332580566,9.40999984741211,9.555000305175781,8.770000457763672,8.8100004196167,378658688
2020-07-28,8.947050094604492,9.170000076293945,9.579999923706055,9.154999732971191,9.460000038146973,294914660
2020-07-29,8.605560302734375,8.819999694824219,9.270000457763672,8.774999618530273,9.149999618530273,251565240
2020-07-30,8.60068130493164,8.8149995803833,8.880000114440918,8.645000457763672,8.850000381469727,77300136
2020-08-04,8.390908241271973,8.600000381469727,9.109999656677246,8.234999656677246,9.0,182412324
2020-08-05,8.254312515258789,8.460000038146973,8.739999771118164,8.300000190734863,8.6899995803833,93178612
2020-08-06,7.454248905181885,7.639999866485596,8.520000457763672,7.619999885559082,8.420000076293945,138183436
2020-08-07,8.190893173217773,8.395000457763672,8.395000457763672,7.114999771118164,7.599999904632568,219225806
2020-08-10,8.786062240600586,9.005000114440918,9.074999809265137,8.125,8.395000457763672,289847226
2020-08-11,8.844602584838867,9.0649995803833,9.4399995803833,9.0,9.055000305175781,196586594
2020-08-12,8.634832382202148,8.850000381469727,9.095000267028809,8.729999542236328,9.074999809265137,115929020
2020-08-13,8.586047172546387,8.800000190734863,9.069999694824219,8.729999542236328,8.885000228881836,126362710
2020-08-14,8.395787239074707,8.604999542236328,8.75,8.569999694824219,8.75,71475432
2020-08-17,8.722641944885254,8.9399995803833,8.960000038146973,8.609999656677246,8.645000457763672,88226604
2020-08-18,8.639708518981934,8.854999542236328,9.029999732971191,8.829999923706055,8.925000190734863,87739854
2020-08-19,8.727520942687988,8.944999694824219,9.020000457763672,8.875,8.949999809265137,107268428
2020-08-20,8.629952430725098,8.845000267028809,8.954999923706055,8.795000076293945,8.949999809265137,61837798
2020-08-21,8.464085578918457,8.675000190734863,8.96500015258789,8.65999984741211,8.859999656677246,61751850
2020-08-24,8.390908241271973,8.600000381469727,8.770000457763672,8.574999809265137,8.680000305175781,38523524
2020-08-25,8.186014175415039,8.390000343322754,8.670000076293945,8.289999961853027,8.649999618530273,61288830
2020-08-26,8.278703689575195,8.484999656677246,8.604999542236328,8.380000114440918,8.4399995803833,66874758
2020-08-27,8.259190559387207,8.46500015258789,8.574999809265137,8.4399995803833,8.524999618530273,36240266
2020-08-28,8.166500091552734,8.369999885559082,8.494999885559082,8.300000190734863,8.470000267028809,32290430
2020-08-31,7.937214374542236,8.135000228881836,8.380000114440918,8.104999542236328,8.375,63776248
2020-09-01,8.195771217346191,8.399999618530273,8.5,7.925000190734863,8.125,112022524
2020-09-02,8.107959747314453,8.3100004196167,8.479999542236328,8.305000305175781,8.40999984741211,81732678
2020-09-03,8.28358268737793,8.489999771118164,8.635000228881836,8.3100004196167,8.3100004196167,162593814
2020-09-04,8.229920387268066,8.4350004196167,8.550000190734863,8.380000114440918,8.46500015258789,91697070
2020-09-07,8.239677429199219,8.444999694824219,8.5,8.414999961853027,8.449999809265137,55170164
2020-09-08,8.132351875305176,8.335000038146973,8.529999732971191,8.324999809265137,8.479999542236328,48215596
2020-09-09,8.078688621520996,8.279999732971191,8.425000190734863,8.255000114440918,8.329999923706055,45066782
2020-09-10,8.098201751708984,8.300000190734863,8.425000190734863,8.274999618530273,8.300000190734863,49182502
2020-09-11,8.107959747314453,8.3100004196167,8.364999771118164,8.274999618530273,8.354999542236328,26953224
2020-09-14,8.156743049621582,8.359999656677246,8.430000305175781,8.329999923706055,8.34000015258789,41892808
2020-09-15,8.151865005493164,8.354999542236328,8.449999809265137,8.25,8.385000228881836,46940808
2020-09-16,8.127472877502441,8.329999923706055,8.385000228881836,8.289999961853027,8.380000114440918,27445446
2020-09-17,8.112836837768555,8.3149995803833,8.324999809265137,8.229999542236328,8.289999961853027,32430294
2020-09-18,8.112836837768555,8.3149995803833,8.380000114440918,8.300000190734863,8.375,26589304
2020-09-21,7.898187637329102,8.095000267028809,8.329999923706055,8.050000190734863,8.28499984741211,44686172
2020-09-22,7.9469709396362305,8.145000457763672,8.220000267028809,8.024999618530273,8.109999656677246,43090372
2020-09-23,8.005512237548828,8.204999923706055,8.279999732971191,8.149999618530273,8.1850004196167,46808160
2020-09-24,8.278703689575195,8.484999656677246,8.494999885559082,8.119999885559082,8.135000228881836,105675028
2020-09-25,8.415301322937012,8.625,8.720000267028809,8.505000114440918,8.550000190734863,145500864
2020-09-28,8.527505874633789,8.739999771118164,8.850000381469727,8.619999885559082,8.619999885559082,108350496
2020-09-29,9.069009780883789,9.295000076293945,9.3100004196167,8.680000305175781,8.744999885559082,189117032
2020-09-30,9.49343490600586,9.729999542236328,9.899999618530273,9.055000305175781,9.229999542236328,447563012
2020-10-01,9.054374694824219,9.279999732971191,9.930000305175781,9.265000343322754,9.65999984741211,180170864
2020-10-02,8.986079216003418,9.210000038146973,9.4399995803833,9.125,9.225000381469727,137386246
2020-10-05,9.132431983947754,9.359999656677246,9.479999542236328,9.244999885559082,9.265000343322754,92429690
2020-10-06,9.049497604370117,9.274999618530273,9.4350004196167,9.270000457763672,9.380000114440918,64056986
2020-10-07,9.0446195602417,9.270000457763672,9.359999656677246,9.210000038146973,9.225000381469727,99825640
2020-10-08,8.805575370788574,9.024999618530273,9.380000114440918,9.005000114440918,9.3100004196167,118882404
2020-10-09,8.834844589233398,9.055000305175781,9.135000228881836,8.984999656677246,9.069999694824219,76894902
2020-10-12,8.820210456848145,9.039999961853027,9.145000457763672,9.024999618530273,9.079999923706055,49191804
2020-10-13,8.795819282531738,9.015000343322754,9.175000190734863,8.970000267028809,9.050000190734863,76976438
2020-10-14,8.805575370788574,9.024999618530273,9.09000015258789,8.989999771118164,9.03499984741211,54262846
2020-10-15,8.864116668701172,9.085000038146973,9.149999618530273,8.979999542236328,9.045000076293945,71589732
2020-10-16,8.829374313354492,9.024999618530273,9.119999885559082,8.989999771118164,9.100000381469727,47788774
2020-10-19,8.863617897033691,9.0600004196167,9.095000267028809,9.03499984741211,9.045000076293945,42082866
2020-10-20,8.897857666015625,9.095000267028809,9.1850004196167,9.039999961853027,9.0600004196167,97121320
2020-10-21,8.858722686767578,9.055000305175781,9.135000228881836,9.03499984741211,9.125,36937028
2020-10-22,8.941882133483887,9.140000343322754,9.244999885559082,9.0,9.045000076293945,104445530
2020-10-23,8.829374313354492,9.024999618530273,9.1899995803833,8.890000343322754,9.170000076293945,61194008
2020-10-26,8.345104217529297,8.529999732971191,8.975000381469727,8.529999732971191,8.975000381469727,75645250
2020-10-27,8.462503433227539,8.649999618530273,8.680000305175781,8.460000038146973,8.555000305175781,72478782
2020-10-28,8.511420249938965,8.699999809265137,8.930000305175781,8.5600004196167,8.645000457763672,70006862
2020-10-30,8.183682441711426,8.364999771118164,8.550000190734863,8.3100004196167,8.539999961853027,83431460
2020-11-02,8.62881851196289,8.819999694824219,9.069999694824219,8.414999961853027,8.414999961853027,197487454
2020-11-03,8.472286224365234,8.65999984741211,8.914999961853027,8.5649995803833,8.859999656677246,84847232
2020-11-04,8.491853713989258,8.680000305175781,8.914999961853027,8.664999961853027,8.774999618530273,63356932
2020-11-05,8.50163459777832,8.6899995803833,8.795000076293945,8.635000228881836,8.699999809265137,62890180
2020-11-06,8.526093482971191,8.71500015258789,8.765000343322754,8.664999961853027,8.704999923706055,47853686
2020-11-09,8.75110912322998,8.944999694824219,9.095000267028809,8.875,9.0,93037400
2020-11-10,8.809808731079102,9.005000114440918,9.125,8.84000015258789,8.895000457763672,64101264
2020-11-11,9.093521118164062,9.295000076293945,9.369999885559082,9.03499984741211,9.0600004196167,169142580
2020-11-12,8.941882133483887,9.140000343322754,9.699999809265137,9.074999809265137,9.5,237638996
2020-11-13,8.9810152053833,9.180000305175781,9.3100004196167,9.100000381469727,9.1899995803833,67599794
2020-11-16,8.897857666015625,9.095000267028809,9.289999961853027,9.079999923706055,9.229999542236328,44462550
2020-11-17,8.658169746398926,8.850000381469727,9.055000305175781,8.84000015258789,9.055000305175781,41473164
2020-11-18,8.88318157196045,9.079999923706055,9.079999923706055,8.854999542236328,8.854999542236328,51933438
2020-11-19,8.927206993103027,9.125,9.289999961853027,9.015000343322754,9.100000381469727,77616150
2020-11-20,8.976122856140137,9.175000190734863,9.25,9.125,9.164999961853027,46776352
2020-11-23,8.902749061584473,9.100000381469727,9.3149995803833,9.0,9.1850004196167,73408684
2020-11-24,8.951665878295898,9.149999618530273,9.25,9.074999809265137,9.119999885559082,47667792
2020-11-25,8.897857666015625,9.095000267028809,9.229999542236328,9.069999694824219,9.1899995803833,37759454
2020-11-26,8.946772575378418,9.145000457763672,9.194999694824219,9.0600004196167,9.140000343322754,38919372
2020-11-27,8.858722686767578,9.055000305175781,9.1850004196167,9.005000114440918,9.175000190734863,39639756
2020-11-30,8.575011253356934,8.765000343322754,9.010000228881836,8.75,8.954999923706055,46284718
2020-12-01,8.785348892211914,8.979999542236328,9.0,8.649999618530273,8.774999618530273,44860460
2020-12-02,8.721758842468262,8.914999961853027,9.125,8.859999656677246,8.994999885559082,54468302
2020-12-03,8.721758842468262,8.914999961853027,8.949999809265137,8.869999885559082,8.925000190734863,35275268
2020-12-04,8.658169746398926,8.850000381469727,8.925000190734863,8.84000015258789,8.885000228881836,26540794
2020-12-07,8.62881851196289,8.819999694824219,8.9399995803833,8.789999961853027,8.850000381469727,32300202
2020-12-08,8.619033813476562,8.8100004196167,8.9350004196167,8.800000190734863,8.8149995803833,44256258
2020-12-09,8.716869354248047,8.90999984741211,9.0649995803833,8.805000305175781,8.850000381469727,102781014
2020-12-10,8.623926162719727,8.8149995803833,8.989999771118164,8.774999618530273,8.9350004196167,51870658
2020-12-11,8.579901695251465,8.770000457763672,8.835000038146973,8.539999961853027,8.625,88299664
2020-12-14,8.741325378417969,8.9350004196167,9.005000114440918,8.770000457763672,8.895000457763672,116674734
2020-12-15,8.71197509765625,8.904999732971191,9.100000381469727,8.885000228881836,9.074999809265137,75387292
2020-12-16,8.76089096069336,8.954999923706055,9.100000381469727,8.899999618530273,8.90999984741211,134660736
2020-12-17,8.741325378417969,8.9350004196167,9.050000190734863,8.920000076293945,9.0,56205762
2020-12-18,8.750632286071777,8.920000076293945,8.994999885559082,8.899999618530273,8.925000190734863,31152142
2020-12-21,8.843830108642578,9.015000343322754,9.25,8.805000305175781,8.899999618530273,203570772
2020-12-22,8.794777870178223,8.96500015258789,9.079999923706055,8.954999923706055,9.055000305175781,66381690
2020-12-23,8.834020614624023,9.005000114440918,9.069999694824219,8.960000038146973,8.970000267028809,60489990
2020-12-24,8.848734855651855,9.020000457763672,9.104999542236328,9.0,9.005000114440918,80451136
2020-12-25,8.834020614624023,9.005000114440918,9.09000015258789,8.975000381469727,9.039999961853027,42809676
2020-12-28,8.838924407958984,9.010000228881836,9.055000305175781,9.0,9.050000190734863,26191262
2020-12-29,8.780062675476074,8.949999809265137,9.029999732971191,8.895000457763672,9.020000457763672,44879544
2020-12-30,9.044937133789062,9.220000267028809,9.454999923706055,8.96500015258789,8.970000267028809,254683148
2020-12-31,8.990982055664062,9.164999961853027,9.239999771118164,9.095000267028809,9.204999923706055,66814456
2021-01-04,9.005697250366211,9.180000305175781,9.305000305175781,9.149999618530273,9.175000190734863,72663000
2021-01-05,8.966456413269043,9.140000343322754,9.255000114440918,9.09000015258789,9.15999984741211,67539692
2021-01-06,9.177372932434082,9.354999542236328,9.475000381469727,9.21500015258789,9.25,147927014
2021-01-07,9.295095443725586,9.475000381469727,9.585000038146973,9.395000457763672,9.399999618530273,133026784
2021-01-08,9.309810638427734,9.489999771118164,9.574999809265137,9.449999809265137,9.529999732971191,64394274
2021-01-11,9.275474548339844,9.454999923706055,9.664999961853027,9.385000228881836,9.479999542236328,96954198
2021-01-12,9.265664100646973,9.444999694824219,9.574999809265137,9.420000076293945,9.53499984741211,48054804
2021-01-13,9.16756534576416,9.345000267028809,9.520000457763672,9.305000305175781,9.479999542236328,55987868
2021-01-14,9.093989372253418,9.270000457763672,9.449999809265137,9.220000267028809,9.395000457763672,49240584
