Date,adj_close,close,high,low,open,volume
2020-01-02,3.349331855773926,4.550000190734863,4.565000057220459,4.489999771118164,4.519999980926514,33264604
2020-01-03,3.2978031635284424,4.480000019073486,4.554999828338623,4.429999828338623,4.534999847412109,39127658
2020-01-06,3.2646780014038086,4.434999942779541,4.460000038146973,4.340000152587891,4.449999809265137,46800898
2020-01-07,3.286761999130249,4.465000152587891,4.554999828338623,4.454999923706055,4.474999904632568,42506964
2020-01-08,3.2830810546875,4.460000038146973,4.525000095367432,4.389999866485596,4.40500020980835,47401146
2020-01-09,3.4082207679748535,4.630000114440918,4.65500020980835,4.550000190734863,4.559999942779541,61871652
2020-01-10,3.4082207679748535,4.630000114440918,4.684999942779541,4.610000133514404,4.650000095367432,50220496
2020-01-13,3.514957904815674,4.775000095367432,4.809999942779541,4.65500020980835,4.664999961853027,73923108
2020-01-14,3.5223186016082764,4.784999847412109,4.789999961853027,4.710000038146973,4.78000020980835,53259230
2020-01-15,3.4376654624938965,4.670000076293945,4.760000228881836,4.635000228881836,4.744999885559082,69517768
2020-01-16,3.4119014739990234,4.635000228881836,4.755000114440918,4.599999904632568,4.684999942779541,63844864
2020-01-17,3.48183274269104,4.730000019073486,4.744999885559082,4.619999885559082,4.679999828338623,52227656
2020-01-20,3.588569402694702,4.875,4.920000076293945,4.795000076293945,4.795000076293945,62126740
2020-01-21,3.621694803237915,4.920000076293945,4.945000171661377,4.820000171661377,4.864999771118164,48842024
2020-01-22,3.5738468170166016,4.855000019073486,4.980000019073486,4.824999809265137,4.945000171661377,51116240
2020-01-23,3.57016658782959,4.849999904632568,4.909999847412109,4.829999923706055,4.840000152587891,36122292
2020-01-24,3.5480833053588867,4.820000171661377,4.90500020980835,4.769999980926514,4.894999980926514,34704862
2020-01-27,3.4707906246185303,4.715000152587891,4.769999980926514,4.690000057220459,4.730000019073486,33246360
2020-01-28,3.4376654624938965,4.670000076293945,4.744999885559082,4.650000095367432,4.730000019073486,38487412
2020-01-29,3.4744715690612793,4.71999979019165,4.75,4.630000114440918,4.71999979019165,40405872
2020-01-30,3.4634296894073486,4.704999923706055,4.710000038146973,4.659999847412109,4.695000171661377,18810254
2020-01-31,3.422943353652954,4.650000095367432,4.730000019073486,4.635000228881836,4.710000038146973,40769246
2020-02-03,3.3824567794799805,4.59499979019165,4.664999961853027,4.559999942779541,4.644999980926514,33218488
2020-02-04,3.452387809753418,4.690000057220459,4.699999809265137,4.599999904632568,4.635000228881836,38694194
2020-02-05,3.48183274269104,4.730000019073486,4.820000171661377,4.699999809265137,4.724999904632568,53894128
2020-02-06,3.4671099185943604,4.710000038146973,4.804999828338623,4.690000057220459,4.769999980926514,42654848
2020-02-07,3.4008593559265137,4.619999885559082,4.71999979019165,4.590000152587891,4.690000057220459,40747566
2020-02-10,3.338289737701416,4.534999847412109,4.639999866485596,4.46999979019165,4.585000038146973,51472728
2020-02-11,3.3971786499023438,4.614999771118164,4.650000095367432,4.519999980926514,4.579999923706055,54147456
2020-02-12,3.3530118465423584,4.554999828338623,4.639999866485596,4.485000133514404,4.53000020980835,85134476
2020-02-13,3.341970205307007,4.539999961853027,4.579999923706055,4.525000095367432,4.550000190734863,28049784
2020-02-14,3.3272478580474854,4.519999980926514,4.590000152587891,4.489999771118164,4.53000020980835,41137386
2020-02-17,3.3235673904418945,4.514999866485596,4.565000057220459,4.494999885559082,4.554999828338623,22861412
2020-02-18,3.2830810546875,4.460000038146973,4.494999885559082,4.429999828338623,4.480000019073486,26507458
2020-02-19,3.2315526008605957,4.389999866485596,4.474999904632568,4.360000133514404,4.474999904632568,34620368
2020-02-20,3.2425947189331055,4.40500020980835,4.429999828338623,4.304999828338623,4.380000114440918,56963028
2020-02-21,3.2978031635284424,4.480000019073486,4.510000228881836,4.324999809265137,4.375,47242060
2020-02-24,3.1800246238708496,4.320000171661377,4.420000076293945,4.244999885559082,4.420000076293945,48384422
2020-02-25,3.194746971130371,4.340000152587891,4.409999847412109,4.295000076293945,4.355000019073486,56000778
2020-02-26,3.2830810546875,4.460000038146973,4.489999771118164,4.275000095367432,4.320000171661377,65912050
2020-02-27,3.1579413414001465,4.289999961853027,4.440000057220459,4.269999980926514,4.385000228881836,48945846
2020-02-28,3.062246084213257,4.159999847412109,4.239999771118164,3.6600000858306885,3.6600000858306885,27978756
2020-03-02,3.047523260116577,4.139999866485596,4.284999847412109,4.090000152587891,4.239999771118164,24801186
2020-03-03,3.1027326583862305,4.215000152587891,4.260000228881836,4.170000076293945,4.195000171661377,27298030
2020-03-04,3.0696072578430176,4.170000076293945,4.295000076293945,4.164999961853027,4.25,31428058
2020-03-05,3.2057886123657227,4.355000019073486,4.375,4.184999942779541,4.204999923706055,50373522
2020-03-06,3.279400110244751,4.454999923706055,4.590000152587891,4.375,4.409999847412109,101400650
2020-03-09,3.1505799293518066,4.28000020980835,4.369999885559082,4.090000152587891,4.349999904632568,54036860
2020-03-10,3.1579413414001465,4.289999961853027,4.485000133514404,4.25,4.364999771118164,58487870
2020-03-11,3.1579413414001465,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0
2020-03-12,2.9775924682617188,4.045000076293945,4.105000019073486,3.924999952316284,4.090000152587891,42014934
2020-03-13,2.9849534034729004,4.054999828338623,4.264999866485596,3.9549999237060547,4.065000057220459,97038510
2020-03-16,2.749396324157715,3.734999895095825,3.924999952316284,3.625,3.924999952316284,49936720
2020-03-17,2.716270923614502,3.690000057220459,3.7899999618530273,3.390000104904175,3.759999990463257,77114126
2020-03-18,2.7862021923065186,3.7850000858306885,3.805000066757202,3.509999990463257,3.565000057220459,67961458
2020-03-19,2.804605007171631,3.809999942779541,3.8350000381469727,3.680000066757202,3.690000057220459,40539118
2020-03-20,2.826688766479492,3.8399999141693115,3.9649999141693115,3.7100000381469727,3.9049999713897705,48240684
2020-03-23,2.7935636043548584,3.7950000762939453,3.859999895095825,3.6700000762939453,3.744999885559082,38619582
2020-03-24,2.9591896533966064,4.019999980926514,4.034999847412109,3.875,3.9200000762939453,41902548
2020-03-25,2.8450913429260254,3.865000009536743,4.125,3.8399999141693115,4.039999961853027,65195026
2020-03-26,2.8156466484069824,3.825000047683716,3.8499999046325684,3.734999895095825,3.825000047683716,52053090
2020-03-27,2.712590456008911,3.684999942779541,3.825000047683716,3.674999952316284,3.815000057220459,42802190
2020-03-30,2.742035150527954,3.7249999046325684,3.805000066757202,3.555000066757202,3.634999990463257,39126076
2020-03-31,2.778841018676758,3.7750000953674316,3.825000047683716,3.7249999046325684,3.759999990463257,31638144
2020-04-01,2.79724383354187,3.799999952316284,3.8550000190734863,3.674999952316284,3.674999952316284,48305370
2020-04-02,2.7862021923065186,3.7850000858306885,3.859999895095825,3.759999990463257,3.8399999141693115,23422664
2020-04-03,2.800924301147461,3.805000066757202,3.809999942779541,3.759999990463257,3.7899999618530273,19846234
2020-04-06,2.88925838470459,3.924999952316284,3.930000066757202,3.8299999237060547,3.8550000190734863,25933728
2020-04-07,2.8377301692962646,3.8550000190734863,4.010000228881836,3.8450000286102295,3.9600000381469727,41659462
2020-04-08,2.7825214862823486,3.7799999713897705,3.875,3.744999885559082,3.8450000286102295,32705228
2020-04-09,2.8230080604553223,3.8350000381469727,3.8499999046325684,3.7699999809265137,3.7950000762939453,43102100
2020-04-10,2.808285713195801,3.815000057220459,3.8350000381469727,3.799999952316284,3.8350000381469727,18915858
2020-04-13,2.804605007171631,3.809999942779541,3.875,3.755000114440918,3.765000104904175,33895656
2020-04-14,2.8708555698394775,3.9000000953674316,3.9200000762939453,3.825000047683716,3.825000047683716,64375808
2020-04-15,2.9223837852478027,3.9700000286102295,3.990000009536743,3.819999933242798,3.924999952316284,106927620
2020-04-16,2.951828718185425,4.010000228881836,4.074999809265137,3.9800000190734863,4.0,67035278
2020-04-17,3.032801389694214,4.119999885559082,4.130000114440918,4.039999961853027,4.065000057220459,53135386
2020-04-20,3.0659265518188477,4.164999961853027,4.190000057220459,4.09499979019165,4.150000095367432,41852886
2020-04-21,3.0143983364105225,4.09499979019165,4.139999866485596,4.059999942779541,4.135000228881836,33662058
2020-04-22,2.9812734127044678,4.050000190734863,4.090000152587891,4.025000095367432,4.085000038146973,31931842
2020-04-24,2.933425188064575,3.984999895095825,4.065000057220459,3.9649999141693115,4.034999847412109,36806642
2020-04-27,2.9775924682617188,4.045000076293945,4.079999923706055,4.005000114440918,4.010000228881836,37092560
2020-04-28,2.9297449588775635,3.9800000190734863,4.054999828338623,3.9800000190734863,4.045000076293945,21251580
2020-04-29,3.003356456756592,4.079999923706055,4.090000152587891,3.9749999046325684,3.9749999046325684,46457220
2020-04-30,2.9959959983825684,4.070000171661377,4.074999809265137,3.984999895095825,4.019999980926514,49141364
2020-05-04,2.8671751022338867,3.8949999809265137,4.014999866485596,3.880000114440918,3.990000009536743,39838710
2020-05-05,2.856133222579956,3.880000114440918,3.940000057220459,3.8499999046325684,3.924999952316284,30283324
2020-05-06,2.944467306137085,4.0,4.050000190734863,3.875,3.875,78058176
2020-05-07,2.948147773742676,4.005000114440918,4.130000114440918,3.950000047683716,4.014999866485596,79007304
2020-05-08,2.9628701210021973,4.025000095367432,4.059999942779541,3.9800000190734863,4.019999980926514,33951128
2020-05-11,2.9187028408050537,3.9649999141693115,4.059999942779541,3.950000047683716,4.050000190734863,21907154
2020-05-12,2.966550827026367,4.03000020980835,4.054999828338623,3.9100000858306885,3.930000066757202,36101658
2020-05-13,2.9812734127044678,4.050000190734863,4.099999904632568,3.994999885559082,4.005000114440918,37961798
2020-05-14,2.940786600112915,3.994999885559082,4.074999809265137,3.9549999237060547,4.050000190734863,40375458
2020-05-15,2.9260642528533936,3.9749999046325684,4.03000020980835,3.9749999046325684,4.019999980926514,19240412
2020-05-18,2.940786600112915,3.994999885559082,4.034999847412109,3.9800000190734863,3.990000009536743,26639028
2020-05-20,2.940786600112915,3.994999885559082,4.019999980926514,3.9800000190734863,4.0,22018684
2020-05-21,3.0070369243621826,4.085000038146973,4.085000038146973,3.984999895095825,3.990000009536743,72141022
2020-05-22,2.966550827026367,4.03000020980835,4.085000038146973,4.019999980926514,4.079999923706055,31951862
2020-05-27,2.9959959983825684,4.070000171661377,4.099999904632568,4.039999961853027,4.085000038146973,63085818
2020-05-28,2.992314577102661,4.065000057220459,4.159999847412109,4.050000190734863,4.09499979019165,88813298
2020-05-29,2.9775924682617188,4.045000076293945,4.070000171661377,4.034999847412109,4.045000076293945,29237738
2020-06-01,2.992314577102661,4.065000057220459,4.079999923706055,4.034999847412109,4.045000076293945,35652398
2020-06-02,3.0364818572998047,4.125,4.15500020980835,4.070000171661377,4.079999923706055,87610574
2020-06-03,3.106412649154663,4.21999979019165,4.244999885559082,4.170000076293945,4.179999828338623,92784078
2020-06-04,3.1248157024383545,4.244999885559082,4.329999923706055,4.210000038146973,4.230000019073486,83095828
2020-06-05,3.1910665035247803,4.335000038146973,4.360000133514404,4.239999771118164,4.28000020980835,81183798
2020-06-08,3.202108144760132,4.349999904632568,4.445000171661377,4.320000171661377,4.340000152587891,65743050
2020-06-09,3.1726632118225098,4.309999942779541,4.394999980926514,4.289999961853027,4.375,37038934
2020-06-10,3.1726632118225098,4.309999942779541,4.355000019073486,4.284999847412109,4.315000057220459,51875942
2020-06-11,3.1579413414001465,4.289999961853027,4.380000114440918,4.264999866485596,4.264999866485596,52245612
2020-06-12,3.1321771144866943,4.255000114440918,4.284999847412109,4.235000133514404,4.25,31103514
2020-06-15,3.08064866065979,4.184999942779541,4.224999904632568,4.15500020980835,4.224999904632568,50795474
2020-06-16,3.0953710079193115,4.204999923706055,4.239999771118164,4.199999809265137,4.235000133514404,35083002
2020-06-17,3.047523260116577,4.139999866485596,4.215000152587891,4.130000114440918,4.190000057220459,38407860
2020-06-18,3.0696072578430176,4.170000076293945,4.244999885559082,4.110000133514404,4.130000114440918,136202030
2020-06-19,3.0364818572998047,4.125,4.210000038146973,4.119999885559082,4.204999923706055,85272218
2020-06-22,3.117454767227173,4.235000133514404,4.264999866485596,4.170000076293945,4.204999923706055,111773222
2020-06-23,3.110093116760254,4.224999904632568,4.284999847412109,4.215000152587891,4.260000228881836,73412168
2020-06-24,3.088009834289551,4.195000171661377,4.264999866485596,4.179999828338623,4.224999904632568,88036026
2020-06-25,3.1211352348327637,4.239999771118164,4.269999980926514,4.175000190734863,4.190000057220459,89312334
2020-06-26,3.1211352348327637,4.239999771118164,4.284999847412109,4.235000133514404,4.264999866485596,60921506
2020-06-29,3.1284964084625244,4.25,4.264999866485596,4.235000133514404,4.25,43258412
2020-06-30,3.168982744216919,4.304999828338623,4.309999942779541,4.260000228881836,4.264999866485596,108000146
2020-07-01,3.0953710079193115,4.204999923706055,4.335000038146973,4.195000171661377,4.320000171661377,113907006
2020-07-02,3.2168304920196533,4.369999885559082,4.380000114440918,4.230000019073486,4.230000019073486,131656722
2020-07-03,3.135857582092285,4.260000228881836,4.40500020980835,4.235000133514404,4.385000228881836,134381650
2020-07-06,3.1837050914764404,4.324999809265137,4.349999904632568,4.300000190734863,4.329999923706055,67640202
2020-07-07,3.139538288116455,4.264999866485596,4.335000038146973,4.25,4.329999923706055,91774848
2020-07-08,3.1800246238708496,4.320000171661377,4.375,4.255000114440918,4.275000095367432,155251234
2020-07-09,3.198427438735962,4.34499979019165,4.440000057220459,4.320000171661377,4.349999904632568,226150114
2020-07-10,3.168982744216919,4.304999828338623,4.355000019073486,4.255000114440918,4.340000152587891,127111990
2020-07-13,3.2683587074279785,4.440000057220459,4.445000171661377,4.349999904632568,4.375,138167890
2020-07-14,3.2683587074279785,4.440000057220459,4.510000228881836,4.409999847412109,4.449999809265137,184196590
2020-07-16,3.305164337158203,4.489999771118164,4.574999809265137,4.46999979019165,4.554999828338623,119437100
2020-07-17,3.293832302093506,4.360000133514404,4.414999961853027,4.340000152587891,4.375,74994542
2020-07-20,3.248504638671875,4.300000190734863,4.364999771118164,4.295000076293945,4.349999904632568,53464756
2020-07-21,3.1805126667022705,4.210000038146973,4.335000038146973,4.190000057220459,4.309999942779541,90693436
2020-07-22,3.15407133102417,4.175000190734863,4.235000133514404,4.164999961853027,4.224999904632568,75854336
2020-07-23,3.150294065475464,4.170000076293945,4.215000152587891,4.164999961853027,4.199999809265137,42222036
2020-07-24,3.157848358154297,4.179999828338623,4.190000057220459,4.130000114440918,4.15500020980835,47727352
2020-07-27,3.19939923286438,4.235000133514404,4.255000114440918,4.195000171661377,4.204999923706055,73316736
2020-07-28,3.0558605194091797,4.045000076293945,4.264999866485596,4.039999961853027,4.235000133514404,104257664
2020-07-29,2.9840915203094482,3.950000047683716,4.059999942779541,3.934999942779541,4.03000020980835,81706444
2020-07-30,2.885880708694458,3.819999933242798,3.944999933242798,3.819999933242798,3.944999933242798,41810660
2020-08-04,2.927431344985962,3.875,3.950000047683716,3.7049999237060547,3.875,105494716
2020-08-05,3.018087387084961,3.994999885559082,4.065000057220459,3.809999942779541,3.9049999713897705,125639316
2020-08-06,3.0067553520202637,3.9800000190734863,4.019999980926514,3.825000047683716,4.010000228881836,99087910
2020-08-07,3.0936338901519775,4.09499979019165,4.130000114440918,3.8949999809265137,3.990000009536743,151368934
2020-08-10,3.1842901706695557,4.215000152587891,4.21999979019165,4.039999961853027,4.065000057220459,89198044
2020-08-11,3.2182857990264893,4.260000228881836,4.289999961853027,4.215000152587891,4.224999904632568,68843756
2020-08-12,3.244727373123169,4.295000076293945,4.309999942779541,4.199999809265137,4.275000095367432,62027342
2020-08-13,3.252281665802002,4.304999828338623,4.355000019073486,4.244999885559082,4.304999828338623,70183830
2020-08-14,3.2371726036071777,4.284999847412109,4.324999809265137,4.260000228881836,4.315000057220459,36757746
2020-08-17,3.2258405685424805,4.269999980926514,4.300000190734863,4.244999885559082,4.284999847412109,45053114
2020-08-18,3.2220633029937744,4.264999866485596,4.300000190734863,4.239999771118164,4.255000114440918,41200546
2020-08-19,3.3240511417388916,4.400000095367432,4.414999961853027,4.28000020980835,4.295000076293945,70863766
2020-08-20,3.395820140838623,4.494999885559082,4.514999866485596,4.324999809265137,4.400000095367432,74075182
2020-08-21,3.3693792819976807,4.460000038146973,4.539999961853027,4.364999771118164,4.519999980926514,79527900
2020-08-24,3.3807108402252197,4.474999904632568,4.53000020980835,4.460000038146973,4.480000019073486,51537736
2020-08-25,3.3240511417388916,4.400000095367432,4.539999961853027,4.360000133514404,4.489999771118164,50843294
2020-08-26,3.3164963722229004,4.389999866485596,4.429999828338623,4.34499979019165,4.369999885559082,43379482
2020-08-27,3.34293794631958,4.425000190734863,4.440000057220459,4.385000228881836,4.409999847412109,40266734
2020-08-28,3.350492477416992,4.434999942779541,4.485000133514404,4.380000114440918,4.440000057220459,32113572
2020-08-31,3.3316054344177246,4.409999847412109,4.480000019073486,4.385000228881836,4.460000038146973,47825444
2020-09-01,3.240950107574463,4.289999961853027,4.364999771118164,4.199999809265137,4.360000133514404,76377040
2020-09-02,3.2711687088012695,4.329999923706055,4.335000038146973,4.269999980926514,4.275000095367432,52893992
2020-09-03,3.293832302093506,4.360000133514404,4.40500020980835,4.340000152587891,4.340000152587891,47743870
2020-09-04,3.3164963722229004,4.389999866485596,4.420000076293945,4.324999809265137,4.335000038146973,30820336
2020-09-07,3.373156785964966,4.465000152587891,4.474999904632568,4.380000114440918,4.389999866485596,27735444
2020-09-08,3.3693792819976807,4.460000038146973,4.525000095367432,4.425000190734863,4.525000095367432,48785190
2020-09-09,3.4147069454193115,4.519999980926514,4.525000095367432,4.465000152587891,4.46999979019165,56007924
2020-09-10,3.4109296798706055,4.514999866485596,4.550000190734863,4.489999771118164,4.525000095367432,46153042
2020-09-11,3.4524805545806885,4.570000171661377,4.59499979019165,4.505000114440918,4.510000228881836,58874602
2020-09-14,3.467589855194092,4.590000152587891,4.625,4.570000171661377,4.590000152587891,34591362
2020-09-15,3.4600346088409424,4.579999923706055,4.59499979019165,4.525000095367432,4.579999923706055,50101424
2020-09-16,3.444925546646118,4.559999942779541,4.599999904632568,4.545000076293945,4.590000152587891,26764046
2020-09-17,3.5129177570343018,4.650000095367432,4.664999961853027,4.525000095367432,4.534999847412109,63899840
2020-09-18,3.478921890258789,4.605000019073486,4.644999980926514,4.59499979019165,4.635000228881836,23615830
2020-09-21,3.429816246032715,4.539999961853027,4.630000114440918,4.525000095367432,4.610000133514404,25297376
2020-09-22,3.4978082180023193,4.630000114440918,4.644999980926514,4.519999980926514,4.53000020980835,33583324
2020-09-23,3.444925546646118,4.559999942779541,4.65500020980835,4.554999828338623,4.635000228881836,29624446
2020-09-24,3.5053627490997314,4.639999866485596,4.650000095367432,4.53000020980835,4.53000020980835,29826670
2020-09-25,3.467589855194092,4.590000152587891,4.690000057220459,4.574999809265137,4.65500020980835,58086160
2020-09-28,3.482699394226074,4.610000133514404,4.630000114440918,4.539999961853027,4.570000171661377,35458680
2020-09-29,3.5129177570343018,4.650000095367432,4.675000190734863,4.59499979019165,4.59499979019165,52885062
2020-09-30,3.573355197906494,4.730000019073486,4.755000114440918,4.684999942779541,4.684999942779541,63859786
2020-10-01,3.5960190296173096,4.760000228881836,4.829999923706055,4.739999771118164,4.755000114440918,49793054
2020-10-02,3.6337924003601074,4.809999942779541,4.820000171661377,4.724999904632568,4.724999904632568,31473570
2020-10-05,3.6715657711029053,4.860000133514404,4.864999771118164,4.795000076293945,4.829999923706055,26037950
2020-10-06,3.6526787281036377,4.835000038146973,4.900000095367432,4.815000057220459,4.885000228881836,35273820
2020-10-07,3.61490535736084,4.784999847412109,4.820000171661377,4.760000228881836,4.809999942779541,21253994
2020-10-08,3.5997965335845947,4.764999866485596,4.849999904632568,4.730000019073486,4.800000190734863,36602620
2020-10-09,3.6602330207824707,4.84499979019165,4.860000133514404,4.775000095367432,4.775000095367432,23762718
2020-10-12,3.6753430366516113,4.864999771118164,4.889999866485596,4.840000152587891,4.855000019073486,20270402
2020-10-13,3.6337924003601074,4.809999942779541,4.835000038146973,4.78000020980835,4.824999809265137,16094108
2020-10-14,3.705561637878418,4.90500020980835,4.909999847412109,4.789999961853027,4.809999942779541,26224062
2020-10-15,3.6753430366516113,4.864999771118164,4.909999847412109,4.815000057220459,4.900000095367432,19977458
2020-10-16,3.6715657711029053,4.860000133514404,4.875,4.820000171661377,4.849999904632568,19705730
2020-10-19,3.6489017009735107,4.829999923706055,4.869999885559082,4.804999828338623,4.84499979019165,22424166
2020-10-20,3.6791200637817383,4.869999885559082,4.875,4.755000114440918,4.804999828338623,24570522
2020-10-21,3.7395575046539307,4.949999809265137,4.974999904632568,4.820000171661377,4.875,67648760
2020-10-22,3.7168936729431152,4.920000076293945,5.0,4.894999980926514,4.914999961853027,56740864
2020-10-23,3.8113269805908203,5.045000076293945,5.045000076293945,4.894999980926514,4.909999847412109,79600944
2020-10-26,3.7886624336242676,5.014999866485596,5.099999904632568,4.925000190734863,4.994999885559082,72470364
2020-10-27,3.6526787281036377,4.835000038146973,5.034999847412109,4.789999961853027,4.965000152587891,51282980
2020-10-28,3.5091404914855957,4.644999980926514,4.840000152587891,4.639999866485596,4.824999809265137,21422332
2020-10-30,3.573355197906494,4.730000019073486,4.775000095367432,4.53000020980835,4.550000190734863,53126530
2020-11-02,3.7168936729431152,4.920000076293945,5.019999980926514,4.744999885559082,4.775000095367432,76002690
2020-11-03,3.807549476623535,5.039999961853027,5.099999904632568,4.824999809265137,4.929999828338623,47223854
2020-11-04,3.9057602882385254,5.170000076293945,5.204999923706055,5.03000020980835,5.039999961853027,73182780
2020-11-05,3.841545581817627,5.085000038146973,5.195000171661377,5.034999847412109,5.190000057220459,28247204
2020-11-06,3.985084295272827,5.275000095367432,5.289999961853027,5.054999828338623,5.054999828338623,51532646
2020-11-09,4.155064105987549,5.5,5.650000095367432,5.375,5.425000190734863,69078756
2020-11-10,4.408144950866699,5.835000038146973,5.880000114440918,5.514999866485596,5.635000228881836,77786558
2020-11-11,4.377925872802734,5.795000076293945,5.980000019073486,5.670000076293945,5.789999961853027,79942936
2020-11-12,4.253274440765381,5.630000114440918,5.78000020980835,5.534999847412109,5.775000095367432,58508028
2020-11-13,4.166395664215088,5.514999866485596,5.639999866485596,5.425000190734863,5.625,40561836
2020-11-16,4.128622531890869,5.465000152587891,5.670000076293945,5.440000057220459,5.574999809265137,33898086
2020-11-17,4.109735488891602,5.440000057220459,5.585000038146973,5.389999866485596,5.414999961853027,39661792
2020-11-18,4.498800754547119,5.954999923706055,5.989999771118164,5.425000190734863,5.425000190734863,112901428
2020-11-19,4.343930244445801,5.75,6.150000095367432,5.695000171661377,5.900000095367432,172802530
2020-11-20,4.2834930419921875,5.670000076293945,5.840000152587891,5.639999866485596,5.744999885559082,54713566
2020-11-23,4.268383979797363,5.650000095367432,5.775000095367432,5.559999942779541,5.690000057220459,39998216
2020-11-24,4.355262756347656,5.764999866485596,5.784999847412109,5.630000114440918,5.760000228881836,35383594
2020-11-25,4.400590419769287,5.824999809265137,5.920000076293945,5.800000190734863,5.815000057220459,49287148
2020-11-26,4.483692169189453,5.934999942779541,5.954999923706055,5.820000171661377,5.875,39115904
2020-11-27,4.4685821533203125,5.914999961853027,6.050000190734863,5.889999866485596,5.929999828338623,48975380
2020-11-30,4.215500831604004,5.579999923706055,5.869999885559082,5.539999961853027,5.809999942779541,71717266
2020-12-01,4.264606952667236,5.644999980926514,5.675000190734863,5.485000133514404,5.605000019073486,51857704
2020-12-02,4.408144950866699,5.835000038146973,5.864999771118164,5.65500020980835,5.65500020980835,69382040
2020-12-03,4.39681339263916,5.820000171661377,5.885000228881836,5.78000020980835,5.815000057220459,44092752
2020-12-04,4.400590419769287,5.824999809265137,5.885000228881836,5.795000076293945,5.800000190734863,44124410
2020-12-07,4.608343124389648,6.099999904632568,6.150000095367432,5.795000076293945,5.809999942779541,96274538
2020-12-08,5.080510139465332,6.724999904632568,6.724999904632568,6.179999828338623,6.179999828338623,176956442
2020-12-09,5.1447248458862305,6.809999942779541,7.125,6.65500020980835,6.659999847412109,420140728
2020-12-10,5.084287643432617,6.730000019073486,6.864999771118164,6.679999828338623,6.800000190734863,82801228
2020-12-11,5.356255054473877,7.090000152587891,7.375,6.710000038146973,6.735000133514404,179534090
2020-12-14,5.382696628570557,7.125,7.295000076293945,7.070000171661377,7.239999771118164,89640756
2020-12-15,5.382696628570557,7.125,7.204999923706055,6.994999885559082,7.144999980926514,70366398
2020-12-16,5.439356327056885,7.199999809265137,7.360000133514404,7.130000114440918,7.204999923706055,70100468
2020-12-17,5.409137725830078,7.159999847412109,7.309999942779541,7.125,7.239999771118164,47756712
2020-12-18,5.273153781890869,6.980000019073486,7.119999885559082,6.934999942779541,7.099999904632568,42311430
2020-12-21,5.07295560836792,6.715000152587891,6.949999809265137,6.679999828338623,6.949999809265137,56662402
2020-12-22,5.371364593505859,7.110000133514404,7.184999942779541,6.824999809265137,6.824999809265137,110162260
2020-12-23,5.367587089538574,7.105000019073486,7.119999885559082,6.989999771118164,7.119999885559082,33233810
2020-12-24,5.420469760894775,7.175000190734863,7.230000019073486,7.03000020980835,7.139999866485596,48851140
2020-12-25,5.371364593505859,7.110000133514404,7.215000152587891,7.099999904632568,7.210000038146973,22050856
2020-12-28,5.371364593505859,7.110000133514404,7.195000171661377,7.070000171661377,7.159999847412109,31053984
2020-12-29,5.628222942352295,7.449999809265137,7.465000152587891,7.065000057220459,7.119999885559082,51832202
2020-12-30,5.756652355194092,7.619999885559082,7.789999961853027,7.460000038146973,7.510000228881836,92517092
2020-12-31,5.658441066741943,7.489999771118164,7.65500020980835,7.414999961853027,7.610000133514404,63978238
2021-01-04,5.590449810028076,7.400000095367432,7.550000190734863,7.130000114440918,7.474999904632568,51511174
2021-01-05,5.439356327056885,7.199999809265137,7.545000076293945,7.190000057220459,7.40500020980835,63973174
2021-01-06,5.541344165802002,7.335000038146973,7.46999979019165,7.289999961853027,7.364999771118164,54679298
2021-01-07,5.511125564575195,7.295000076293945,7.355000019073486,7.139999866485596,7.349999904632568,98617756
2021-01-08,5.684882640838623,7.525000095367432,7.539999961853027,7.400000095367432,7.485000133514404,80379932
2021-01-11,5.6093363761901855,7.425000190734863,7.570000171661377,7.360000133514404,7.465000152587891,41179498
2021-01-12,5.722655773162842,7.574999809265137,7.625,7.34499979019165,7.440000057220459,72443040
2021-01-13,5.786870956420898,7.659999847412109,7.704999923706055,7.574999809265137,7.625,61740648
2021-01-14,5.730210781097412,7.585000038146973,7.769999980926514,7.554999828338623,7.71999979019165,47384442
2021-01-15,5.7490973472595215,7.610000133514404,7.735000133514404,7.489999771118164,7.525000095367432,76256498
2021-01-18,6.021064758300781,7.96999979019165,8.234999656677246,7.574999809265137,7.59499979019165,122827230
2021-01-19,5.9341864585876465,7.855000019073486,8.140000343322754,7.815000057220459,8.029999732971191,98406444
2021-01-20,5.919077396392822,7.835000038146973,7.885000228881836,7.639999866485596,7.869999885559082,68797840
2021-01-21,5.756652355194092,7.619999885559082,7.949999809265137,7.570000171661377,7.925000190734863,80690838
2021-01-22,5.6055588722229,7.420000076293945,7.585000038146973,7.369999885559082,7.550000190734863,57313060
2021-01-25,5.59800386428833,7.409999847412109,7.519999980926514,7.380000114440918,7.494999885559082,42983540
2021-01-26,5.6659955978393555,7.5,7.585000038146973,7.315000057220459,7.34499979019165,64641896
2021-01-27,5.477129936218262,7.25,7.539999961853027,7.244999885559082,7.510000228881836,58817636
2021-01-28,5.548899173736572,7.34499979019165,7.380000114440918,7.150000095367432,7.150000095367432,64339142
2021-01-29,5.420469760894775,7.175000190734863,7.284999847412109,7.059999942779541,7.269999980926514,63476224
2021-02-01,5.405361175537109,7.15500020980835,7.224999904632568,7.090000152587891,7.175000190734863,34742704
2021-02-02,5.522457599639893,7.309999942779541,7.420000076293945,7.204999923706055,7.204999923706055,56894022
