Date,adj_close,close,high,low,open,volume
2019-09-24,11.38070011138916,11.649999618530273,11.770000457763672,11.550000190734863,11.550000190734863,96690036
2019-09-25,11.468620300292969,11.739999771118164,11.760000228881836,11.59000015258789,11.630000114440918,82135109
2019-09-26,11.312318801879883,11.579999923706055,11.800000190734863,11.550000190734863,11.770000457763672,57383505
2019-09-27,11.83006763458252,12.109999656677246,12.180000305175781,11.619999885559082,11.640000343322754,164279146
2019-09-30,12.113363265991211,12.399999618530273,12.479999542236328,12.149999618530273,12.149999618530273,175863119
2019-10-01,11.517464637756348,11.789999961853027,12.210000038146973,11.6899995803833,12.140000343322754,142447979
2019-10-02,11.576078414916992,11.850000381469727,11.90999984741211,11.640000343322754,11.789999961853027,123045972
2019-10-03,11.478388786315918,11.75,11.989999771118164,11.670000076293945,11.920000076293945,102905810
2019-10-04,11.59561538696289,11.869999885559082,11.890000343322754,11.75,11.819999694824219,90116160
2019-10-07,11.722610473632812,12.0,12.399999618530273,11.710000038146973,11.84000015258789,232641051
2019-10-08,11.59561538696289,11.869999885559082,12.09000015258789,11.569999694824219,11.920000076293945,223158856
2019-10-09,11.400238990783691,11.670000076293945,11.979999542236328,11.640000343322754,11.920000076293945,113309506
2019-10-10,11.331856727600098,11.600000381469727,11.739999771118164,11.390000343322754,11.6899995803833,89494298
2019-10-11,11.370931625366211,11.640000343322754,11.90999984741211,11.569999694824219,11.630000114440918,136956201
2019-10-14,10.648037910461426,10.899999618530273,11.529999732971191,10.850000381469727,11.5,122678037
2019-10-15,10.775032997131348,11.029999732971191,11.220000267028809,10.949999809265137,11.15999984741211,102618139
2019-10-16,10.45266056060791,10.699999809265137,10.899999618530273,10.59000015258789,10.800000190734863,97327461
2019-10-17,10.843415260314941,11.100000381469727,11.199999809265137,10.710000038146973,10.75,109034487
2019-10-18,11.27324390411377,11.539999961853027,11.729999542236328,11.479999542236328,11.600000381469727,100058778
2019-10-21,11.204862594604492,11.470000267028809,11.579999923706055,11.380000114440918,11.550000190734863,96050045
2019-10-22,11.292781829833984,11.5600004196167,11.630000114440918,11.470000267028809,11.5,77585042
2019-10-23,11.624920845031738,11.899999618530273,11.9399995803833,11.649999618530273,11.670000076293945,123875938
2019-10-24,11.556539535522461,11.829999923706055,12.069999694824219,11.779999732971191,11.949999809265137,111981763
2019-10-25,11.63469123840332,11.90999984741211,11.9399995803833,11.779999732971191,11.800000190734863,75156539
2019-10-28,11.56630802154541,11.84000015258789,11.9399995803833,11.829999923706055,11.920000076293945,20104761
2019-10-30,11.370931625366211,11.640000343322754,11.739999771118164,11.5600004196167,11.630000114440918,69457628
2019-10-31,11.351393699645996,11.619999885559082,11.739999771118164,11.59000015258789,11.680000305175781,48808498
2019-11-01,11.312318801879883,11.579999923706055,11.710000038146973,11.520000457763672,11.65999984741211,52900192
2019-11-04,11.546771049499512,11.819999694824219,11.890000343322754,11.630000114440918,11.649999618530273,71607933
2019-11-05,11.59561538696289,11.869999885559082,11.9399995803833,11.75,11.84000015258789,68276708
2019-11-06,11.673765182495117,11.949999809265137,12.020000457763672,11.84000015258789,11.859999656677246,76488656
2019-11-07,12.357583999633789,12.649999618530273,12.680000305175781,11.979999542236328,12.039999961853027,189888395
2019-11-08,12.494348526000977,12.789999961853027,13.079999923706055,12.670000076293945,12.670000076293945,136638382
2019-11-11,12.670187950134277,12.970000267028809,13.050000190734863,12.6899995803833,12.739999771118164,108193877
2019-11-12,13.031635284423828,13.34000015258789,13.520000457763672,13.100000381469727,13.100000381469727,165587262
2019-11-13,13.422388076782227,13.739999771118164,13.760000228881836,13.140000343322754,13.399999618530273,153154539
2019-11-14,13.275856018066406,13.59000015258789,13.789999961853027,13.350000381469727,13.510000228881836,240107071
2019-11-15,13.363775253295898,13.680000305175781,13.770000457763672,13.619999885559082,13.720000267028809,92932719
2019-11-18,13.901061058044434,14.229999542236328,14.260000228881836,13.760000228881836,13.779999732971191,163871435
2019-11-19,13.803374290466309,14.130000114440918,14.319999694824219,13.989999771118164,14.270000457763672,157561563
2019-11-20,13.637303352355957,13.960000038146973,14.3100004196167,13.920000076293945,14.140000343322754,127964384
2019-11-21,13.441926956176758,13.760000228881836,14.0,13.720000267028809,13.949999809265137,90968880
2019-11-22,13.324700355529785,13.640000343322754,13.880000114440918,13.510000228881836,13.829999923706055,98529181
2019-11-25,13.139092445373535,13.449999809265137,13.899999618530273,13.380000114440918,13.770000457763672,156079161
2019-11-26,13.412619590759277,13.729999542236328,13.75,13.319999694824219,13.470000267028809,156746102
2019-11-27,13.266087532043457,13.579999923706055,13.789999961853027,13.529999732971191,13.720000267028809,118774481
2019-11-28,13.481001853942871,13.800000190734863,13.829999923706055,13.550000190734863,13.600000381469727,101495410
2019-11-29,13.334468841552734,13.649999618530273,13.859999656677246,13.619999885559082,13.850000381469727,92336389
2019-12-02,13.578689575195312,13.899999618530273,13.970000267028809,13.680000305175781,13.739999771118164,102792956
2019-12-03,13.295392990112305,13.609999656677246,14.010000228881836,13.59000015258789,13.859999656677246,115062199
2019-12-04,13.422388076782227,13.739999771118164,13.779999732971191,13.609999656677246,13.680000305175781,84334622
2019-12-05,13.471232414245605,13.789999961853027,13.869999885559082,13.710000038146973,13.84000015258789,71262155
2019-12-06,13.393082618713379,13.710000038146973,13.819999694824219,13.640000343322754,13.8100004196167,64176536
2019-12-09,13.461463928222656,13.779999732971191,13.880000114440918,13.600000381469727,13.720000267028809,86408675
2019-12-10,13.383313179016113,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,91173264
2019-12-11,13.295392990112305,13.609999656677246,13.739999771118164,13.600000381469727,13.720000267028809,51884715
2019-12-12,13.72522258758545,14.050000190734863,14.050000190734863,13.670000076293945,13.670000076293945,127415584
2019-12-13,13.500539779663086,13.819999694824219,14.199999809265137,13.760000228881836,14.180000305175781,126933451
2019-12-16,13.666608810424805,13.989999771118164,14.039999961853027,13.779999732971191,13.84000015258789,95032753
2019-12-17,13.578689575195312,13.899999618530273,14.109999656677246,13.850000381469727,14.039999961853027,105281865
2019-12-18,13.422388076782227,13.739999771118164,13.859999656677246,13.6899995803833,13.789999961853027,73066523
2019-12-19,13.451695442199707,13.770000457763672,13.84000015258789,13.720000267028809,13.8100004196167,52513884
2019-12-20,13.451695442199707,13.770000457763672,13.859999656677246,13.65999984741211,13.800000190734863,73340271
2019-12-23,13.451695442199707,13.770000457763672,13.8100004196167,13.6899995803833,13.760000228881836,39713272
2019-12-24,13.666608810424805,13.989999771118164,14.050000190734863,13.829999923706055,13.850000381469727,67723540
2019-12-25,13.666608810424805,13.989999771118164,14.069999694824219,13.949999809265137,14.020000457763672,24180949
2019-12-26,13.637303352355957,13.960000038146973,14.079999923706055,13.859999656677246,13.970000267028809,43717814
2019-12-27,13.637303352355957,13.960000038146973,14.039999961853027,13.920000076293945,14.010000228881836,39267226
2019-12-30,13.969444274902344,14.300000190734863,14.319999694824219,14.079999923706055,14.130000114440918,86707553
2019-12-31,14.12574577331543,14.460000038146973,14.539999961853027,14.369999885559082,14.479999542236328,84464434
2020-01-02,14.48719310760498,14.829999923706055,14.84000015258789,14.479999542236328,14.5,109370878
2020-01-03,13.94013786315918,14.270000457763672,14.729999542236328,14.09000015258789,14.670000076293945,153873531
2020-01-06,13.256318092346191,13.569999694824219,14.079999923706055,13.5,14.029999732971191,136423179
2020-01-07,13.227011680603027,13.539999961853027,13.859999656677246,13.520000457763672,13.789999961853027,154729229
2020-01-08,13.187936782836914,13.5,13.619999885559082,13.029999732971191,13.050000190734863,197012716
2020-01-09,13.93036937713623,14.260000228881836,14.279999732971191,13.920000076293945,14.029999732971191,176543928
2020-01-10,14.057364463806152,14.390000343322754,14.4399995803833,14.170000076293945,14.279999732971191,158991847
2020-01-13,14.48719310760498,14.829999923706055,14.859999656677246,14.470000267028809,14.529999732971191,164642773
2020-01-14,14.477422714233398,14.819999694824219,14.9399995803833,14.710000038146973,14.800000190734863,166160589
2020-01-15,14.379735946655273,14.720000267028809,14.890000343322754,14.609999656677246,14.720000267028809,136224950
2020-01-16,14.692337989807129,15.039999961853027,15.260000228881836,14.770000457763672,14.770000457763672,219962631
2020-01-17,14.67280101776123,15.020000457763672,15.220000267028809,14.899999618530273,15.130000114440918,134816684
2020-01-20,14.731413841247559,15.079999923706055,15.25,15.039999961853027,15.079999923706055,94045278
2020-01-21,14.506731033325195,14.850000381469727,14.920000076293945,14.729999542236328,14.75,117047926
2020-01-22,14.41880989074707,14.760000228881836,15.0600004196167,14.720000267028809,14.960000038146973,108602472
2020-01-23,13.93036937713623,14.260000228881836,14.720000267028809,14.25,14.649999618530273,146183222
2020-01-24,14.203895568847656,14.539999961853027,14.649999618530273,14.270000457763672,14.600000381469727,136142742
2020-01-27,13.774066925048828,14.100000381469727,14.350000381469727,14.050000190734863,14.1899995803833,114894300
2020-01-28,13.832679748535156,14.15999984741211,14.319999694824219,14.079999923706055,14.220000267028809,127703336
2020-01-29,13.783835411071777,14.109999656677246,14.319999694824219,14.100000381469727,14.319999694824219,90320863
2020-01-30,13.471232414245605,13.789999961853027,13.970000267028809,13.579999923706055,13.920000076293945,143112881
2020-01-31,13.383313179016113,13.699999809265137,13.930000305175781,13.680000305175781,13.880000114440918,98842870
2020-02-03,13.510308265686035,13.829999923706055,13.949999809265137,13.609999656677246,13.739999771118164,118491958
2020-02-04,14.008519172668457,14.34000015258789,14.34000015258789,14.029999732971191,14.039999961853027,96215806
2020-02-05,14.27227783203125,14.609999656677246,14.850000381469727,14.359999656677246,14.399999618530273,198619514
2020-02-06,14.389503479003906,14.729999542236328,14.920000076293945,14.619999885559082,14.8100004196167,168210476
2020-02-07,14.12574577331543,14.460000038146973,14.8100004196167,14.449999809265137,14.75,76038851
2020-02-10,13.695917129516602,14.020000457763672,14.569999694824219,13.899999618530273,14.399999618530273,149563493
2020-02-11,13.959674835205078,14.289999961853027,14.319999694824219,13.9399995803833,14.210000038146973,150271621
2020-02-12,14.477422714233398,14.819999694824219,14.920000076293945,14.270000457763672,14.279999732971191,212069807
2020-02-13,14.663031578063965,15.010000228881836,15.149999618530273,14.720000267028809,14.800000190734863,171929792
2020-02-14,14.545805931091309,14.890000343322754,15.119999885559082,14.869999885559082,15.050000190734863,108863025
2020-02-17,14.936559677124023,15.289999961853027,15.329999923706055,15.0,15.109999656677246,124912791
2020-02-18,14.6532621383667,15.0,15.25,14.859999656677246,15.220000267028809,122651505
2020-02-19,14.584880828857422,14.930000305175781,15.109999656677246,14.819999694824219,15.100000381469727,82752415
2020-02-20,14.057364463806152,14.390000343322754,14.890000343322754,14.329999923706055,14.869999885559082,116506398
2020-02-21,14.155051231384277,14.489999771118164,14.520000457763672,14.170000076293945,14.260000228881836,128148029
2020-02-24,13.539613723754883,13.859999656677246,14.029999732971191,13.619999885559082,14.029999732971191,174797759
2020-02-25,13.187936782836914,13.5,14.0600004196167,13.460000038146973,13.989999771118164,244999770
2020-02-26,12.943716049194336,13.25,13.430000305175781,13.039999961853027,13.430000305175781,189263416
2020-02-27,11.986369132995605,12.270000457763672,12.970000267028809,12.270000457763672,12.930000305175781,216586120
2020-02-28,11.527234077453613,11.800000190734863,12.100000381469727,10.260000228881836,10.300000190734863,147785166
2020-03-02,11.576078414916992,11.850000381469727,12.199999809265137,11.710000038146973,11.979999542236328,101554649
2020-03-03,11.800760269165039,12.079999923706055,12.199999809265137,11.9399995803833,12.050000190734863,94703893
2020-03-04,11.488158226013184,11.760000228881836,12.149999618530273,11.739999771118164,12.130000114440918,90516336
2020-03-05,11.439313888549805,11.710000038146973,12.0,11.5600004196167,11.869999885559082,78672791
2020-03-06,10.872720718383789,11.130000114440918,11.84000015258789,11.100000381469727,11.729999542236328,97351977
2020-03-09,10.140057563781738,10.380000114440918,10.960000038146973,10.289999961853027,10.899999618530273,96990338
2020-03-10,9.739535331726074,9.970000267028809,10.9399995803833,9.949999809265137,10.8100004196167,104533153
2020-03-11,9.739535331726074,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2020-03-12,8.283977508544922,8.479999542236328,9.25,8.4399995803833,9.25,77819775
2020-03-13,8.889646530151367,9.100000381469727,9.319999694824219,8.140000343322754,8.479999542236328,133539818
2020-03-16,8.039756774902344,8.229999542236328,8.770000457763672,8.229999542236328,8.510000228881836,85885196
2020-03-17,7.736922740936279,7.920000076293945,8.239999771118164,7.409999847412109,8.15999984741211,137085691
2020-03-18,7.756460189819336,7.940000057220459,8.220000267028809,7.610000133514404,7.71999979019165,129412103
2020-03-19,7.746691703796387,7.929999828338623,8.050000190734863,7.800000190734863,8.0,92059778
2020-03-20,7.795535564422607,7.980000019073486,8.260000228881836,7.940000057220459,8.210000038146973,67712234
2020-03-23,7.5610833168029785,7.739999771118164,7.949999809265137,7.46999979019165,7.599999904632568,61276481
2020-03-24,8.117908477783203,8.3100004196167,8.369999885559082,7.96999979019165,8.029999732971191,109673958
2020-03-25,8.537967681884766,8.739999771118164,8.890000343322754,8.399999618530273,8.399999618530273,150114310
2020-03-26,9.045948028564453,9.260000228881836,9.3100004196167,8.670000076293945,8.75,162117514
2020-03-27,8.674732208251953,8.880000114440918,9.5600004196167,8.789999961853027,9.25,169169261
2020-03-30,8.489123344421387,8.6899995803833,8.859999656677246,8.350000381469727,8.6899995803833,86730646
2020-03-31,8.840802192687988,9.050000190734863,9.130000114440918,8.850000381469727,8.899999618530273,81153867
2020-04-01,8.772418975830078,8.979999542236328,9.300000190734863,8.819999694824219,8.9399995803833,85277713
2020-04-02,8.772418975830078,8.979999542236328,9.149999618530273,8.890000343322754,9.130000114440918,44118409
2020-04-03,8.723576545715332,8.930000305175781,9.029999732971191,8.920000076293945,9.010000228881836,32747766
2020-04-06,8.958027839660645,9.170000076293945,9.229999542236328,9.0600004196167,9.09000015258789,64688644
2020-04-07,9.30970573425293,9.529999732971191,9.960000038146973,9.289999961853027,9.289999961853027,166420185
2020-04-08,9.339014053344727,9.5600004196167,9.680000305175781,9.40999984741211,9.529999732971191,83586500
2020-04-09,9.52462100982666,9.75,9.8100004196167,9.569999694824219,9.729999542236328,99564515
2020-04-10,9.573464393615723,9.800000190734863,9.90999984741211,9.65999984741211,9.739999771118164,74712308
2020-04-13,9.964219093322754,10.199999809265137,10.3100004196167,9.670000076293945,9.770000457763672,174266004
2020-04-14,10.67734432220459,10.930000305175781,11.010000228881836,10.430000305175781,10.430000305175781,193362055
2020-04-15,10.140057563781738,10.380000114440918,11.279999732971191,10.149999618530273,11.069999694824219,213075284
2020-04-16,9.934911727905273,10.170000076293945,10.59000015258789,10.079999923706055,10.520000457763672,103826716
2020-04-17,10.257283210754395,10.5,10.59000015258789,10.369999885559082,10.5600004196167,84831525
2020-04-20,10.394048690795898,10.640000343322754,10.670000076293945,10.470000267028809,10.539999961853027,63063269
2020-04-21,10.218209266662598,10.460000038146973,10.579999923706055,10.399999618530273,10.5600004196167,52691747
2020-04-22,10.149827003479004,10.390000343322754,10.520000457763672,10.380000114440918,10.489999771118164,40802519
2020-04-24,10.04236888885498,10.279999732971191,10.399999618530273,10.1899995803833,10.359999656677246,40531403
2020-04-27,10.569886207580566,10.819999694824219,10.869999885559082,10.40999984741211,10.420000076293945,123157032
2020-04-28,10.413585662841797,10.65999984741211,10.890000343322754,10.640000343322754,10.850000381469727,68485047
2020-04-29,10.364740371704102,10.609999656677246,10.670000076293945,10.460000038146973,10.630000114440918,57922411
2020-04-30,10.423354148864746,10.670000076293945,10.789999961853027,10.4399995803833,10.670000076293945,72282052
2020-05-04,10.286590576171875,10.529999732971191,10.59000015258789,10.449999809265137,10.5,38133419
2020-05-05,10.286590576171875,10.529999732971191,10.670000076293945,10.5,10.59000015258789,39428937
2020-05-06,10.30612850189209,10.550000190734863,10.59000015258789,10.479999542236328,10.550000190734863,30910172
2020-05-07,10.374509811401367,10.619999885559082,10.930000305175781,10.489999771118164,10.5600004196167,58244004
2020-05-08,10.354972839355469,10.600000381469727,10.729999542236328,10.5600004196167,10.670000076293945,31971124
2020-05-11,10.374509811401367,10.619999885559082,10.720000267028809,10.579999923706055,10.65999984741211,24366455
2020-05-12,10.403816223144531,10.649999618530273,10.710000038146973,10.539999961853027,10.579999923706055,32378262
2020-05-13,10.403816223144531,10.649999618530273,10.8100004196167,10.600000381469727,10.640000343322754,55608566
2020-05-14,10.296359062194824,10.539999961853027,10.649999618530273,10.5,10.609999656677246,32041232
2020-05-15,10.345203399658203,10.59000015258789,10.710000038146973,10.569999694824219,10.600000381469727,31391896
2020-05-18,10.579655647277832,10.829999923706055,10.949999809265137,10.720000267028809,10.75,90837795
2020-05-20,10.618730545043945,10.869999885559082,10.989999771118164,10.819999694824219,10.880000114440918,64220241
2020-05-21,10.833645820617676,11.09000015258789,11.1899995803833,10.90999984741211,10.90999984741211,78354416
2020-05-22,10.950872421264648,11.210000038146973,11.239999771118164,11.0600004196167,11.119999885559082,51529080
2020-05-27,12.044981956481934,12.329999923706055,12.329999923706055,11.5600004196167,11.579999923706055,139329364
2020-05-28,12.367353439331055,12.65999984741211,13.300000190734863,12.3100004196167,12.399999618530273,226275561
2020-05-29,12.19151496887207,12.479999542236328,12.729999542236328,12.319999694824219,12.6899995803833,77745626
2020-06-01,12.484579086303711,12.779999732971191,13.149999618530273,12.699999809265137,12.9399995803833,70528657
2020-06-02,12.328278541564941,12.619999885559082,12.859999656677246,12.569999694824219,12.800000190734863,58282882
2020-06-03,12.240358352661133,12.529999732971191,12.710000038146973,12.510000228881836,12.680000305175781,52848051
2020-06-04,12.328278541564941,12.619999885559082,12.779999732971191,12.420000076293945,12.539999961853027,101447427
2020-06-05,12.445504188537598,12.739999771118164,12.819999694824219,12.640000343322754,12.649999618530273,70703859
2020-06-08,12.347816467285156,12.640000343322754,12.880000114440918,12.609999656677246,12.729999542236328,57210172
2020-06-09,12.33804702758789,12.630000114440918,12.779999732971191,12.569999694824219,12.680000305175781,41011552
2020-06-10,12.367353439331055,12.65999984741211,12.819999694824219,12.640000343322754,12.640000343322754,60427247
2020-06-11,12.211051940917969,12.5,12.670000076293945,12.489999771118164,12.630000114440918,39619313
2020-06-12,12.435735702514648,12.729999542236328,12.760000228881836,12.279999732971191,12.399999618530273,77769722
2020-06-15,12.289202690124512,12.579999923706055,12.770000457763672,12.569999694824219,12.640000343322754,71709175
2020-06-16,12.308740615844727,12.600000381469727,12.729999542236328,12.59000015258789,12.6899995803833,48210538
2020-06-17,12.171977043151855,12.460000038146973,12.619999885559082,12.420000076293945,12.59000015258789,36031965
2020-06-18,12.230589866638184,12.520000457763672,12.630000114440918,12.449999809265137,12.449999809265137,51358623
2020-06-19,12.250127792358398,12.539999961853027,12.640000343322754,12.470000267028809,12.619999885559082,42592547
2020-06-22,12.328278541564941,12.619999885559082,12.819999694824219,12.5600004196167,12.600000381469727,103366791
2020-06-23,12.259897232055664,12.550000190734863,12.739999771118164,12.479999542236328,12.680000305175781,59629576
2020-06-24,12.103594779968262,12.390000343322754,12.640000343322754,12.369999885559082,12.5600004196167,52187522
2020-06-25,12.103594779968262,12.390000343322754,12.510000228881836,12.260000228881836,12.390000343322754,44406156
2020-06-26,12.181745529174805,12.470000267028809,12.630000114440918,12.420000076293945,12.569999694824219,34473480
2020-06-29,12.181745529174805,12.470000267028809,12.529999732971191,12.380000114440918,12.479999542236328,38453272
2020-06-30,12.250127792358398,12.539999961853027,12.649999618530273,12.449999809265137,12.520000457763672,75336969
2020-07-01,11.996136665344238,12.279999732971191,12.609999656677246,12.229999542236328,12.600000381469727,101990096
2020-07-02,11.976600646972656,12.260000228881836,12.359999656677246,12.210000038146973,12.350000381469727,72466548
2020-07-03,11.64445972442627,11.920000076293945,12.289999961853027,11.869999885559082,12.279999732971191,87812877
2020-07-06,11.624920845031738,11.899999618530273,12.130000114440918,11.84000015258789,12.109999656677246,61623653
2020-07-07,11.370931625366211,11.640000343322754,11.880000114440918,11.619999885559082,11.800000190734863,72083956
2020-07-08,11.058328628540039,11.319999694824219,11.640000343322754,11.300000190734863,11.640000343322754,57719551
2020-07-09,11.214630126953125,11.479999542236328,11.880000114440918,11.3100004196167,11.319999694824219,152427253
2020-07-10,11.517464637756348,11.789999961853027,11.819999694824219,11.350000381469727,11.550000190734863,100001297
2020-07-13,11.703072547912598,11.979999542236328,12.050000190734863,11.779999732971191,11.899999618530273,87551928
2020-07-14,11.546771049499512,11.819999694824219,12.119999885559082,11.8100004196167,11.90999984741211,69425008
2020-07-16,11.673765182495117,11.949999809265137,12.279999732971191,11.920000076293945,12.170000076293945,81918675
2020-07-17,11.64445972442627,11.920000076293945,12.020000457763672,11.859999656677246,11.899999618530273,37145247
2020-07-20,11.585845947265625,11.859999656677246,12.010000228881836,11.819999694824219,11.899999618530273,42270107
2020-07-21,11.439313888549805,11.710000038146973,12.010000228881836,11.6899995803833,11.90999984741211,64019089
2020-07-22,11.439313888549805,11.710000038146973,11.869999885559082,11.6899995803833,11.850000381469727,51872015
2020-07-23,11.546771049499512,11.819999694824219,11.960000038146973,11.75,11.770000457763672,90562201
2020-07-24,11.458850860595703,11.729999542236328,11.859999656677246,11.710000038146973,11.75,41921530
2020-07-27,11.331856727600098,11.600000381469727,11.850000381469727,11.579999923706055,11.850000381469727,43836986
2020-07-28,10.823877334594727,11.079999923706055,11.609999656677246,11.029999732971191,11.59000015258789,52529268
2020-07-29,10.579655647277832,10.829999923706055,11.149999618530273,10.720000267028809,11.0600004196167,59119889
2020-07-30,10.442891120910645,10.6899995803833,10.850000381469727,10.649999618530273,10.800000190734863,21929029
2020-08-04,10.745725631713867,11.0,11.279999732971191,10.489999771118164,10.699999809265137,112929169
2020-08-05,10.599193572998047,10.850000381469727,11.220000267028809,10.75,11.140000343322754,62808797
2020-08-06,9.983757019042969,10.220000267028809,10.899999618530273,10.220000267028809,10.75,57362675
2020-08-07,10.462430000305176,10.710000038146973,10.770000457763672,9.710000038146973,10.210000038146973,68840805
2020-08-10,10.30612850189209,10.550000190734863,10.8100004196167,10.430000305175781,10.609999656677246,38930000
2020-08-11,11.341625213623047,11.609999656677246,11.609999656677246,10.579999923706055,10.59000015258789,192274791
2020-08-12,11.243936538696289,11.510000228881836,12.0600004196167,11.430000305175781,11.649999618530273,200710930
2020-08-13,10.921565055847168,11.180000305175781,11.520000457763672,10.949999809265137,11.420000076293945,88322640
2020-08-14,10.872720718383789,11.130000114440918,11.329999923706055,10.890000343322754,10.949999809265137,76138451
2020-08-17,10.706650733947754,10.960000038146973,11.180000305175781,10.930000305175781,11.140000343322754,29164956
2020-08-18,10.823877334594727,11.079999923706055,11.260000228881836,10.960000038146973,11.0,46412472
2020-08-19,11.00948429107666,11.270000457763672,11.529999732971191,11.039999961853027,11.079999923706055,57349510
2020-08-20,10.941102027893066,11.199999809265137,11.369999885559082,11.109999656677246,11.25,37046298
2020-08-21,10.814106941223145,11.069999694824219,11.4399995803833,10.979999542236328,11.279999732971191,60171217
2020-08-24,10.823877334594727,11.079999923706055,11.239999771118164,11.050000190734863,11.079999923706055,32958329
2020-08-25,10.911796569824219,11.170000076293945,11.5,11.0600004196167,11.270000457763672,155566103
2020-08-26,10.775032997131348,11.029999732971191,11.239999771118164,10.970000267028809,11.199999809265137,57767053
2020-08-27,10.843415260314941,11.100000381469727,11.210000038146973,11.050000190734863,11.140000343322754,36601738
2020-08-28,10.735957145690918,10.989999771118164,11.149999618530273,10.979999542236328,11.130000114440918,25709260
2020-08-31,10.354972839355469,10.600000381469727,11.010000228881836,10.579999923706055,10.989999771118164,49594336
2020-09-01,10.413585662841797,10.65999984741211,10.729999542236328,10.420000076293945,10.569999694824219,39552513
2020-09-02,10.276822090148926,10.520000457763672,10.770000457763672,10.470000267028809,10.6899995803833,42423402
2020-09-03,10.130288124084473,10.369999885559082,10.630000114440918,10.350000381469727,10.529999732971191,46194059
2020-09-04,10.257283210754395,10.5,10.640000343322754,10.289999961853027,10.359999656677246,64867286
2020-09-07,10.52104377746582,10.770000457763672,10.819999694824219,10.529999732971191,10.550000190734863,59172686
2020-09-08,10.530811309814453,10.779999732971191,10.920000076293945,10.619999885559082,10.819999694824219,56421635
2020-09-09,10.589425086975098,10.84000015258789,10.930000305175781,10.710000038146973,10.739999771118164,51205350
2020-09-10,10.511273384094238,10.760000228881836,10.989999771118164,10.75,10.850000381469727,46774002
2020-09-11,10.66757583618164,10.920000076293945,11.079999923706055,10.789999961853027,10.8100004196167,92970020
2020-09-14,10.648037910461426,10.899999618530273,11.069999694824219,10.869999885559082,10.9399995803833,34582026
2020-09-15,10.481966972351074,10.729999542236328,10.960000038146973,10.699999809265137,10.930000305175781,26909784
2020-09-16,10.384278297424316,10.630000114440918,10.829999923706055,10.579999923706055,10.75,22860805
2020-09-17,10.413585662841797,10.65999984741211,10.699999809265137,10.550000190734863,10.600000381469727,27764297
2020-09-18,10.384278297424316,10.630000114440918,10.739999771118164,10.59000015258789,10.710000038146973,20628370
2020-09-21,10.100982666015625,10.34000015258789,10.680000305175781,10.3100004196167,10.59000015258789,30791276
2020-09-22,10.315896987915039,10.5600004196167,10.609999656677246,10.270000457763672,10.350000381469727,50579265
2020-09-23,10.286590576171875,10.529999732971191,10.630000114440918,10.470000267028809,10.609999656677246,36598279
2020-09-24,10.267053604125977,10.510000228881836,10.59000015258789,10.350000381469727,10.449999809265137,46175264
2020-09-25,10.247514724731445,10.489999771118164,10.65999984741211,10.430000305175781,10.600000381469727,37945996
2020-09-28,10.130288124084473,10.369999885559082,10.579999923706055,10.289999961853027,10.460000038146973,52201312
2020-09-29,10.11075210571289,10.350000381469727,10.520000457763672,10.239999771118164,10.390000343322754,47357076
2020-09-30,10.23774528503418,10.479999542236328,10.510000228881836,10.350000381469727,10.399999618530273,47427617
2020-10-01,10.325665473937988,10.569999694824219,10.850000381469727,10.539999961853027,10.539999961853027,108214754
2020-10-02,10.394048690795898,10.640000343322754,10.989999771118164,10.399999618530273,10.420000076293945,229881439
2020-10-05,10.433123588562012,10.680000305175781,10.789999961853027,10.630000114440918,10.699999809265137,50962540
2020-10-06,10.384278297424316,10.630000114440918,10.819999694824219,10.600000381469727,10.710000038146973,45683972
2020-10-07,10.394048690795898,10.640000343322754,10.670000076293945,10.550000190734863,10.579999923706055,31415112
2020-10-08,10.442891120910645,10.6899995803833,10.760000228881836,10.630000114440918,10.710000038146973,46742221
2020-10-09,10.52104377746582,10.770000457763672,10.819999694824219,10.6899995803833,10.729999542236328,52733028
2020-10-12,10.550349235534668,10.800000190734863,10.859999656677246,10.739999771118164,10.789999961853027,53328915
2020-10-13,10.374509811401367,10.619999885559082,10.789999961853027,10.579999923706055,10.779999732971191,40796229
2020-10-14,10.413585662841797,10.65999984741211,10.729999542236328,10.5600004196167,10.600000381469727,46868280
2020-10-15,10.267053604125977,10.510000228881836,10.670000076293945,10.470000267028809,10.609999656677246,33557241
2020-10-16,10.325665473937988,10.569999694824219,10.699999809265137,10.5,10.520000457763672,52251870
2020-10-19,10.384278297424316,10.630000114440918,10.699999809265137,10.550000190734863,10.5600004196167,37210569
2020-10-20,10.325665473937988,10.569999694824219,10.670000076293945,10.529999732971191,10.640000343322754,40910116
2020-10-21,10.23774528503418,10.479999542236328,10.630000114440918,10.470000267028809,10.59000015258789,45234810
2020-10-22,10.140057563781738,10.380000114440918,10.539999961853027,10.380000114440918,10.449999809265137,49356633
2020-10-23,10.130288124084473,10.369999885559082,10.5,10.319999694824219,10.399999618530273,36189352
2020-10-26,9.563695907592773,9.789999961853027,10.300000190734863,9.789999961853027,10.300000190734863,49456544
2020-10-27,9.231555938720703,9.449999809265137,9.710000038146973,9.369999885559082,9.680000305175781,62709906
2020-10-28,8.948258399963379,9.15999984741211,9.449999809265137,9.15999984741211,9.449999809265137,19472391
