Date,adj_close,close,high,low,open,volume
2019-10-24,11.92330551147461,17.771427154541016,17.97142791748047,17.64285659790039,17.885713577270508,12249363
2019-10-25,12.114997863769531,18.05714225769043,18.11428451538086,17.78571319580078,17.799999237060547,11960676
2019-10-28,11.932889938354492,17.78571319580078,18.11428451538086,17.78571319580078,18.08571434020996,3327457
2019-10-30,11.894552230834961,17.72857093811035,17.94285774230957,17.571428298950195,17.714284896850586,7878696
2019-10-31,11.913719177246094,17.75714111328125,17.78571319580078,17.657142639160156,17.700000762939453,4696972
2019-11-01,12.086243629455566,18.014284133911133,18.042856216430664,17.75714111328125,17.814285278320312,8457904
2019-11-04,12.249181747436523,18.25714111328125,18.385713577270508,18.14285659790039,18.157142639160156,5114144
2019-11-05,12.076659202575684,18.0,18.328571319580078,17.94285774230957,18.328571319580078,8502655
2019-11-06,12.162920951843262,18.128570556640625,18.200000762939453,17.742856979370117,18.042856216430664,7882112
2019-11-07,12.40253734588623,18.485713958740234,18.485713958740234,18.185714721679688,18.185714721679688,8104341
2019-11-08,12.239599227905273,18.242856979370117,18.47142791748047,18.014284133911133,18.14285659790039,16194430
2019-11-11,12.201260566711426,18.185714721679688,18.399999618530273,18.071428298950195,18.185714721679688,7520688
2019-11-12,12.114997863769531,18.05714225769043,18.314285278320312,17.985713958740234,18.200000762939453,8828743
2019-11-13,12.124584197998047,18.071428298950195,18.14285659790039,18.0285701751709,18.071428298950195,6560435
2019-11-14,11.808289527893066,17.600000381469727,18.128570556640625,17.5285701751709,18.071428298950195,12217590
2019-11-15,11.817873001098633,17.61428451538086,17.799999237060547,17.5285701751709,17.671428680419922,9206820
2019-11-18,11.865797996520996,17.685714721679688,17.742856979370117,17.399999618530273,17.657142639160156,22767871
2019-11-19,12.201260566711426,18.185714721679688,18.271427154541016,17.64285659790039,17.72857093811035,25564434
2019-11-20,12.105413436889648,18.042856216430664,18.44285774230957,17.94285774230957,18.200000762939453,14861994
2019-11-21,12.076659202575684,18.0,18.100000381469727,17.857141494750977,18.0285701751709,10193183
2019-11-22,12.047904014587402,17.957141876220703,18.214284896850586,17.885713577270508,17.97142791748047,9769368
2019-11-25,11.779535293579102,17.55714225769043,18.128570556640625,17.542856216430664,18.071428298950195,19993337
2019-11-26,11.798705101013184,17.58571434020996,17.64285659790039,17.457141876220703,17.542856216430664,13376475
2019-11-27,11.769951820373535,17.542856216430664,17.700000762939453,17.371427536010742,17.428571701049805,14657377
2019-11-28,11.827458381652832,17.628570556640625,17.714284896850586,17.55714225769043,17.58571434020996,8234450
2019-11-29,11.837043762207031,17.64285659790039,17.742856979370117,17.55714225769043,17.657142639160156,8743175
2019-12-02,11.808289527893066,17.600000381469727,17.799999237060547,17.55714225769043,17.75714111328125,11618880
2019-12-03,11.57825756072998,17.25714111328125,17.58571434020996,17.242856979370117,17.571428298950195,20996003
2019-12-04,11.559088706970215,17.22857093811035,17.328571319580078,17.171428680419922,17.200000762939453,8446823
2019-12-05,11.587841987609863,17.271427154541016,17.371427536010742,17.242856979370117,17.25714111328125,9655233
2019-12-06,11.69327449798584,17.428571701049805,17.485713958740234,17.299999237060547,17.328571319580078,19181344
2019-12-09,11.76036548614502,17.5285701751709,17.685714721679688,17.328571319580078,17.428571701049805,17486091
2019-12-10,11.731613159179688,17.485713958740234,17.671428680419922,17.44285774230957,17.5285701751709,16548497
2019-12-11,11.57825756072998,17.25714111328125,17.5,17.242856979370117,17.47142791748047,13001898
2019-12-12,11.654934883117676,17.371427536010742,17.457141876220703,17.25714111328125,17.28571319580078,16669961
2019-12-13,11.607010841369629,17.299999237060547,17.457141876220703,17.25714111328125,17.44285774230957,15712634
2019-12-16,11.654934883117676,17.371427536010742,17.5285701751709,17.271427154541016,17.328571319580078,11214910
2019-12-17,11.932889938354492,17.78571319580078,17.871427536010742,17.371427536010742,17.385713577270508,36436442
2019-12-18,11.779535293579102,17.55714225769043,17.828571319580078,17.457141876220703,17.700000762939453,17859310
2019-12-19,11.808289527893066,17.600000381469727,17.657142639160156,17.5285701751709,17.58571434020996,9360582
2019-12-20,11.90413761138916,17.742856979370117,17.899999618530273,17.55714225769043,17.58571434020996,19285840
2019-12-23,12.076659202575684,18.0,18.071428298950195,17.75714111328125,17.814285278320312,11561438
2019-12-24,12.134167671203613,18.08571434020996,18.171428680419922,18.0,18.05714225769043,9151905
2019-12-25,12.124584197998047,18.071428298950195,18.171428680419922,18.0285701751709,18.11428451538086,4336871
2019-12-26,12.258768081665039,18.271427154541016,18.428571701049805,18.042856216430664,18.042856216430664,14716429
2019-12-27,12.239599227905273,18.242856979370117,18.428571701049805,18.200000762939453,18.299999237060547,9815806
2019-12-30,12.201260566711426,18.185714721679688,18.314285278320312,18.128570556640625,18.25714111328125,7462714
2019-12-31,12.134167671203613,18.08571434020996,18.271427154541016,18.042856216430664,18.22857093811035,8171737
2020-01-02,12.268350601196289,18.28571319580078,18.41428565979004,18.11428451538086,18.185714721679688,10267544
2020-01-03,12.047904014587402,17.957141876220703,18.271427154541016,17.671428680419922,18.22857093811035,13947619
2020-01-06,11.856213569641113,17.671428680419922,17.78571319580078,17.61428451538086,17.700000762939453,9460164
2020-01-07,11.779535293579102,17.55714225769043,17.899999618530273,17.542856216430664,17.75714111328125,14402885
2020-01-08,11.539918899536133,17.200000762939453,17.457141876220703,17.14285659790039,17.385713577270508,17810471
2020-01-09,11.990398406982422,17.871427536010742,17.899999618530273,17.44285774230957,17.44285774230957,27044185
2020-01-10,12.009566307067871,17.899999618530273,17.957141876220703,17.742856979370117,17.885713577270508,20340271
2020-01-13,12.047904014587402,17.957141876220703,18.11428451538086,17.928571701049805,17.985713958740234,20015443
2020-01-14,11.884966850280762,17.714284896850586,17.957141876220703,17.685714721679688,17.94285774230957,16265004
2020-01-15,11.837043762207031,17.64285659790039,17.871427536010742,17.58571434020996,17.685714721679688,16043552
2020-01-16,11.731613159179688,17.485713958740234,17.78571319580078,17.47142791748047,17.700000762939453,23735747
2020-01-17,11.607010841369629,17.299999237060547,17.55714225769043,17.25714111328125,17.5285701751709,16043335
2020-01-20,11.683690071105957,17.41428565979004,17.5,17.342857360839844,17.357141494750977,11492838
2020-01-21,11.645349502563477,17.357141494750977,17.385713577270508,17.25714111328125,17.328571319580078,14337575
2020-01-22,11.645349502563477,17.357141494750977,17.542856216430664,17.328571319580078,17.371427536010742,16468305
2020-01-23,11.568673133850098,17.242856979370117,17.371427536010742,17.22857093811035,17.314285278320312,13256425
2020-01-24,11.463242530822754,17.08571434020996,17.428571701049805,17.05714225769043,17.299999237060547,16712241
2020-01-27,11.108610153198242,16.55714225769043,16.957141876220703,16.542856216430664,16.94285774230957,18953382
2020-01-28,11.070271492004395,16.5,16.657142639160156,16.314285278320312,16.628570556640625,23985514
2020-01-29,10.945671081542969,16.314285278320312,16.64285659790039,16.299999237060547,16.58571434020996,18308276
2020-01-30,11.041518211364746,16.457141876220703,16.55714225769043,16.014284133911133,16.25714111328125,30301138
2020-01-31,10.811485290527344,16.11428451538086,16.58571434020996,16.100000381469727,16.514284133911133,29019725
2020-02-03,10.773146629333496,16.05714225769043,16.200000762939453,15.714284896850586,16.071428298950195,17552710
2020-02-04,10.859410285949707,16.185714721679688,16.22857093811035,16.0285701751709,16.14285659790039,23201731
2020-02-05,10.93608570098877,16.299999237060547,16.485713958740234,16.14285659790039,16.200000762939453,25937618
2020-02-06,10.897747993469238,16.242856979370117,16.485713958740234,16.214284896850586,16.399999618530273,15313928
2020-02-07,10.840240478515625,16.157142639160156,16.371427536010742,16.14285659790039,16.22857093811035,13930238
2020-02-10,10.610208511352539,15.814285278320312,16.200000762939453,15.800000190734863,16.08571434020996,19339712
2020-02-11,10.811485290527344,16.11428451538086,16.214284896850586,15.899999618530273,15.957141876220703,19870130
2020-02-12,11.022348403930664,16.428571701049805,16.457141876220703,16.05714225769043,16.200000762939453,23132935
2020-02-13,10.753976821899414,16.0285701751709,16.271427154541016,15.985713958740234,16.271427154541016,47080593
2020-02-14,10.543115615844727,15.714284896850586,16.071428298950195,15.714284896850586,16.014284133911133,30115736
2020-02-17,10.734808921813965,16.0,16.128570556640625,15.685713768005371,15.814285278320312,34262025
2020-02-18,10.543115615844727,15.714284896850586,15.942856788635254,15.671427726745605,15.928570747375488,23583728
2020-02-19,10.638961791992188,15.857142448425293,15.957141876220703,15.728570938110352,15.728570938110352,24041220
2020-02-20,10.571867942810059,15.757142066955566,16.05714225769043,15.614285469055176,15.899999618530273,29059758
2020-02-21,10.696470260620117,15.942856788635254,16.100000381469727,15.65714168548584,15.699999809265137,30902907
2020-02-24,10.600624084472656,15.800000190734863,15.957141876220703,15.64285659790039,15.65714168548584,20024949
2020-02-25,10.495192527770996,15.64285659790039,15.971427917480469,15.628570556640625,15.942856788635254,19774748
2020-02-26,10.466440200805664,15.600000381469727,15.714284896850586,15.528571128845215,15.614285469055176,22960861
2020-02-27,9.862605094909668,14.699999809265137,15.54285717010498,14.671427726745605,15.5,22727537
2020-02-28,9.699666023254395,14.457141876220703,14.671427726745605,13.428570747375488,13.850000381469727,15331778
2020-03-02,9.72842025756836,14.5,14.828571319580078,14.385713577270508,14.714284896850586,8674491
2020-03-03,9.766758918762207,14.55714225769043,14.771428108215332,14.528571128845215,14.685713768005371,10681167
2020-03-04,9.603818893432617,14.314285278320312,14.628570556640625,14.314285278320312,14.600000381469727,10733821
2020-03-05,9.560688972473145,14.25,14.5,14.242856979370117,14.5,9400209
2020-03-06,9.10541820526123,13.571428298950195,14.314285278320312,13.550000190734863,14.214284896850586,15103606
2020-03-09,8.976024627685547,13.378570556640625,13.385713577270508,12.671427726745605,12.842857360839844,21232232
2020-03-10,8.870594024658203,13.221427917480469,13.64285659790039,13.199999809265137,13.585714340209961,12439238
2020-03-11,8.870594024658203,13.221427917480469,13.221427917480469,13.221427917480469,13.221427917480469,0
2020-03-12,8.051107406616211,12.0,12.649999618530273,11.935713768005371,12.64285659790039,14009569
2020-03-13,8.204461097717285,12.228570938110352,12.51428508758545,11.942856788635254,11.942856788635254,23886569
2020-03-16,7.571874141693115,11.285714149475098,11.857142448425293,11.26428508758545,11.857142448425293,10688937
2020-03-17,6.987208843231201,10.414284706115723,11.285714149475098,10.285714149475098,11.242856979370117,19320910
2020-03-18,6.67091703414917,9.942856788635254,10.55714225769043,9.928570747375488,10.321428298950195,18338593
2020-03-19,6.431301116943359,9.585714340209961,9.842857360839844,9.5,9.821428298950195,20799072
2020-03-20,6.584655284881592,9.814285278320312,10.085714340209961,9.771428108215332,9.871427536010742,17803541
2020-03-23,6.627785682678223,9.878570556640625,10.128570556640625,9.364285469055176,9.571428298950195,16223249
2020-03-24,7.078265190124512,10.550000190734863,10.571428298950195,10.149999618530273,10.385713577270508,16711163
2020-03-25,7.212449073791504,10.75,11.114285469055176,10.378570556640625,10.699999809265137,23187010
2020-03-26,7.523949146270752,11.214284896850586,11.257142066955566,10.685713768005371,10.814285278320312,14663607
2020-03-27,7.327465534210205,10.921427726745605,11.5,10.878570556640625,11.207141876220703,18676931
2020-03-30,7.140565395355225,10.64285659790039,10.957141876220703,10.55714225769043,10.857142448425293,11297335
2020-03-31,7.269958019256592,10.835714340209961,10.935713768005371,10.757142066955566,10.785714149475098,11509764
2020-04-01,7.476027011871338,11.14285659790039,11.850000381469727,10.621427536010742,10.664284706115723,42587216
2020-04-02,7.921713352203369,11.80714225769043,11.964284896850586,11.14285659790039,11.371427536010742,40088426
2020-04-03,8.137368202209473,12.128570556640625,12.399999618530273,11.685713768005371,11.814285278320312,44791621
2020-04-06,8.17570686340332,12.185713768005371,12.300000190734863,12.05714225769043,12.164284706115723,27236972
2020-04-07,8.645354270935059,12.885713577270508,13.342857360839844,12.29285717010498,12.342857360839844,44029825
2020-04-08,8.712448120117188,12.985713958740234,13.171427726745605,12.692856788635254,12.89285659790039,24172323
2020-04-09,9.124588966369629,13.600000381469727,13.735713958740234,13.149999618530273,13.242856979370117,41098043
2020-04-10,8.923310279846191,13.300000190734863,13.55714225769043,13.078571319580078,13.55714225769043,13487355
2020-04-13,8.674108505249023,12.928570747375488,13.271428108215332,12.90714168548584,13.271428108215332,20637288
2020-04-14,8.731616973876953,13.01428508758545,13.121427536010742,12.921427726745605,13.0,18448871
2020-04-15,8.381776809692383,12.492856979370117,13.100000381469727,12.385713577270508,13.078571319580078,21317555
2020-04-16,8.161330223083496,12.164284706115723,12.399999618530273,11.921427726745605,12.39285659790039,21451857
2020-04-17,8.3721923828125,12.478570938110352,12.585714340209961,12.321428298950195,12.321428298950195,12607154
2020-04-20,8.333852767944336,12.421427726745605,12.5,12.30714225769043,12.492856979370117,12689817
2020-04-21,8.094236373901367,12.064285278320312,12.14285659790039,11.964284896850586,12.14285659790039,17354190
2020-04-22,8.204461097717285,12.228570938110352,12.442856788635254,11.957141876220703,12.0,24847942
2020-04-24,8.218838691711426,12.25,12.550000190734863,12.185713768005371,12.30714225769043,16772385
2020-04-27,8.228423118591309,12.26428508758545,12.378570556640625,12.221427917480469,12.357142448425293,15793925
2020-04-28,8.26676082611084,12.321428298950195,12.449999809265137,12.207141876220703,12.25,16751112
2020-04-29,8.539923667907715,12.728570938110352,12.785714149475098,12.321428298950195,12.371427536010742,24342759
2020-04-30,8.664523124694824,12.914284706115723,13.15714168548584,12.699999809265137,12.878570556640625,28562863
2020-05-04,8.295516014099121,12.364285469055176,12.64285659790039,12.328571319580078,12.571428298950195,19146743
2020-05-05,8.31468391418457,12.39285659790039,12.592857360839844,12.335714340209961,12.55714225769043,19654355
2020-05-06,8.161330223083496,12.164284706115723,12.442856788635254,12.135713577270508,12.40714168548584,19462562
2020-05-07,8.146952629089355,12.14285659790039,12.26428508758545,11.971427917480469,12.178570747375488,13903743
2020-05-08,8.146952629089355,12.14285659790039,12.242856979370117,12.114285469055176,12.149999618530273,8774801
2020-05-11,8.132575988769531,12.121427536010742,12.221427917480469,12.107142448425293,12.15714168548584,7093996
2020-05-12,8.161330223083496,12.164284706115723,12.228570938110352,12.114285469055176,12.121427536010742,10221253
2020-05-13,8.094236373901367,12.064285278320312,12.164284706115723,12.05714225769043,12.149999618530273,10605840
2020-05-14,7.916921615600586,11.800000190734863,12.078571319580078,11.785714149475098,12.035714149475098,12230092
2020-05-15,7.849829196929932,11.699999809265137,11.921427726745605,11.699999809265137,11.885713577270508,11046301
2020-05-18,7.825866222381592,11.664284706115723,11.80714225769043,11.649999618530273,11.771428108215332,19999007
2020-05-20,7.734812259674072,11.528571128845215,11.707141876220703,11.5,11.685713768005371,21657489
2020-05-21,7.595834732055664,11.321428298950195,11.564285278320312,11.257142066955566,11.535714149475098,31631446
2020-05-22,7.691681861877441,11.464284896850586,11.5,10.978570938110352,11.221427917480469,54895456
2020-05-27,8.046314239501953,11.992856979370117,12.092857360839844,11.592857360839844,11.64285659790039,72642850
2020-05-28,8.199668884277344,12.221427917480469,12.399999618530273,12.064285278320312,12.078571319580078,47502175
2020-05-29,8.209253311157227,12.235713958740234,12.30714225769043,12.121427536010742,12.285714149475098,21567035
2020-06-01,8.520753860473633,12.699999809265137,12.757142066955566,12.30714225769043,12.30714225769043,37408924
2020-06-02,8.602225303649902,12.821428298950195,13.071428298950195,12.64285659790039,12.771428108215332,39942343
2020-06-03,8.444076538085938,12.585714340209961,12.985713958740234,12.571428298950195,12.971427917480469,28549787
2020-06-04,8.300308227539062,12.371427536010742,12.571428298950195,12.29285717010498,12.571428298950195,25305301
2020-06-05,8.559091567993164,12.757142066955566,12.850000381469727,12.414284706115723,12.471427917480469,46532759
2020-06-08,8.559091567993164,12.757142066955566,13.050000190734863,12.699999809265137,12.857142448425293,40578657
2020-06-09,8.515961647033691,12.692856788635254,12.885713577270508,12.550000190734863,12.80714225769043,20979252
2020-06-10,8.487208366394043,12.649999618530273,12.80714225769043,12.649999618530273,12.699999809265137,19493796
2020-06-11,8.338645935058594,12.428570747375488,12.607142448425293,12.428570747375488,12.564285278320312,20300245
2020-06-12,8.381776809692383,12.492856979370117,12.535714149475098,12.214284896850586,12.328571319580078,22142379
2020-06-15,8.24759292602539,12.29285717010498,12.414284706115723,12.285714149475098,12.364285469055176,18009418
2020-06-16,8.3721923828125,12.478570938110352,12.578571319580078,12.385713577270508,12.457141876220703,26073817
2020-06-17,8.290722846984863,12.357142448425293,12.521428108215332,12.328571319580078,12.485713958740234,14777322
2020-06-18,8.338645935058594,12.428570747375488,12.550000190734863,12.29285717010498,12.364285469055176,21753732
2020-06-19,8.491999626159668,12.65714168548584,12.721427917480469,12.464284896850586,12.5,46557952
2020-06-22,8.63576889038086,12.871427536010742,12.949999809265137,12.707141876220703,12.721427917480469,59595494
2020-06-23,8.597431182861328,12.814285278320312,13.085714340209961,12.771428108215332,12.985713958740234,52469991
2020-06-24,8.549508094787598,12.742856979370117,12.864285469055176,12.699999809265137,12.79285717010498,28689843
2020-06-25,8.51116943359375,12.685713768005371,12.80714225769043,12.55714225769043,12.699999809265137,24387566
2020-06-26,8.563884735107422,12.76428508758545,12.864285469055176,12.742856979370117,12.742856979370117,17625174
2020-06-29,8.611808776855469,12.835714340209961,12.850000381469727,12.65714168548584,12.728570938110352,19497177
2020-06-30,8.626184463500977,12.857142448425293,12.942856788635254,12.771428108215332,12.878570556640625,24802281
2020-07-01,8.381776809692383,12.492856979370117,12.928570747375488,12.478570938110352,12.899999618530273,42356643
2020-07-02,8.434492111206055,12.571428298950195,12.65714168548584,12.51428508758545,12.51428508758545,26685778
2020-07-03,8.319476127624512,12.399999618530273,12.592857360839844,12.371427536010742,12.578571319580078,29578780
2020-07-06,8.333852767944336,12.421427726745605,12.621427536010742,12.385713577270508,12.535714149475098,29403311
2020-07-07,8.51116943359375,12.685713768005371,12.785714149475098,12.428570747375488,12.435713768005371,80970127
2020-07-08,8.448869705200195,12.592857360839844,12.80714225769043,12.564285278320312,12.714284896850586,49301245
2020-07-09,8.295516014099121,12.364285469055176,12.678570747375488,12.29285717010498,12.600000381469727,32584538
2020-07-10,8.214045524597168,12.242856979370117,12.350000381469727,12.071428298950195,12.328571319580078,27741350
2020-07-13,8.400946617126465,12.521428108215332,12.528571128845215,12.271428108215332,12.285714149475098,25139933
2020-07-14,8.271553993225098,12.328571319580078,12.55714225769043,12.285714149475098,12.55714225769043,26580988
2020-07-16,8.329060554504395,12.414284706115723,12.5,12.364285469055176,12.364285469055176,26592888
2020-07-17,8.324268341064453,12.40714168548584,12.478570938110352,12.378570556640625,12.435713768005371,16404836
2020-07-20,8.271553993225098,12.328571319580078,12.428570747375488,12.321428298950195,12.399999618530273,12314449
2020-07-21,8.281139373779297,12.342857360839844,12.521428108215332,12.300000190734863,12.357142448425293,41166867
2020-07-22,8.295516014099121,12.364285469055176,12.464284896850586,12.350000381469727,12.378570556640625,22543738
2020-07-23,8.410531997680664,12.535714149475098,12.714284896850586,12.40714168548584,12.428570747375488,55937910
2020-07-24,8.362608909606934,12.464284896850586,12.521428108215332,12.421427726745605,12.485713958740234,15280419
2020-07-27,8.353023529052734,12.449999809265137,12.664284706115723,12.428570747375488,12.507142066955566,32662434
2020-07-28,8.094236373901367,12.064285278320312,12.485713958740234,12.04285717010498,12.449999809265137,27592061
2020-07-29,7.9025444984436035,11.778571128845215,12.128570556640625,11.64285659790039,12.100000381469727,32461170
2020-07-30,7.912128925323486,11.79285717010498,11.814285278320312,11.714284896850586,11.80714225769043,6736233
2020-08-04,7.576665878295898,11.29285717010498,11.89285659790039,11.164284706115723,11.878570556640625,35096229
2020-08-05,7.634173393249512,11.378570556640625,11.535714149475098,10.928570747375488,11.300000190734863,37351930
2020-08-06,7.341841697692871,10.942856788635254,11.521428108215332,10.921427726745605,11.371427536010742,29631224
2020-08-07,7.4808197021484375,11.149999618530273,11.25,10.457141876220703,10.885713577270508,37678382
2020-08-10,7.303504467010498,10.885713577270508,11.085714340209961,10.814285278320312,11.085714340209961,39987479
2020-08-11,7.442481994628906,11.092857360839844,11.235713958740234,10.885713577270508,10.885713577270508,55512205
2020-08-12,7.452065467834473,11.107142448425293,11.242856979370117,10.935713768005371,11.14285659790039,71099896
2020-08-13,7.519157409667969,11.207141876220703,11.485713958740234,11.14285659790039,11.228570938110352,92106294
2020-08-14,7.509574890136719,11.192856788635254,11.5,11.114285469055176,11.199999809265137,57839341
2020-08-17,7.7443976402282715,11.54285717010498,11.628570556640625,11.214284896850586,11.271428108215332,60114740
2020-08-18,7.66292667388916,11.421427726745605,11.699999809265137,11.39285659790039,11.535714149475098,35821555
2020-08-19,8.233214378356934,12.271428108215332,12.471427917480469,11.328571319580078,11.457141876220703,216715660
2020-08-20,8.832255363464355,13.164284706115723,13.228570938110352,12.321428298950195,12.378570556640625,334759516
2020-08-21,7.955259323120117,11.857142448425293,13.671427726745605,11.828571319580078,13.55714225769043,378512680
2020-08-24,8.075067520141602,12.035714149475098,12.314285278320312,11.864285469055176,11.885713577270508,133477407
2020-08-25,7.945674896240234,11.842857360839844,12.15714168548584,11.771428108215332,12.114285469055176,69731746
2020-08-26,7.854620456695557,11.707141876220703,11.935713768005371,11.65714168548584,11.885713577270508,35235585
2020-08-27,8.017560005187988,11.949999809265137,11.957141876220703,11.771428108215332,11.842857360839844,52248420
2020-08-28,7.955259323120117,11.857142448425293,12.092857360839844,11.828571319580078,11.971427917480469,64005025
2020-08-31,7.667720317840576,11.428570747375488,11.842857360839844,11.414284706115723,11.842857360839844,37768843
2020-09-01,7.758774757385254,11.564285278320312,11.649999618530273,11.257142066955566,11.485713958740234,36422309
2020-09-02,7.677304744720459,11.442856788635254,11.635713577270508,11.428570747375488,11.564285278320312,27591844
2020-09-03,7.600627422332764,11.328571319580078,11.492856979370117,11.300000190734863,11.457141876220703,24847844
2020-09-04,7.672513008117676,11.435713768005371,11.5,11.257142066955566,11.314285278320312,28171444
2020-09-07,7.720436096191406,11.507142066955566,11.54285717010498,11.428570747375488,11.464284896850586,18578455
2020-09-08,7.595834732055664,11.321428298950195,11.571428298950195,11.314285278320312,11.507142066955566,29271354
2020-09-09,8.127782821655273,12.114285469055176,12.199999809265137,11.314285278320312,11.350000381469727,144751103
2020-09-10,7.782736301422119,11.600000381469727,12.050000190734863,11.600000381469727,12.050000190734863,75462576
2020-09-11,7.77315092086792,11.585714340209961,11.778571128845215,11.457141876220703,11.592857360839844,50359673
2020-09-14,7.811490058898926,11.64285659790039,11.771428108215332,11.621427536010742,11.65714168548584,26248502
2020-09-15,7.7779436111450195,11.592857360839844,11.785714149475098,11.449999809265137,11.678570747375488,44168544
2020-09-16,7.763566493988037,11.571428298950195,11.692856788635254,11.55714225769043,11.649999618530273,21254548
2020-09-17,7.720436096191406,11.507142066955566,11.535714149475098,11.442856788635254,11.521428108215332,19715276
2020-09-18,7.730020523071289,11.521428108215332,11.628570556640625,11.5,11.528571128845215,24378704
2020-09-21,7.567081451416016,11.278571128845215,11.535714149475098,11.235713958740234,11.507142066955566,21242431
2020-09-22,7.600627422332764,11.328571319580078,11.39285659790039,11.228570938110352,11.271428108215332,18715543
2020-09-23,7.600627422332764,11.328571319580078,11.435713768005371,11.314285278320312,11.350000381469727,22335761
2020-09-24,7.6485514640808105,11.399999618530273,11.457141876220703,11.29285717010498,11.300000190734863,23185008
2020-09-25,7.706058979034424,11.485713958740234,11.55714225769043,11.399999618530273,11.457141876220703,32262216
2020-09-28,7.610212802886963,11.342857360839844,11.457141876220703,11.335714340209961,11.457141876220703,18782680
2020-09-29,7.586250305175781,11.30714225769043,11.449999809265137,11.285714149475098,11.328571319580078,24984155
2020-09-30,7.638966083526611,11.385713577270508,11.39285659790039,11.335714340209961,11.335714340209961,21556073
2020-10-01,7.634173393249512,11.378570556640625,11.507142066955566,11.371427536010742,11.414284706115723,27408892
2020-10-02,7.6293816566467285,11.371427536010742,11.421427726745605,11.314285278320312,11.335714340209961,16703736
2020-10-05,7.66292667388916,11.421427726745605,11.464284896850586,11.399999618530273,11.414284706115723,15187487
2020-10-06,7.677304744720459,11.442856788635254,11.564285278320312,11.421427726745605,11.435713768005371,38761240
2020-10-07,7.701266288757324,11.478570938110352,11.51428508758545,11.399999618530273,11.40714168548584,28663733
2020-10-08,7.854620456695557,11.707141876220703,11.76428508758545,11.40714168548584,11.507142066955566,100565605
2020-10-09,7.979222774505615,11.89285659790039,11.935713768005371,11.707141876220703,11.714284896850586,68138329
2020-10-12,7.797112941741943,11.621427536010742,11.857142448425293,11.592857360839844,11.850000381469727,62644820
2020-10-13,7.701266288757324,11.478570938110352,11.607142448425293,11.449999809265137,11.607142448425293,24954678
2020-10-14,8.01276683807373,11.942856788635254,12.285714149475098,11.457141876220703,11.464284896850586,224242662
2020-10-15,7.806697845458984,11.635713577270508,11.928570747375488,11.621427536010742,11.928570747375488,57447250
2020-10-16,7.9025444984436035,11.778571128845215,11.850000381469727,11.64285659790039,11.664284706115723,51181032
2020-10-19,7.768360137939453,11.578571319580078,11.685713768005371,11.55714225769043,11.685713768005371,34754181
2020-10-20,7.734812259674072,11.528571128845215,11.585714340209961,11.5,11.578571319580078,22111257
2020-10-21,7.691681861877441,11.464284896850586,11.592857360839844,11.457141876220703,11.578571319580078,19497121
2020-10-22,7.634173393249512,11.378570556640625,11.478570938110352,11.371427536010742,11.449999809265137,22828890
2020-10-23,7.595834732055664,11.321428298950195,11.40714168548584,11.235713958740234,11.364285469055176,19569025
2020-10-26,7.289125919342041,10.864285469055176,11.271428108215332,10.857142448425293,11.271428108215332,30095800
2020-10-27,7.432896614074707,11.078571319580078,11.171427726745605,10.785714149475098,10.89285659790039,28464345
2020-10-28,7.284334659576416,10.857142448425293,11.028571128845215,10.857142448425293,11.0,8788101
2020-10-30,7.140565395355225,10.64285659790039,10.80714225769043,10.550000190734863,10.80714225769043,25321765
2020-11-02,7.236412048339844,10.785714149475098,10.964284896850586,10.664284706115723,10.671427726745605,25650121
2020-11-03,7.356218338012695,10.964284896850586,11.050000190734863,10.800000190734863,10.842857360839844,28736078
2020-11-04,7.442481994628906,11.092857360839844,11.107142448425293,10.942856788635254,11.0,28050953
2020-11-05,7.413727760314941,11.050000190734863,11.235713958740234,10.992856979370117,11.092857360839844,28298046
2020-11-06,7.408934593200684,11.04285717010498,11.100000381469727,10.985713958740234,11.028571128845215,15652049
2020-11-09,7.892959117889404,11.76428508758545,11.885713577270508,11.128570556640625,11.185713768005371,109679843
2020-11-10,8.07986068725586,12.04285717010498,12.135713577270508,11.585714340209961,11.585714340209961,102438721
2020-11-11,8.381776809692383,12.492856979370117,12.528571128845215,12.078571319580078,12.100000381469727,88067700
2020-11-12,8.554300308227539,12.75,13.071428298950195,12.357142448425293,12.5,158964442
2020-11-13,8.52554702758789,12.707141876220703,12.885713577270508,12.585714340209961,12.757142066955566,71991444
2020-11-16,8.535131454467773,12.721427917480469,12.964284896850586,12.714284896850586,12.828571319580078,75098912
2020-11-17,8.214045524597168,12.242856979370117,12.685713768005371,12.228570938110352,12.685713768005371,48073200
2020-11-18,8.46324634552002,12.614285469055176,12.65714168548584,12.228570938110352,12.228570938110352,61846400
2020-11-19,8.611808776855469,12.835714340209961,12.90714168548584,12.478570938110352,12.621427536010742,80235687
2020-11-20,8.544715881347656,12.735713958740234,13.035714149475098,12.692856788635254,12.871427536010742,59462900
2020-11-23,8.415323257446289,12.54285717010498,12.899999618530273,12.40714168548584,12.742856979370117,49099932
2020-11-24,8.640562057495117,12.878570556640625,12.89285659790039,12.64285659790039,12.65714168548584,66690638
2020-11-25,8.90414047241211,13.271428108215332,13.385713577270508,13.04285717010498,13.04285717010498,96811190
2020-11-26,8.980816841125488,13.385713577270508,13.442856788635254,13.15714168548584,13.371427536010742,49208719
2020-11-27,9.0574951171875,13.5,13.685713768005371,13.221427917480469,13.414284706115723,98549899
