Date,adj_close,close,high,low,open,volume
2019-09-05,15.379508018493652,18.34000015258789,18.34000015258789,18.110000610351562,18.209999084472656,2744098
2019-09-06,15.086006164550781,17.989999771118164,18.389999389648438,17.899999618530273,18.389999389648438,3094282
2019-09-09,15.153090476989746,18.06999969482422,18.309999465942383,18.030000686645508,18.18000030517578,1729195
2019-09-10,15.262106895446777,18.200000762939453,18.270000457763672,17.959999084472656,18.06999969482422,1914714
2019-09-11,15.59753704071045,18.600000381469727,18.68000030517578,18.229999542236328,18.280000686645508,2366346
2019-09-12,15.48852252960205,18.469999313354492,18.639999389648438,18.350000381469727,18.610000610351562,2323160
2019-09-13,15.496909141540527,18.479999542236328,18.530000686645508,18.329999923706055,18.5,1259679
2019-09-16,15.681395530700684,18.700000762939453,18.799999237060547,18.309999465942383,18.399999618530273,2400683
2019-09-17,15.379508018493652,18.34000015258789,18.81999969482422,18.309999465942383,18.719999313354492,2241188
2019-09-18,15.278875350952148,18.219999313354492,18.3799991607666,18.0,18.31999969482422,2664588
2019-09-19,15.18663501739502,18.110000610351562,18.350000381469727,17.860000610351562,18.329999923706055,2806381
2019-09-20,15.153090476989746,18.06999969482422,18.329999923706055,17.969999313354492,18.110000610351562,2478739
2019-09-23,15.035690307617188,17.93000030517578,18.15999984741211,17.809999465942383,18.149999618530273,1674571
2019-09-24,15.555606842041016,18.549999237060547,18.549999237060547,18.18000030517578,18.270000457763672,6383347
2019-09-25,15.605923652648926,18.610000610351562,18.690000534057617,18.399999618530273,18.540000915527344,5544452
2019-09-26,15.698166847229004,18.719999313354492,18.770000457763672,18.3700008392334,18.639999389648438,3995819
2019-09-27,16.050371170043945,19.139999389648438,19.149999618530273,18.639999389648438,18.700000762939453,3331826
2019-09-30,15.941354751586914,19.010000228881836,19.59000015258789,18.969999313354492,19.309999465942383,2031352
2019-10-01,15.706551551818848,18.729999542236328,19.020000457763672,18.549999237060547,19.0,6193376
2019-10-02,15.790410995483398,18.829999923706055,18.979999542236328,18.600000381469727,18.649999618530273,3918927
2019-10-03,15.765251159667969,18.799999237060547,19.1299991607666,18.709999084472656,18.860000610351562,3041526
2019-10-04,15.748481750488281,18.780000686645508,19.0,18.75,18.81999969482422,2165251
2019-10-07,16.025211334228516,19.110000610351562,19.43000030517578,18.700000762939453,18.780000686645508,4961375
2019-10-08,16.134227752685547,19.239999771118164,19.299999237060547,18.90999984741211,19.0,8586752
2019-10-09,15.513679504394531,18.5,19.299999237060547,18.40999984741211,19.25,6002866
2019-10-10,15.253721237182617,18.190000534057617,18.639999389648438,17.889999389648438,18.520000457763672,5292834
2019-10-11,15.270491600036621,18.209999084472656,18.389999389648438,18.100000381469727,18.280000686645508,3240680
2019-10-14,14.76734733581543,17.610000610351562,18.09000015258789,16.989999771118164,18.09000015258789,7072583
2019-10-15,14.809276580810547,17.65999984741211,17.920000076293945,17.639999389648438,17.780000686645508,3144946
2019-10-16,14.809276580810547,17.65999984741211,17.75,16.8799991607666,17.489999771118164,5425463
2019-10-17,15.027303695678711,17.920000076293945,17.989999771118164,17.34000015258789,17.68000030517578,4618380
2019-10-18,15.354349136352539,18.309999465942383,18.559999465942383,18.1299991607666,18.18000030517578,4533200
2019-10-21,14.943446159362793,17.81999969482422,18.350000381469727,17.690000534057617,18.350000381469727,2745562
2019-10-22,15.278875350952148,18.219999313354492,18.219999313354492,17.799999237060547,17.8700008392334,1927971
2019-10-23,15.538837432861328,18.530000686645508,18.540000915527344,18.200000762939453,18.329999923706055,2366028
2019-10-24,15.631077766418457,18.639999389648438,18.719999313354492,18.420000076293945,18.600000381469727,2462445
2019-10-25,15.773637771606445,18.809999465942383,18.889999389648438,18.610000610351562,18.6200008392334,1484610
2019-10-28,15.656237602233887,18.670000076293945,18.979999542236328,18.670000076293945,18.75,2007806
2019-10-30,15.756868362426758,18.790000915527344,18.959999084472656,18.440000534057617,18.670000076293945,4531100
2019-10-31,15.748481750488281,18.780000686645508,18.899999618530273,18.700000762939453,18.760000228881836,3311705
2019-11-01,15.563993453979492,18.559999465942383,18.8799991607666,18.309999465942383,18.8799991607666,2255738
2019-11-04,16.025211334228516,19.110000610351562,19.200000762939453,18.559999465942383,18.799999237060547,2287398
2019-11-05,16.016826629638672,19.100000381469727,19.1299991607666,18.90999984741211,19.100000381469727,1485482
2019-11-06,16.21808624267578,19.34000015258789,19.450000762939453,18.90999984741211,19.18000030517578,3280212
2019-11-07,16.60382843017578,19.799999237060547,19.799999237060547,19.3700008392334,19.479999542236328,2254926
2019-11-08,16.738000869750977,19.959999084472656,20.1200008392334,19.780000686645508,19.860000610351562,3616629
2019-11-11,16.80508804321289,20.040000915527344,20.219999313354492,19.760000228881836,20.0,3243021
2019-11-12,16.855403900146484,20.100000381469727,20.459999084472656,19.950000762939453,20.0,4188591
2019-11-13,16.872177124023438,20.1200008392334,20.219999313354492,19.780000686645508,19.90999984741211,4679195
2019-11-14,16.989574432373047,20.260000228881836,20.3799991607666,20.059999465942383,20.200000762939453,7018787
2019-11-15,17.325008392333984,20.65999984741211,20.81999969482422,20.299999237060547,20.399999618530273,3235444
2019-11-18,17.459178924560547,20.81999969482422,21.0,20.600000381469727,20.65999984741211,3371823
2019-11-19,17.52626609802246,20.899999618530273,21.139999389648438,20.760000228881836,21.0,3998430
2019-11-20,17.207603454589844,20.520000457763672,20.8799991607666,20.520000457763672,20.860000610351562,3560583
2019-11-21,17.341777801513672,20.68000030517578,20.799999237060547,20.440000534057617,20.600000381469727,2861366
2019-11-22,17.174062728881836,20.479999542236328,20.700000762939453,20.31999969482422,20.600000381469727,2960280
2019-11-25,16.788318634033203,20.020000457763672,20.6200008392334,20.020000457763672,20.200000762939453,9589175
2019-11-26,16.561901092529297,19.75,20.100000381469727,19.510000228881836,20.040000915527344,8395934
2019-11-27,16.64575958251953,19.850000381469727,19.950000762939453,19.670000076293945,19.700000762939453,4094985
2019-11-28,16.855403900146484,20.100000381469727,20.139999389648438,19.860000610351562,19.979999542236328,1864747
2019-11-29,16.746387481689453,19.969999313354492,20.260000228881836,19.8700008392334,20.18000030517578,2999774
2019-12-02,17.27469253540039,20.600000381469727,20.65999984741211,20.040000915527344,20.040000915527344,7582422
2019-12-03,16.9224910736084,20.18000030517578,20.65999984741211,20.100000381469727,20.65999984741211,5188103
2019-12-04,16.679302215576172,19.889999389648438,20.299999237060547,19.809999465942383,20.15999984741211,4597703
2019-12-05,16.75477409362793,19.979999542236328,20.100000381469727,19.81999969482422,20.040000915527344,3871541
2019-12-06,16.956031799316406,20.219999313354492,20.260000228881836,19.84000015258789,20.100000381469727,2331411
2019-12-09,16.763158798217773,19.989999771118164,20.18000030517578,19.8799991607666,20.100000381469727,2717431
2019-12-10,16.444499969482422,19.610000610351562,20.020000457763672,19.56999969482422,19.979999542236328,3406119
2019-12-11,16.570287704467773,19.760000228881836,19.829999923706055,19.56999969482422,19.639999389648438,2249204
2019-12-12,16.905717849731445,20.15999984741211,20.200000762939453,19.809999465942383,19.93000030517578,3685140
2019-12-13,17.123748779296875,20.420000076293945,20.459999084472656,20.100000381469727,20.34000015258789,5115691
2019-12-16,16.93926239013672,20.200000762939453,20.65999984741211,20.15999984741211,20.399999618530273,5090050
2019-12-17,16.628986358642578,19.829999923706055,20.299999237060547,19.790000915527344,20.239999771118164,4288469
2019-12-18,16.70446014404297,19.920000076293945,19.940000534057617,19.56999969482422,19.790000915527344,3070829
2019-12-19,16.60382843017578,19.799999237060547,20.040000915527344,19.709999084472656,19.899999618530273,2437740
2019-12-20,16.561901092529297,19.75,19.979999542236328,19.68000030517578,19.81999969482422,1954106
2019-12-23,16.855403900146484,20.100000381469727,20.100000381469727,19.65999984741211,19.760000228881836,2338937
2019-12-24,16.80508804321289,20.040000915527344,20.260000228881836,19.989999771118164,20.260000228881836,1128179
2019-12-25,16.687685012817383,19.899999618530273,20.100000381469727,19.899999618530273,20.079999923706055,683534
2019-12-26,16.746387481689453,19.969999313354492,20.1200008392334,19.93000030517578,19.959999084472656,1060232
2019-12-27,16.738000869750977,19.959999084472656,20.079999923706055,19.899999618530273,20.040000915527344,2141790
2019-12-30,16.855403900146484,20.100000381469727,20.219999313354492,19.950000762939453,20.0,2010878
2019-12-31,17.05666160583496,20.34000015258789,20.520000457763672,20.100000381469727,20.139999389648438,2434083
2020-01-02,17.039888381958008,20.31999969482422,20.440000534057617,20.239999771118164,20.420000076293945,2422263
2020-01-03,17.02311897277832,20.299999237060547,20.440000534057617,19.969999313354492,20.299999237060547,3107735
2020-01-06,16.83863067626953,20.079999923706055,20.34000015258789,19.969999313354492,20.34000015258789,1825254
2020-01-07,16.72123146057129,19.940000534057617,20.280000686645508,19.920000076293945,20.219999313354492,2682724
2020-01-08,16.687685012817383,19.899999618530273,19.950000762939453,19.65999984741211,19.889999389648438,2604676
2020-01-09,17.190832138061523,20.5,20.579999923706055,20.079999923706055,20.200000762939453,7689399
2020-01-10,17.22437858581543,20.540000915527344,20.700000762939453,20.260000228881836,20.540000915527344,4210086
2020-01-13,17.442405700683594,20.799999237060547,20.860000610351562,20.5,20.520000457763672,4291285
2020-01-14,17.55980682373047,20.940000534057617,20.959999084472656,20.6200008392334,20.799999237060547,3351697
2020-01-15,17.52626609802246,20.899999618530273,21.280000686645508,20.540000915527344,20.860000610351562,4433409
2020-01-16,17.291461944580078,20.6200008392334,21.020000457763672,20.600000381469727,20.860000610351562,5453623
2020-01-17,17.677209854125977,21.079999923706055,21.100000381469727,20.399999618530273,20.600000381469727,3678167
2020-01-20,18.130043029785156,21.6200008392334,21.6200008392334,21.139999389648438,21.139999389648438,3024295
2020-01-21,17.962326049804688,21.420000076293945,21.639999389648438,20.959999084472656,21.299999237060547,2719237
2020-01-22,17.55980682373047,20.940000534057617,21.760000228881836,20.920000076293945,21.760000228881836,2903123
2020-01-23,17.610124588012695,21.0,21.15999984741211,20.860000610351562,21.0,3444663
2020-01-24,17.442405700683594,20.799999237060547,21.280000686645508,20.6200008392334,21.260000228881836,3216466
2020-01-27,16.905717849731445,20.15999984741211,20.65999984741211,20.15999984741211,20.600000381469727,2265246
2020-01-28,16.80508804321289,20.040000915527344,20.260000228881836,19.8799991607666,20.15999984741211,3001828
2020-01-29,16.872177124023438,20.1200008392334,20.280000686645508,20.0,20.1200008392334,1834515
2020-01-30,16.855403900146484,20.100000381469727,20.18000030517578,19.790000915527344,20.18000030517578,2412010
2020-01-31,16.427730560302734,19.59000015258789,20.1200008392334,19.579999923706055,20.1200008392334,4895968
2020-02-03,16.385801315307617,19.540000915527344,19.649999618530273,19.420000076293945,19.559999465942383,2776573
2020-02-04,16.511587142944336,19.690000534057617,19.729999542236328,19.3799991607666,19.68000030517578,7953680
2020-02-05,16.75477409362793,19.979999542236328,20.139999389648438,19.6200008392334,19.75,7751065
2020-02-06,16.788318634033203,20.020000457763672,21.1200008392334,20.0,20.399999618530273,7642741
2020-02-07,16.905717849731445,20.15999984741211,20.360000610351562,19.989999771118164,20.079999923706055,4243794
2020-02-10,16.226470947265625,19.350000381469727,20.18000030517578,19.18000030517578,20.059999465942383,6734735
2020-02-11,16.83863067626953,20.079999923706055,20.15999984741211,19.15999984741211,19.420000076293945,9892358
2020-02-12,16.4528865814209,19.6200008392334,20.020000457763672,19.510000228881836,20.0,10423756
2020-02-13,16.570287704467773,19.760000228881836,19.799999237060547,19.299999237060547,19.469999313354492,4741897
2020-02-14,16.729618072509766,19.950000762939453,20.280000686645508,19.829999923706055,20.139999389648438,5136906
2020-02-17,16.788318634033203,20.020000457763672,20.15999984741211,19.700000762939453,20.0,3176450
2020-02-18,16.64575958251953,19.850000381469727,20.059999465942383,19.700000762939453,20.040000915527344,2915839
2020-02-19,16.679302215576172,19.889999389648438,19.93000030517578,19.709999084472656,19.799999237060547,3023311
2020-02-20,16.394187927246094,19.549999237060547,20.299999237060547,19.5,20.0,6582996
2020-02-21,16.478042602539062,19.649999618530273,19.829999923706055,19.309999465942383,19.5,3930044
2020-02-24,15.932968139648438,19.0,19.649999618530273,18.75,19.649999618530273,4260208
2020-02-25,15.731710433959961,18.760000228881836,19.149999618530273,18.729999542236328,19.0,5692388
2020-02-26,16.033597946166992,19.1200008392334,19.25,18.43000030517578,18.639999389648438,7231797
2020-02-27,15.43820858001709,18.40999984741211,19.06999969482422,18.3700008392334,19.010000228881836,3909418
2020-02-28,14.691875457763672,17.520000457763672,18.299999237060547,16.780000686645508,18.100000381469727,4399719
2020-03-02,14.792502403259277,17.639999389648438,18.25,17.40999984741211,17.600000381469727,4237987
2020-03-03,15.035690307617188,17.93000030517578,18.299999237060547,17.8799991607666,17.899999618530273,3101972
2020-03-04,15.119548797607422,18.030000686645508,18.510000228881836,18.0,18.260000228881836,2530665
2020-03-05,15.086006164550781,17.989999771118164,18.760000228881836,17.979999542236328,18.229999542236328,3398036
2020-03-06,14.633174896240234,17.450000762939453,17.90999984741211,17.329999923706055,17.90999984741211,2456728
2020-03-09,14.490615844726562,17.280000686645508,17.290000915527344,16.790000915527344,16.8799991607666,2566167
2020-03-10,14.138413429260254,16.860000610351562,17.65999984741211,16.6299991607666,17.489999771118164,5825017
2020-03-11,14.138413429260254,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
2020-03-12,12.352243423461914,14.729999542236328,15.75,14.40999984741211,15.390000343322754,4123416
2020-03-13,12.91408920288086,15.399999618530273,15.699999809265137,14.819999694824219,14.819999694824219,2998536
2020-03-16,11.949725151062012,14.25,15.100000381469727,14.210000038146973,15.100000381469727,3562672
2020-03-17,11.35433578491211,13.539999961853027,14.399999618530273,13.020000457763672,14.399999618530273,3892194
2020-03-18,11.538824081420898,13.760000228881836,13.800000190734863,13.220000267028809,13.460000038146973,3914794
2020-03-19,11.60590934753418,13.84000015258789,14.0,13.279999732971191,13.479999542236328,3018726
2020-03-20,11.454965591430664,13.65999984741211,14.229999542236328,13.579999923706055,14.020000457763672,2861459
2020-03-23,10.893118858337402,12.989999771118164,13.6899995803833,12.380000114440918,12.970000267028809,3453787
2020-03-24,11.337565422058105,13.520000457763672,13.6899995803833,13.149999618530273,13.489999771118164,4095884
2020-03-25,11.471736907958984,13.680000305175781,14.15999984741211,13.600000381469727,13.760000228881836,3738413
2020-03-26,11.991655349731445,14.300000190734863,14.569999694824219,13.470000267028809,13.579999923706055,4505814
2020-03-27,11.337565422058105,13.520000457763672,14.4399995803833,13.5,14.239999771118164,4781226
2020-03-30,11.119535446166992,13.260000228881836,13.489999771118164,13.180000305175781,13.460000038146973,4028025
2020-03-31,11.236934661865234,13.399999618530273,13.630000114440918,13.260000228881836,13.34000015258789,4986156
2020-04-01,11.0021333694458,13.119999885559082,13.489999771118164,13.100000381469727,13.300000190734863,6002065
2020-04-02,11.060833930969238,13.1899995803833,13.3100004196167,13.119999885559082,13.300000190734863,5502434
2020-04-03,11.471736907958984,13.680000305175781,13.779999732971191,13.180000305175781,13.270000457763672,10767906
2020-04-06,11.965250015258789,14.050000190734863,14.100000381469727,13.739999771118164,13.859999656677246,5424823
2020-04-07,12.47622299194336,14.649999618530273,15.079999923706055,14.260000228881836,14.260000228881836,8058814
2020-04-08,12.544351577758789,14.729999542236328,14.760000228881836,14.5,14.520000457763672,4435394
2020-04-09,12.927580833435059,15.180000305175781,15.270000457763672,14.75,14.899999618530273,6635915
2020-04-10,12.936097145080566,15.1899995803833,15.399999618530273,15.029999732971191,15.260000228881836,2796266
2020-04-13,12.833901405334473,15.069999694824219,15.40999984741211,14.84000015258789,15.0,3504021
2020-04-14,13.617391586303711,15.989999771118164,16.0,15.199999809265137,15.199999809265137,6913621
2020-04-15,13.063838958740234,15.34000015258789,16.190000534057617,15.229999542236328,16.15999984741211,4473374
2020-04-16,12.569900512695312,14.760000228881836,15.289999961853027,14.699999809265137,15.180000305175781,5827135
2020-04-17,12.791321754455566,15.020000457763672,15.1899995803833,14.760000228881836,15.100000381469727,5666789
2020-04-20,12.706160545349121,14.920000076293945,15.15999984741211,14.869999885559082,15.100000381469727,4868386
2020-04-21,12.442156791687012,14.609999656677246,14.850000381469727,14.529999732971191,14.850000381469727,4207626
2020-04-22,12.59544849395752,14.789999961853027,14.9399995803833,14.59000015258789,14.680000305175781,5729750
2020-04-24,12.467706680297852,14.640000343322754,14.850000381469727,14.569999694824219,14.65999984741211,8105674
2020-04-27,12.706160545349121,14.920000076293945,14.930000305175781,14.699999809265137,14.869999885559082,9158373
2020-04-28,12.655061721801758,14.859999656677246,15.149999618530273,14.850000381469727,14.960000038146973,10755540
2020-04-29,12.842416763305664,15.079999923706055,15.079999923706055,14.859999656677246,14.899999618530273,6594256
2020-04-30,13.13196849822998,15.420000076293945,15.550000190734863,15.100000381469727,15.199999809265137,13035870
2020-05-04,12.706160545349121,14.920000076293945,15.170000076293945,14.760000228881836,15.15999984741211,6182031
2020-05-05,12.663578033447266,14.869999885559082,15.100000381469727,14.850000381469727,15.029999732971191,4881548
2020-05-06,12.501770973205566,14.680000305175781,14.920000076293945,14.649999618530273,14.90999984741211,5985064
2020-05-07,12.569900512695312,14.760000228881836,14.819999694824219,14.460000038146973,14.6899995803833,4906141
2020-05-08,12.612481117248535,14.8100004196167,15.050000190734863,14.800000190734863,14.819999694824219,6433653
2020-05-11,12.791321754455566,15.020000457763672,15.069999694824219,14.619999885559082,15.020000457763672,5253730
2020-05-12,12.98719310760498,15.25,15.289999961853027,14.859999656677246,14.9399995803833,6418357
2020-05-13,12.961645126342773,15.220000267028809,15.279999732971191,15.149999618530273,15.260000228881836,5365112
2020-05-14,12.706160545349121,14.920000076293945,15.109999656677246,14.84000015258789,15.100000381469727,6051055
2020-05-15,12.757255554199219,14.979999542236328,15.119999885559082,14.9399995803833,15.100000381469727,3703687
2020-05-18,12.902031898498535,15.149999618530273,15.260000228881836,15.0,15.069999694824219,5147236
2020-05-20,12.893515586853027,15.140000343322754,15.329999923706055,15.119999885559082,15.199999809265137,6801705
2020-05-21,12.910547256469727,15.15999984741211,15.3100004196167,15.0600004196167,15.09000015258789,6339098
2020-05-22,12.995709419250488,15.260000228881836,15.289999961853027,15.0600004196167,15.149999618530273,7587736
2020-05-27,13.302292823791504,15.619999885559082,15.970000267028809,15.579999923706055,15.699999809265137,11107214
2020-05-28,14.170943260192871,16.639999389648438,16.690000534057617,15.760000228881836,15.760000228881836,14398293
2020-05-29,13.830296516418457,16.239999771118164,17.0,16.170000076293945,16.579999923706055,10397437
2020-06-01,14.349784851074219,16.850000381469727,16.899999618530273,16.229999542236328,16.229999542236328,6587518
2020-06-02,14.733013153076172,17.299999237060547,17.309999465942383,16.81999969482422,16.84000015258789,10310413
2020-06-03,15.082176208496094,17.709999084472656,17.860000610351562,17.549999237060547,17.700000762939453,5626163
2020-06-04,14.91185474395752,17.510000228881836,17.889999389648438,17.459999084472656,17.850000381469727,5427441
2020-06-05,15.150307655334473,17.790000915527344,17.84000015258789,17.290000915527344,17.579999923706055,8803472
2020-06-08,15.329145431518555,18.0,18.31999969482422,17.65999984741211,17.860000610351562,8714410
2020-06-09,14.962950706481934,17.56999969482422,18.100000381469727,17.5,18.0,6122260
2020-06-10,14.69894790649414,17.260000228881836,17.649999618530273,17.25,17.579999923706055,7829792
2020-06-11,14.426430702209473,16.940000534057617,17.209999084472656,16.850000381469727,17.190000534057617,5344135
2020-06-12,14.622303009033203,17.170000076293945,17.31999969482422,16.649999618530273,16.829999923706055,5966437
2020-06-15,14.588237762451172,17.1299991607666,17.34000015258789,16.760000228881836,17.1299991607666,8719443
2020-06-16,14.852240562438965,17.440000534057617,17.59000015258789,17.31999969482422,17.450000762939453,6338576
2020-06-17,14.562689781188965,17.100000381469727,17.5,17.049999237060547,17.420000076293945,6527947
2020-06-18,14.511592864990234,17.040000915527344,17.139999389648438,16.90999984741211,17.079999923706055,5940255
2020-06-19,14.673399925231934,17.229999542236328,17.420000076293945,17.030000686645508,17.1200008392334,9262386
2020-06-22,14.91185474395752,17.510000228881836,17.709999084472656,17.360000610351562,17.3700008392334,10768174
2020-06-23,14.894820213317871,17.489999771118164,17.65999984741211,17.450000762939453,17.5,5080214
2020-06-24,14.639334678649902,17.190000534057617,17.5,17.170000076293945,17.469999313354492,4397351
2020-06-25,14.690430641174316,17.25,17.290000915527344,16.90999984741211,17.09000015258789,4263833
2020-06-26,14.792627334594727,17.3700008392334,17.489999771118164,17.270000457763672,17.399999618530273,4044484
2020-06-29,15.090693473815918,17.719999313354492,17.75,17.239999771118164,17.239999771118164,7041063
2020-06-30,15.448372840881348,18.139999389648438,18.170000076293945,17.639999389648438,17.760000228881836,13025562
2020-07-01,14.945917129516602,17.549999237060547,18.25,17.510000228881836,18.139999389648438,11237500
2020-07-02,15.090693473815918,17.719999313354492,17.8799991607666,17.579999923706055,17.600000381469727,8751941
2020-07-03,14.91185474395752,17.510000228881836,17.81999969482422,17.43000030517578,17.799999237060547,7721518
2020-07-06,15.082176208496094,17.709999084472656,17.770000457763672,17.59000015258789,17.600000381469727,6226533
2020-07-07,15.312113761901855,17.979999542236328,18.079999923706055,17.600000381469727,17.719999313354492,12196247
2020-07-08,15.261015892028809,17.920000076293945,18.200000762939453,17.899999618530273,18.049999237060547,8580951
2020-07-09,14.886303901672363,17.479999542236328,18.110000610351562,17.360000610351562,18.0,8961647
2020-07-10,14.537140846252441,17.06999969482422,17.3700008392334,16.920000076293945,17.260000228881836,8239467
2020-07-13,15.01404857635498,17.6299991607666,17.670000076293945,17.260000228881836,17.399999618530273,6988804
2020-07-14,14.801142692565918,17.3799991607666,17.610000610351562,17.290000915527344,17.610000610351562,6192137
2020-07-16,14.962950706481934,17.56999969482422,17.68000030517578,17.530000686645508,17.600000381469727,6761490
2020-07-17,15.01404857635498,17.6299991607666,17.65999984741211,17.479999542236328,17.65999984741211,5060609
2020-07-20,14.962950706481934,17.56999969482422,17.729999542236328,17.549999237060547,17.639999389648438,4846256
2020-07-21,14.877786636352539,17.469999313354492,17.920000076293945,17.329999923706055,17.760000228881836,11633055
2020-07-22,14.84372329711914,17.43000030517578,17.639999389648438,17.399999618530273,17.510000228881836,4365066
2020-07-23,14.988499641418457,17.600000381469727,17.690000534057617,17.43000030517578,17.479999542236328,3963345
2020-07-24,14.835206031799316,17.420000076293945,17.540000915527344,17.299999237060547,17.479999542236328,3482081
2020-07-27,14.894820213317871,17.489999771118164,17.6200008392334,17.450000762939453,17.530000686645508,2921391
2020-07-28,14.349784851074219,16.850000381469727,17.5,16.81999969482422,17.459999084472656,8375501
2020-07-29,14.094298362731934,16.549999237060547,17.059999465942383,16.450000762939453,16.989999771118164,7409458
2020-07-30,13.770683288574219,16.170000076293945,16.68000030517578,16.170000076293945,16.649999618530273,4604603
2020-08-04,13.694037437438965,16.079999923706055,16.68000030517578,15.529999732971191,16.34000015258789,13407525
2020-08-05,13.455584526062012,15.800000190734863,16.149999618530273,15.529999732971191,16.079999923706055,10039678
2020-08-06,12.672094345092773,14.880000114440918,15.670000076293945,14.880000114440918,15.65999984741211,17233149
2020-08-07,12.791321754455566,15.020000457763672,15.050000190734863,14.319999694824219,14.75,12022486
2020-08-10,12.535835266113281,14.720000267028809,14.930000305175781,14.390000343322754,14.930000305175781,17584739
2020-08-11,12.953128814697266,15.210000038146973,15.260000228881836,14.770000457763672,14.789999961853027,18637514
2020-08-12,13.02977466583252,15.300000190734863,15.350000381469727,14.970000267028809,15.170000076293945,24384754
2020-08-13,12.833901405334473,15.069999694824219,15.460000038146973,14.949999809265137,15.3100004196167,22828566
2020-08-14,12.586932182312012,14.779999732971191,15.010000228881836,14.729999542236328,14.90999984741211,21673873
2020-08-17,12.612481117248535,14.8100004196167,14.949999809265137,14.710000038146973,14.829999923706055,13095063
2020-08-18,12.876482963562012,15.119999885559082,15.1899995803833,14.8100004196167,14.819999694824219,30102058
2020-08-19,13.37042236328125,15.699999809265137,15.770000457763672,15.130000114440918,15.300000190734863,31287768
2020-08-20,13.080870628356934,15.359999656677246,15.6899995803833,15.199999809265137,15.6899995803833,23984198
2020-08-21,13.327840805053711,15.649999618530273,15.850000381469727,15.359999656677246,15.649999618530273,37553055
2020-08-24,13.642939567565918,16.020000457763672,16.1299991607666,15.75,15.770000457763672,18060755
2020-08-25,13.378938674926758,15.710000038146973,16.18000030517578,15.520000457763672,16.059999465942383,15512567
2020-08-26,13.37042236328125,15.699999809265137,15.859999656677246,15.520000457763672,15.699999809265137,8433082
2020-08-27,13.413002014160156,15.75,15.859999656677246,15.6899995803833,15.84000015258789,7109702
2020-08-28,13.166034698486328,15.460000038146973,15.829999923706055,15.4399995803833,15.819999694824219,10467606
2020-08-31,12.77428913116455,15.0,15.460000038146973,14.920000076293945,15.449999809265137,12302497
2020-09-01,12.77428913116455,15.0,15.050000190734863,14.670000076293945,14.960000038146973,10550109
2020-09-02,12.680611610412598,14.890000343322754,15.079999923706055,14.880000114440918,15.0600004196167,12099653
2020-09-03,12.52731990814209,14.710000038146973,14.989999771118164,14.699999809265137,14.9399995803833,10044962
2020-09-04,12.603964805603027,14.800000190734863,14.850000381469727,14.630000114440918,14.680000305175781,10062045
2020-09-07,12.714675903320312,14.930000305175781,14.949999809265137,14.829999923706055,14.859999656677246,6163343
2020-09-08,12.535835266113281,14.720000267028809,15.0,14.6899995803833,14.989999771118164,8342097
2020-09-09,12.620997428894043,14.819999694824219,14.819999694824219,14.670000076293945,14.760000228881836,12379362
2020-09-10,12.672094345092773,14.880000114440918,14.949999809265137,14.770000457763672,14.880000114440918,13612705
2020-09-11,12.603964805603027,14.800000190734863,14.90999984741211,14.739999771118164,14.899999618530273,8332822
2020-09-14,12.663578033447266,14.869999885559082,14.9399995803833,14.829999923706055,14.890000343322754,8095974
2020-09-15,12.603964805603027,14.800000190734863,14.930000305175781,14.710000038146973,14.880000114440918,9341429
2020-09-16,12.569900512695312,14.760000228881836,14.869999885559082,14.710000038146973,14.859999656677246,6235650
2020-09-17,12.544351577758789,14.729999542236328,14.75,14.619999885559082,14.75,5805624
2020-09-18,12.518802642822266,14.699999809265137,14.829999923706055,14.680000305175781,14.819999694824219,5337705
2020-09-21,11.956734657287598,14.039999961853027,14.699999809265137,14.020000457763672,14.649999618530273,14031866
2020-09-22,11.777894020080566,13.829999923706055,14.039999961853027,13.779999732971191,14.0,24694168
2020-09-23,12.041895866394043,14.140000343322754,14.180000305175781,13.819999694824219,13.859999656677246,21263845
2020-09-24,12.339963912963867,14.489999771118164,14.59000015258789,14.039999961853027,14.050000190734863,29195179
2020-09-25,12.416608810424805,14.579999923706055,14.850000381469727,14.520000457763672,14.850000381469727,19235973
2020-09-28,12.178154945373535,14.300000190734863,14.550000190734863,14.300000190734863,14.529999732971191,11964435
2020-09-29,12.22073745727539,14.350000381469727,14.460000038146973,14.229999542236328,14.34000015258789,14782424
2020-09-30,12.510285377502441,14.6899995803833,14.710000038146973,14.380000114440918,14.449999809265137,17173009
2020-10-01,12.638030052185059,14.84000015258789,14.869999885559082,14.720000267028809,14.779999732971191,18681590
2020-10-02,12.612481117248535,14.8100004196167,14.9399995803833,14.670000076293945,14.720000267028809,18290744
2020-10-05,12.689126968383789,14.899999618530273,14.970000267028809,14.859999656677246,14.859999656677246,12189812
2020-10-06,12.52731990814209,14.710000038146973,14.960000038146973,14.699999809265137,14.949999809265137,17809085
2020-10-07,12.382543563842773,14.539999961853027,14.760000228881836,14.460000038146973,14.680000305175781,23079581
2020-10-08,12.254800796508789,14.390000343322754,14.579999923706055,14.300000190734863,14.539999961853027,32978267
2020-10-09,12.518802642822266,14.699999809265137,14.710000038146973,14.369999885559082,14.399999618530273,14285304
2020-10-12,12.586932182312012,14.779999732971191,14.84000015258789,14.670000076293945,14.720000267028809,15043584
2020-10-13,12.612481117248535,14.8100004196167,14.880000114440918,14.729999542236328,14.84000015258789,13971120
