Date,adj_close,close,high,low,open,volume
2019-12-03,6.167117118835449,7.679999828338623,7.849999904632568,7.670000076293945,7.739999771118164,47769169
2019-12-04,6.1831769943237305,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,27423029
2019-12-05,6.239387512207031,7.769999980926514,7.800000190734863,7.730000019073486,7.75,43699465
2019-12-06,6.231357574462891,7.760000228881836,7.849999904632568,7.760000228881836,7.789999961853027,32404119
2019-12-09,6.17514705657959,7.690000057220459,7.769999980926514,7.650000095367432,7.760000228881836,23698686
2019-12-10,6.191206932067871,7.710000038146973,7.71999979019165,7.659999847412109,7.670000076293945,14748757
2019-12-11,6.143026828765869,7.650000095367432,7.710000038146973,7.630000114440918,7.690000057220459,13403868
2019-12-12,6.33574914932251,7.889999866485596,7.889999866485596,7.71999979019165,7.730000019073486,26125577
2019-12-13,6.424079895019531,8.0,8.170000076293945,7.929999828338623,8.010000228881836,46750594
2019-12-16,6.560592174530029,8.170000076293945,8.180000305175781,7.949999809265137,8.020000457763672,32472300
2019-12-17,6.616802215576172,8.239999771118164,8.3100004196167,8.170000076293945,8.170000076293945,26539916
2019-12-18,6.536502361297607,8.140000343322754,8.220000267028809,8.069999694824219,8.170000076293945,19693954
2019-12-19,6.512411117553711,8.109999656677246,8.180000305175781,8.0600004196167,8.149999618530273,10228223
2019-12-20,6.536502361297607,8.140000343322754,8.199999809265137,8.069999694824219,8.119999885559082,17157792
2019-12-23,6.560592174530029,8.170000076293945,8.1899995803833,8.109999656677246,8.149999618530273,7570842
2019-12-24,6.600742340087891,8.220000267028809,8.279999732971191,8.1899995803833,8.260000228881836,9252005
2019-12-25,6.608771800994873,8.229999542236328,8.270000457763672,8.229999542236328,8.229999542236328,5149271
2019-12-26,6.640893459320068,8.270000457763672,8.369999885559082,8.229999542236328,8.239999771118164,9768987
2019-12-27,6.608771800994873,8.229999542236328,8.329999923706055,8.1899995803833,8.300000190734863,8637576
2019-12-30,6.632862567901611,8.260000228881836,8.329999923706055,8.229999542236328,8.239999771118164,15902865
2019-12-31,6.52044153213501,8.119999885559082,8.3100004196167,8.100000381469727,8.300000190734863,16919282
2020-01-02,6.56862211227417,8.180000305175781,8.199999809265137,8.119999885559082,8.170000076293945,21596781
2020-01-03,6.3919596672058105,7.960000038146973,8.130000114440918,7.900000095367432,8.119999885559082,26669857
2020-01-06,6.191206932067871,7.710000038146973,7.860000133514404,7.659999847412109,7.809999942779541,25871931
2020-01-07,6.255448341369629,7.789999961853027,7.860000133514404,7.760000228881836,7.78000020980835,17681865
2020-01-08,6.3919596672058105,7.960000038146973,7.980000019073486,7.659999847412109,7.690000057220459,32090537
2020-01-09,6.833615303039551,8.510000228881836,8.529999732971191,8.180000305175781,8.210000038146973,46757656
2020-01-10,6.96209716796875,8.670000076293945,8.770000457763672,8.510000228881836,8.550000190734863,39136105
2020-01-13,7.026337623596191,8.75,8.899999618530273,8.720000267028809,8.819999694824219,28347130
2020-01-14,7.106639385223389,8.850000381469727,8.869999885559082,8.619999885559082,8.720000267028809,27836526
2020-01-15,7.090578556060791,8.829999923706055,8.880000114440918,8.720000267028809,8.829999923706055,17747763
2020-01-16,7.066488265991211,8.800000190734863,8.949999809265137,8.6899995803833,8.789999961853027,87181793
2020-01-17,7.07451868057251,8.8100004196167,8.930000305175781,8.760000228881836,8.859999656677246,22358431
2020-01-20,7.138759136199951,8.890000343322754,8.960000038146973,8.84000015258789,8.850000381469727,21238070
2020-01-21,7.154819488525391,8.90999984741211,8.979999542236328,8.819999694824219,8.829999923706055,30912317
2020-01-22,6.986186981201172,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,38378362
2020-01-23,7.066488265991211,8.800000190734863,8.880000114440918,8.680000305175781,8.710000038146973,34853679
2020-01-24,7.026337623596191,8.75,8.90999984741211,8.579999923706055,8.880000114440918,28928453
2020-01-27,6.857705593109131,8.539999961853027,8.6899995803833,8.510000228881836,8.5600004196167,18789166
2020-01-28,6.793464660644531,8.460000038146973,8.619999885559082,8.449999809265137,8.579999923706055,36417476
2020-01-29,6.648922443389893,8.279999732971191,8.510000228881836,8.279999732971191,8.5,36797244
2020-01-30,6.7613444328308105,8.420000076293945,8.4399995803833,8.199999809265137,8.239999771118164,34272483
2020-01-31,6.697103977203369,8.34000015258789,8.479999542236328,8.319999694824219,8.479999542236328,21330228
2020-02-03,6.681042671203613,8.319999694824219,8.359999656677246,8.239999771118164,8.3100004196167,22642878
2020-02-04,6.9219465255737305,8.619999885559082,8.640000343322754,8.40999984741211,8.40999984741211,30919050
2020-02-05,6.954066753387451,8.65999984741211,8.770000457763672,8.569999694824219,8.619999885559082,41312561
2020-02-06,6.938007354736328,8.640000343322754,8.84000015258789,8.579999923706055,8.760000228881836,48954258
2020-02-07,6.745284080505371,8.399999618530273,8.680000305175781,8.359999656677246,8.65999984741211,20632615
2020-02-10,6.640893459320068,8.270000457763672,8.420000076293945,8.170000076293945,8.369999885559082,39037164
2020-02-11,6.71316385269165,8.359999656677246,8.390000343322754,8.119999885559082,8.319999694824219,55725212
2020-02-12,6.52847146987915,8.130000114440918,8.430000305175781,8.119999885559082,8.359999656677246,45303052
2020-02-13,6.536502361297607,8.140000343322754,8.1899995803833,8.029999732971191,8.09000015258789,19053274
2020-02-14,6.5043816566467285,8.100000381469727,8.34000015258789,8.100000381469727,8.239999771118164,31467536
2020-02-17,6.5043816566467285,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,14929707
2020-02-18,6.48029088973999,8.069999694824219,8.15999984741211,8.010000228881836,8.079999923706055,24434493
2020-02-19,6.3678693771362305,7.929999828338623,8.130000114440918,7.849999904632568,8.109999656677246,24443789
2020-02-20,6.15908670425415,7.670000076293945,7.929999828338623,7.559999942779541,7.929999828338623,36507128
2020-02-21,6.167117118835449,7.679999828338623,7.789999961853027,7.550000190734863,7.579999923706055,34942324
2020-02-24,6.038635730743408,7.519999980926514,7.550000190734863,7.449999809265137,7.5,20858304
2020-02-25,6.006514549255371,7.480000019073486,7.630000114440918,7.449999809265137,7.610000133514404,28055702
2020-02-26,6.094846248626709,7.590000152587891,7.610000133514404,7.389999866485596,7.449999809265137,35533961
2020-02-27,5.821822643280029,7.25,7.539999961853027,7.230000019073486,7.53000020980835,32422064
2020-02-28,5.420317649841309,6.75,6.869999885559082,6.25,6.25,48176784
2020-03-02,5.5247087478637695,6.880000114440918,7.0,6.809999942779541,6.96999979019165,30315975
2020-03-03,5.741521835327148,7.150000095367432,7.25,7.0,7.0,36039034
2020-03-04,5.97439432144165,7.440000057220459,7.550000190734863,7.199999809265137,7.230000019073486,46882116
2020-03-05,5.9984846115112305,7.46999979019165,7.619999885559082,7.369999885559082,7.610000133514404,30795657
2020-03-06,5.878033638000488,7.320000171661377,7.46999979019165,7.130000114440918,7.369999885559082,25556178
2020-03-09,5.580920219421387,6.949999809265137,7.139999866485596,6.920000076293945,7.099999904632568,24432021
2020-03-10,5.516678810119629,6.869999885559082,7.21999979019165,6.849999904632568,7.139999866485596,32030070
2020-03-11,5.516678810119629,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0
2020-03-12,5.066993236541748,6.309999942779541,6.610000133514404,6.260000228881836,6.599999904632568,31823559
2020-03-13,5.163354873657227,6.429999828338623,6.699999809265137,6.239999771118164,6.300000190734863,42247601
2020-03-16,4.890331268310547,6.090000152587891,6.25,5.849999904632568,6.110000133514404,29631672
2020-03-17,4.874270915985107,6.070000171661377,6.150000095367432,5.659999847412109,6.070000171661377,59269296
2020-03-18,4.745789527893066,5.909999847412109,6.190000057220459,5.909999847412109,5.960000038146973,31569584
2020-03-19,4.561097145080566,5.679999828338623,5.949999809265137,5.610000133514404,5.889999866485596,34942694
2020-03-20,4.472766399383545,5.570000171661377,5.880000114440918,5.5,5.849999904632568,26635021
2020-03-23,4.3442840576171875,5.409999847412109,5.5,5.050000190734863,5.300000190734863,54801497
2020-03-24,4.609277725219727,5.739999771118164,5.820000171661377,5.550000190734863,5.579999923706055,43024404
2020-03-25,4.480795860290527,5.579999923706055,5.909999847412109,5.550000190734863,5.789999961853027,71878646
2020-03-26,4.593217372894287,5.71999979019165,5.769999980926514,5.510000228881836,5.550000190734863,91412090
2020-03-27,4.448675632476807,5.539999961853027,5.75,5.510000228881836,5.739999771118164,50297989
2020-03-30,4.416554927825928,5.5,5.579999923706055,5.460000038146973,5.510000228881836,51150472
2020-03-31,4.512916564941406,5.619999885559082,5.699999809265137,5.559999942779541,5.619999885559082,55808362
2020-04-01,4.376404762268066,5.449999809265137,5.539999961853027,5.409999847412109,5.480000019073486,52077446
2020-04-02,4.368373870849609,5.440000057220459,5.570000171661377,5.389999866485596,5.559999942779541,49515714
2020-04-03,4.336253643035889,5.400000095367432,5.46999979019165,5.380000114440918,5.460000038146973,35663458
2020-04-06,4.472766399383545,5.570000171661377,5.590000152587891,5.460000038146973,5.53000020980835,43502806
2020-04-07,4.488826274871826,5.590000152587891,5.730000019073486,5.570000171661377,5.679999828338623,56933104
2020-04-08,4.5289764404296875,5.639999866485596,5.639999866485596,5.559999942779541,5.570000171661377,32170961
2020-04-09,4.818060398101807,6.0,6.010000228881836,5.650000095367432,5.730000019073486,98587645
2020-04-10,4.906391620635986,6.110000133514404,6.25,5.940000057220459,6.03000020980835,65400212
2020-04-13,4.834120273590088,6.019999980926514,6.139999866485596,5.929999828338623,5.96999979019165,55962350
2020-04-14,4.850180149078369,6.039999961853027,6.130000114440918,6.0,6.110000133514404,76705146
2020-04-15,4.577157020568848,5.699999809265137,6.03000020980835,5.670000076293945,6.03000020980835,75463227
2020-04-16,4.553066730499268,5.670000076293945,5.730000019073486,5.599999904632568,5.699999809265137,60566805
2020-04-17,4.649427890777588,5.789999961853027,5.880000114440918,5.75,5.829999923706055,107225881
2020-04-20,4.649427890777588,5.789999961853027,5.840000152587891,5.739999771118164,5.809999942779541,38974091
2020-04-21,4.561097145080566,5.679999828338623,5.760000228881836,5.650000095367432,5.739999771118164,29325081
2020-04-22,4.569127082824707,5.690000057220459,5.739999771118164,5.670000076293945,5.710000038146973,39045415
2020-04-24,4.609277725219727,5.739999771118164,5.800000190734863,5.659999847412109,5.690000057220459,48424423
2020-04-27,4.850180149078369,6.039999961853027,6.039999961853027,5.820000171661377,5.849999904632568,72526876
2020-04-28,4.753819465637207,5.920000076293945,6.070000171661377,5.909999847412109,6.050000190734863,53035146
2020-04-29,4.810029983520508,5.989999771118164,6.0,5.889999866485596,5.960000038146973,35574390
2020-04-30,4.729729175567627,5.889999866485596,6.039999961853027,5.849999904632568,6.0,54537735
2020-05-04,4.601247310638428,5.730000019073486,5.809999942779541,5.699999809265137,5.800000190734863,43876559
2020-05-05,4.593217372894287,5.71999979019165,5.800000190734863,5.699999809265137,5.789999961853027,43965107
2020-05-06,4.577157020568848,5.699999809265137,5.75,5.670000076293945,5.71999979019165,45419506
2020-05-07,4.561097145080566,5.679999828338623,5.75,5.650000095367432,5.699999809265137,44551662
2020-05-08,4.472766399383545,5.570000171661377,5.71999979019165,5.570000171661377,5.690000057220459,70760793
2020-05-11,4.472766399383545,5.570000171661377,5.630000114440918,5.53000020980835,5.590000152587891,34436036
2020-05-12,4.504886627197266,5.610000133514404,5.630000114440918,5.550000190734863,5.590000152587891,93513793
2020-05-13,4.480795860290527,5.579999923706055,5.630000114440918,5.570000171661377,5.610000133514404,66821776
2020-05-14,4.360344409942627,5.429999828338623,5.550000190734863,5.409999847412109,5.539999961853027,67275420
2020-05-15,4.360344409942627,5.429999828338623,5.5,5.429999828338623,5.46999979019165,49790529
2020-05-18,4.400494575500488,5.480000019073486,5.53000020980835,5.460000038146973,5.5,52653161
2020-05-20,4.424585342407227,5.510000228881836,5.550000190734863,5.489999771118164,5.510000228881836,56549663
2020-05-21,4.416554927825928,5.5,5.539999961853027,5.46999979019165,5.5,61231935
2020-05-22,4.424585342407227,5.510000228881836,5.53000020980835,5.460000038146973,5.480000019073486,43793107
2020-05-27,4.496856212615967,5.599999904632568,5.650000095367432,5.570000171661377,5.610000133514404,73980114
2020-05-28,4.545036792755127,5.659999847412109,5.710000038146973,5.610000133514404,5.630000114440918,115593288
2020-05-29,4.561097145080566,5.679999828338623,5.710000038146973,5.619999885559082,5.650000095367432,103113506
2020-06-01,4.657458782196045,5.800000190734863,5.800000190734863,5.710000038146973,5.75,71788058
2020-06-02,4.649427890777588,5.789999961853027,5.860000133514404,5.769999980926514,5.820000171661377,78465561
2020-06-03,4.697608947753906,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,82702635
2020-06-04,4.673519134521484,5.820000171661377,5.880000114440918,5.809999942779541,5.869999885559082,57869986
2020-06-05,4.753819465637207,5.920000076293945,5.920000076293945,5.820000171661377,5.849999904632568,73405929
2020-06-08,4.721699237823486,5.880000114440918,5.989999771118164,5.880000114440918,5.940000057220459,75117353
2020-06-09,4.697608947753906,5.849999904632568,5.949999809265137,5.820000171661377,5.920000076293945,50544346
2020-06-10,4.705638885498047,5.860000133514404,5.909999847412109,5.849999904632568,5.869999885559082,59637585
2020-06-11,4.657458782196045,5.800000190734863,5.840000152587891,5.769999980926514,5.820000171661377,66956764
2020-06-12,4.673519134521484,5.820000171661377,5.829999923706055,5.739999771118164,5.739999771118164,59076358
2020-06-15,4.625338077545166,5.760000228881836,5.789999961853027,5.730000019073486,5.769999980926514,46376707
2020-06-16,4.697608947753906,5.849999904632568,5.929999828338623,5.849999904632568,5.860000133514404,83904956
2020-06-17,4.681548595428467,5.829999923706055,5.889999866485596,5.800000190734863,5.860000133514404,49917842
2020-06-18,4.681548595428467,5.829999923706055,5.849999904632568,5.800000190734863,5.820000171661377,49029587
2020-06-19,4.802000045776367,5.980000019073486,6.010000228881836,5.840000152587891,5.860000133514404,171312435
2020-06-22,4.946541786193848,6.159999847412109,6.21999979019165,6.079999923706055,6.110000133514404,171673990
2020-06-23,4.922451496124268,6.130000114440918,6.210000038146973,6.110000133514404,6.199999809265137,72885418
2020-06-24,4.793970108032227,5.96999979019165,6.110000133514404,5.949999809265137,6.110000133514404,74927108
2020-06-25,4.737759113311768,5.900000095367432,5.949999809265137,5.869999885559082,5.920000076293945,107481761
2020-06-26,4.737759113311768,5.900000095367432,5.960000038146973,5.880000114440918,5.949999809265137,57881474
2020-06-29,4.906391620635986,6.110000133514404,6.119999885559082,5.869999885559082,5.900000095367432,138194135
2020-06-30,4.906391620635986,6.110000133514404,6.170000076293945,6.079999923706055,6.150000095367432,111120177
2020-07-01,4.777909755706787,5.949999809265137,6.139999866485596,5.929999828338623,6.130000114440918,128495691
2020-07-02,4.810029983520508,5.989999771118164,6.03000020980835,5.949999809265137,5.960000038146973,75052411
2020-07-03,4.737759113311768,5.900000095367432,6.010000228881836,5.860000133514404,6.0,86215975
2020-07-06,4.8983612060546875,6.099999904632568,6.110000133514404,5.929999828338623,5.96999979019165,91665694
2020-07-07,4.834120273590088,6.019999980926514,6.139999866485596,5.989999771118164,6.099999904632568,131477896
2020-07-08,4.753819465637207,5.920000076293945,6.010000228881836,5.869999885559082,6.0,160432786
2020-07-09,4.657458782196045,5.800000190734863,5.940000057220459,5.760000228881836,5.940000057220459,82758441
2020-07-10,4.601247310638428,5.730000019073486,5.75,5.659999847412109,5.75,75387123
2020-07-13,4.697608947753906,5.849999904632568,5.869999885559082,5.760000228881836,5.800000190734863,99818836
2020-07-14,4.649427890777588,5.789999961853027,5.860000133514404,5.78000020980835,5.840000152587891,59054843
2020-07-16,4.697608947753906,5.849999904632568,5.900000095367432,5.78000020980835,5.789999961853027,71262780
2020-07-17,4.673519134521484,5.820000171661377,5.869999885559082,5.800000190734863,5.869999885559082,52408960
2020-07-20,4.665488243103027,5.809999942779541,5.840000152587891,5.789999961853027,5.809999942779541,45063288
2020-07-21,4.673519134521484,5.820000171661377,5.929999828338623,5.789999961853027,5.840000152587891,131889900
2020-07-22,4.657458782196045,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,61531634
2020-07-23,4.665488243103027,5.809999942779541,5.860000133514404,5.789999961853027,5.829999923706055,48470850
2020-07-24,4.633367538452148,5.769999980926514,5.789999961853027,5.75,5.78000020980835,29863962
2020-07-27,4.593217372894287,5.71999979019165,5.809999942779541,5.699999809265137,5.800000190734863,43319180
2020-07-28,4.416554927825928,5.5,5.71999979019165,5.489999771118164,5.71999979019165,71564939
2020-07-29,4.272013187408447,5.320000171661377,5.550000190734863,5.260000228881836,5.53000020980835,105635722
2020-07-30,4.207772254943848,5.239999771118164,5.340000152587891,5.210000038146973,5.309999942779541,66184581
2020-08-04,4.071260929107666,5.070000171661377,5.320000171661377,4.96999979019165,5.300000190734863,145260925
2020-08-05,4.0311102867126465,5.019999980926514,5.110000133514404,4.989999771118164,5.090000152587891,189993024
2020-08-06,3.7902069091796875,4.71999979019165,5.019999980926514,4.699999809265137,5.019999980926514,238947444
2020-08-07,3.8223280906677246,4.760000228881836,4.769999980926514,4.53000020980835,4.699999809265137,190918249
2020-08-10,3.8142974376678467,4.75,4.789999961853027,4.679999828338623,4.71999979019165,95633375
2020-08-11,4.079290390014648,5.079999923706055,5.079999923706055,4.769999980926514,4.78000020980835,242007382
2020-08-12,4.071260929107666,5.070000171661377,5.130000114440918,4.960000038146973,5.079999923706055,182905027
2020-08-13,4.0311102867126465,5.019999980926514,5.110000133514404,4.989999771118164,5.070000171661377,133654621
2020-08-14,3.958838939666748,4.929999828338623,4.989999771118164,4.880000114440918,4.980000019073486,88767239
2020-08-17,4.015049934387207,5.0,5.039999961853027,4.889999866485596,4.920000076293945,86895141
2020-08-18,4.047170162200928,5.039999961853027,5.099999904632568,4.980000019073486,5.0,106154782
2020-08-19,4.143531322479248,5.159999847412109,5.159999847412109,5.050000190734863,5.070000171661377,139151894
2020-08-20,4.087320804595947,5.090000152587891,5.139999866485596,5.050000190734863,5.139999866485596,104882255
2020-08-21,4.063230037689209,5.059999942779541,5.21999979019165,5.03000020980835,5.119999885559082,210265025
2020-08-24,4.015049934387207,5.0,5.090000152587891,5.0,5.079999923706055,60999660
2020-08-25,3.926718235015869,4.889999866485596,5.050000190734863,4.860000133514404,5.019999980926514,81786609
2020-08-26,3.9829299449920654,4.960000038146973,5.0,4.849999904632568,4.880000114440918,92612259
2020-08-27,4.039140224456787,5.03000020980835,5.059999942779541,4.989999771118164,5.010000228881836,65690717
2020-08-28,4.015049934387207,5.0,5.059999942779541,4.96999979019165,5.050000190734863,72938110
2020-08-31,3.934748888015747,4.900000095367432,5.039999961853027,4.869999885559082,5.039999961853027,67302109
2020-09-01,3.9668691158294678,4.940000057220459,4.96999979019165,4.829999923706055,4.909999847412109,89891234
2020-09-02,3.958838939666748,4.929999828338623,4.980000019073486,4.889999866485596,4.960000038146973,83574325
2020-09-03,3.926718235015869,4.889999866485596,4.96999979019165,4.880000114440918,4.940000057220459,65829432
2020-09-04,3.9427785873413086,4.909999847412109,4.929999828338623,4.869999885559082,4.880000114440918,49910278
2020-09-07,3.9668691158294678,4.940000057220459,4.949999809265137,4.889999866485596,4.929999828338623,40660275
2020-09-08,3.934748888015747,4.900000095367432,4.960000038146973,4.880000114440918,4.949999809265137,56254069
2020-09-09,3.934748888015747,4.900000095367432,4.920000076293945,4.880000114440918,4.889999866485596,37420995
2020-09-10,3.9668691158294678,4.940000057220459,4.989999771118164,4.880000114440918,4.909999847412109,105150156
2020-09-11,3.9508087635040283,4.920000076293945,4.960000038146973,4.900000095367432,4.940000057220459,45175513
2020-09-14,3.934748888015747,4.900000095367432,4.929999828338623,4.889999866485596,4.929999828338623,33018249
2020-09-15,3.9186885356903076,4.880000114440918,4.920000076293945,4.849999904632568,4.900000095367432,46649434
2020-09-16,3.926718235015869,4.889999866485596,4.909999847412109,4.869999885559082,4.889999866485596,26724695
2020-09-17,3.902628183364868,4.860000133514404,4.889999866485596,4.849999904632568,4.860000133514404,40644852
2020-09-18,3.8945980072021484,4.849999904632568,4.900000095367432,4.840000152587891,4.880000114440918,42426466
2020-09-21,3.7982375621795654,4.730000019073486,4.880000114440918,4.699999809265137,4.869999885559082,69515616
2020-09-22,3.7982375621795654,4.730000019073486,4.769999980926514,4.710000038146973,4.730000019073486,43333637
2020-09-23,3.838387966156006,4.78000020980835,4.829999923706055,4.739999771118164,4.760000228881836,60690088
2020-09-24,4.047170162200928,5.039999961853027,5.059999942779541,4.739999771118164,4.739999771118164,226509840
2020-09-25,4.111410617828369,5.119999885559082,5.210000038146973,5.090000152587891,5.170000076293945,145957226
2020-09-28,4.0311102867126465,5.019999980926514,5.139999866485596,5.0,5.119999885559082,85706776
2020-09-29,4.007019996643066,4.989999771118164,5.079999923706055,4.940000057220459,5.03000020980835,82855699
2020-09-30,4.135501384735107,5.150000095367432,5.159999847412109,5.039999961853027,5.090000152587891,91008186
2020-10-01,4.151561260223389,5.170000076293945,5.269999980926514,5.130000114440918,5.179999828338623,123998051
2020-10-02,4.143531322479248,5.159999847412109,5.190000057220459,5.119999885559082,5.150000095367432,92460447
2020-10-05,4.159591197967529,5.179999828338623,5.199999809265137,5.159999847412109,5.179999828338623,48731413
2020-10-06,4.127470970153809,5.139999866485596,5.239999771118164,5.130000114440918,5.190000057220459,93659311
2020-10-07,4.071260929107666,5.070000171661377,5.119999885559082,5.059999942779541,5.110000133514404,73454966
2020-10-08,4.063230037689209,5.059999942779541,5.090000152587891,5.0,5.090000152587891,69081027
2020-10-09,4.135501384735107,5.150000095367432,5.159999847412109,5.050000190734863,5.079999923706055,73643687
2020-10-12,4.167621612548828,5.190000057220459,5.210000038146973,5.150000095367432,5.179999828338623,68279294
2020-10-13,4.143531322479248,5.159999847412109,5.190000057220459,5.130000114440918,5.179999828338623,49827061
2020-10-14,4.143531322479248,5.159999847412109,5.170000076293945,5.119999885559082,5.159999847412109,69256360
2020-10-15,4.095350742340088,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,63086515
2020-10-16,4.175651550292969,5.199999809265137,5.21999979019165,5.090000152587891,5.110000133514404,79471435
2020-10-19,4.3442840576171875,5.409999847412109,5.440000057220459,5.21999979019165,5.239999771118164,186963436
2020-10-20,4.336253643035889,5.400000095367432,5.449999809265137,5.340000152587891,5.420000076293945,118398066
2020-10-21,4.352313995361328,5.420000076293945,5.46999979019165,5.360000133514404,5.449999809265137,76356281
2020-10-22,4.127470970153809,5.139999866485596,5.449999809265137,5.139999866485596,5.420000076293945,167968990
2020-10-23,4.071260929107666,5.070000171661377,5.139999866485596,5.010000228881836,5.130000114440918,74796019
2020-10-26,3.910658359527588,4.869999885559082,5.010000228881836,4.849999904632568,5.010000228881836,78405136
2020-10-27,3.9829299449920654,4.960000038146973,4.96999979019165,4.840000152587891,4.880000114440918,77169277
2020-10-28,3.926718235015869,4.889999866485596,4.980000019073486,4.849999904632568,4.940000057220459,33004214
2020-10-30,3.838387966156006,4.78000020980835,4.860000133514404,4.75,4.860000133514404,76622682
2020-11-02,3.862478017807007,4.809999942779541,4.900000095367432,4.769999980926514,4.809999942779541,82950906
2020-11-03,4.047170162200928,5.039999961853027,5.070000171661377,4.78000020980835,4.840000152587891,155350449
2020-11-04,4.023080348968506,5.010000228881836,5.119999885559082,4.96999979019165,5.03000020980835,157422953
2020-11-05,4.023080348968506,5.010000228881836,5.059999942779541,4.929999828338623,5.010000228881836,99070018
2020-11-06,4.023080348968506,5.010000228881836,5.019999980926514,4.96999979019165,5.0,69391543
2020-11-09,4.320193767547607,5.380000114440918,5.449999809265137,5.210000038146973,5.260000228881836,240392173
2020-11-10,4.537006855010986,5.650000095367432,5.679999828338623,5.260000228881836,5.289999961853027,206908827
2020-11-11,4.994722366333008,6.21999979019165,6.21999979019165,5.690000057220459,5.710000038146973,354822829
2020-11-12,5.026843070983887,6.260000228881836,6.519999980926514,6.099999904632568,6.260000228881836,418015943
2020-11-13,5.066993236541748,6.309999942779541,6.349999904632568,6.150000095367432,6.28000020980835,241319947
2020-11-16,5.075023174285889,6.320000171661377,6.460000038146973,6.289999961853027,6.420000076293945,137456749
2020-11-17,4.818060398101807,6.0,6.28000020980835,5.980000019073486,6.28000020980835,189057822
2020-11-18,5.034872531890869,6.269999980926514,6.300000190734863,6.010000228881836,6.010000228881836,284782733
2020-11-19,5.211535453796387,6.489999771118164,6.670000076293945,6.110000133514404,6.269999980926514,500619230
2020-11-20,5.243655681610107,6.53000020980835,6.570000171661377,6.400000095367432,6.489999771118164,201009126
2020-11-23,5.018812656402588,6.25,6.53000020980835,6.199999809265137,6.519999980926514,113858775
2020-11-24,5.050932884216309,6.289999961853027,6.480000019073486,6.179999828338623,6.289999961853027,169110102
2020-11-25,5.058963298797607,6.300000190734863,6.440000057220459,6.289999961853027,6.329999923706055,120923004
2020-11-26,5.171384811401367,6.440000057220459,6.460000038146973,6.28000020980835,6.369999885559082,111324960
2020-11-27,5.115174293518066,6.369999885559082,6.539999961853027,6.349999904632568,6.5,106784302
2020-11-30,4.882301330566406,6.079999923706055,6.28000020980835,6.050000190734863,6.239999771118164,139071223
2020-12-01,5.066993236541748,6.309999942779541,6.309999942779541,6.03000020980835,6.099999904632568,119441257
2020-12-02,5.010782241821289,6.239999771118164,6.349999904632568,6.190000057220459,6.309999942779541,93521109
2020-12-03,5.010782241821289,6.239999771118164,6.300000190734863,6.119999885559082,6.25,108908356
2020-12-04,4.962602138519287,6.179999828338623,6.260000228881836,6.150000095367432,6.21999979019165,55175084
2020-12-07,4.858211040496826,6.050000190734863,6.139999866485596,6.019999980926514,6.130000114440918,71461909
2020-12-08,4.866240501403809,6.059999942779541,6.159999847412109,6.039999961853027,6.050000190734863,92877892
2020-12-09,4.994722366333008,6.21999979019165,6.309999942779541,6.079999923706055,6.090000152587891,117786780
2020-12-10,5.034872531890869,6.269999980926514,6.369999885559082,6.170000076293945,6.21999979019165,121960400
2020-12-11,5.058963298797607,6.300000190734863,6.320000171661377,6.119999885559082,6.21999979019165,107659290
2020-12-14,5.115174293518066,6.369999885559082,6.46999979019165,6.349999904632568,6.389999866485596,74970370
2020-12-15,5.115174293518066,6.369999885559082,6.420000076293945,6.329999923706055,6.400000095367432,71710301
2020-12-16,5.099113464355469,6.349999904632568,6.480000019073486,6.309999942779541,6.420000076293945,87713993
2020-12-17,5.1392645835876465,6.400000095367432,6.429999828338623,6.329999923706055,6.409999847412109,71718536
2020-12-18,5.195475101470947,6.46999979019165,6.5,6.349999904632568,6.400000095367432,76039138
2020-12-21,5.075023174285889,6.320000171661377,6.429999828338623,6.21999979019165,6.400000095367432,93306226
2020-12-22,5.211535453796387,6.489999771118164,6.53000020980835,6.340000152587891,6.380000114440918,113925427
2020-12-23,5.195475101470947,6.46999979019165,6.579999923706055,6.420000076293945,6.5,86348550
2020-12-24,5.267745494842529,6.559999942779541,6.650000095367432,6.420000076293945,6.489999771118164,149671268
2020-12-25,5.235625267028809,6.519999980926514,6.590000152587891,6.489999771118164,6.570000171661377,33709453
2020-12-28,5.259715557098389,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,52637178
2020-12-29,5.3159260749816895,6.619999885559082,6.619999885559082,6.46999979019165,6.559999942779541,63789662
2020-12-30,5.54879903793335,6.909999847412109,6.920000076293945,6.639999866485596,6.639999866485596,122424146
2020-12-31,5.629100799560547,7.010000228881836,7.03000020980835,6.840000152587891,6.889999866485596,79910440
2021-01-04,5.701371192932129,7.099999904632568,7.150000095367432,6.960000038146973,6.980000019073486,110774945
2021-01-05,5.629100799560547,7.010000228881836,7.21999979019165,6.96999979019165,7.059999942779541,154456394
2021-01-06,5.902123928070068,7.349999904632568,7.349999904632568,7.150000095367432,7.170000076293945,171196874
2021-01-07,6.046665668487549,7.53000020980835,7.599999904632568,7.420000076293945,7.46999979019165,150589737
