Date,adj_close,close,high,low,open,volume
2020-01-03,8.995306968688965,10.949999809265137,11.140000343322754,10.869999885559082,11.130000114440918,43258585
2020-01-06,8.707786560058594,10.600000381469727,10.819999694824219,10.579999923706055,10.789999961853027,35766193
2020-01-07,8.699570655822754,10.59000015258789,10.779999732971191,10.569999694824219,10.729999542236328,22511490
2020-01-08,9.10210132598877,11.079999923706055,11.100000381469727,10.399999618530273,10.4399995803833,48344721
2020-01-09,9.808581352233887,11.9399995803833,12.0,11.350000381469727,11.399999618530273,53324062
2020-01-10,9.816798210144043,11.949999809265137,12.039999961853027,11.850000381469727,11.930000305175781,33321027
2020-01-13,10.02216911315918,12.199999809265137,12.350000381469727,12.050000190734863,12.050000190734863,33618732
2020-01-14,10.02216911315918,12.199999809265137,12.3100004196167,12.029999732971191,12.170000076293945,34794313
2020-01-15,9.972879409790039,12.140000343322754,12.260000228881836,12.010000228881836,12.130000114440918,23582327
2020-01-16,10.04681396484375,12.229999542236328,12.40999984741211,12.170000076293945,12.170000076293945,38957538
2020-01-17,9.997525215148926,12.170000076293945,12.350000381469727,12.09000015258789,12.300000190734863,17590235
2020-01-20,10.04681396484375,12.229999542236328,12.369999885559082,12.210000038146973,12.210000038146973,21382891
2020-01-21,10.252185821533203,12.479999542236328,12.520000457763672,12.100000381469727,12.109999656677246,28230961
2020-01-22,10.04681396484375,12.229999542236328,12.609999656677246,12.180000305175781,12.539999961853027,31688754
2020-01-23,9.948234558105469,12.109999656677246,12.319999694824219,12.039999961853027,12.15999984741211,51821295
2020-01-24,9.849656105041504,11.989999771118164,12.279999732971191,11.65999984741211,12.229999542236328,54363635
2020-01-27,9.668929100036621,11.770000457763672,11.890000343322754,11.640000343322754,11.640000343322754,28900698
2020-01-28,9.677143096923828,11.779999732971191,11.890000343322754,11.680000305175781,11.859999656677246,34091668
2020-01-29,9.726434707641602,11.84000015258789,11.880000114440918,11.680000305175781,11.869999885559082,33232166
2020-01-30,9.940020561218262,12.100000381469727,12.180000305175781,11.739999771118164,11.770000457763672,41805045
2020-01-31,9.833227157592773,11.970000267028809,12.170000076293945,11.90999984741211,11.989999771118164,27562761
2020-02-03,9.710001945495605,11.819999694824219,11.960000038146973,11.75,11.960000038146973,25817994
2020-02-04,10.087888717651367,12.279999732971191,12.3100004196167,11.920000076293945,11.979999542236328,44702128
2020-02-05,10.186467170715332,12.399999618530273,12.529999732971191,12.260000228881836,12.279999732971191,38929607
2020-02-06,10.087888717651367,12.279999732971191,12.619999885559082,12.210000038146973,12.5600004196167,42817182
2020-02-07,9.84144115447998,11.979999542236328,12.300000190734863,11.970000267028809,12.279999732971191,34264288
2020-02-10,9.627853393554688,11.720000267028809,12.010000228881836,11.649999618530273,11.869999885559082,53927735
2020-02-11,9.808581352233887,11.9399995803833,11.970000267028809,11.470000267028809,11.970000267028809,80860929
2020-02-12,9.64428424835205,11.739999771118164,12.0600004196167,11.710000038146973,11.90999984741211,51803096
2020-02-13,9.586779594421387,11.670000076293945,11.75,11.600000381469727,11.680000305175781,25468141
2020-02-14,9.463557243347168,11.520000457763672,11.779999732971191,11.520000457763672,11.739999771118164,26528932
2020-02-17,9.64428424835205,11.739999771118164,11.760000228881836,11.579999923706055,11.649999618530273,25031946
2020-02-18,9.512845993041992,11.579999923706055,11.6899995803833,11.539999961853027,11.649999618530273,17263085
2020-02-19,9.389622688293457,11.430000305175781,11.670000076293945,11.34000015258789,11.619999885559082,30623464
2020-02-20,9.10210132598877,11.079999923706055,11.40999984741211,10.869999885559082,11.399999618530273,59786528
2020-02-21,9.093886375427246,11.069999694824219,11.350000381469727,10.859999656677246,10.899999618530273,43435284
2020-02-24,8.814579010009766,10.729999542236328,10.8100004196167,10.619999885559082,10.779999732971191,36641544
2020-02-25,8.798150062561035,10.710000038146973,10.869999885559082,10.630000114440918,10.84000015258789,35272578
2020-02-26,8.748860359191895,10.649999618530273,10.6899995803833,10.489999771118164,10.619999885559082,64497911
2020-02-27,8.412050247192383,10.239999771118164,10.539999961853027,10.149999618530273,10.460000038146973,54068103
2020-02-28,7.83700704574585,9.539999961853027,9.960000038146973,8.789999961853027,8.800000190734863,63232587
2020-03-02,7.869867324829102,9.579999923706055,9.90999984741211,9.489999771118164,9.899999618530273,49362511
2020-03-03,8.21489143371582,10.0,10.100000381469727,9.699999809265137,9.760000228881836,63786628
2020-03-04,8.518843650817871,10.369999885559082,10.619999885559082,10.079999923706055,10.119999885559082,61321076
2020-03-05,8.4941987991333,10.34000015258789,10.619999885559082,10.279999732971191,10.550000190734863,60803736
2020-03-06,8.206677436828613,9.989999771118164,10.270000457763672,9.890000343322754,10.1899995803833,39411466
2020-03-09,7.590559482574463,9.239999771118164,9.720000267028809,9.220000267028809,9.6899995803833,51403039
2020-03-10,7.672710418701172,9.34000015258789,9.65999984741211,9.270000457763672,9.399999618530273,79720234
2020-03-11,7.672710418701172,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2020-03-12,7.179815769195557,8.739999771118164,9.399999618530273,8.670000076293945,9.369999885559082,51964674
2020-03-13,7.418047904968262,9.029999732971191,9.380000114440918,8.65999984741211,8.800000190734863,75830670
2020-03-16,6.727996349334717,8.1899995803833,8.569999694824219,8.109999656677246,8.550000190734863,82044485
2020-03-17,6.810145854949951,8.289999961853027,8.390000343322754,7.880000114440918,8.289999961853027,101789809
2020-03-18,6.637632846832275,8.079999923706055,8.520000457763672,8.069999694824219,8.140000343322754,82633412
2020-03-19,6.2186737060546875,7.570000171661377,8.1899995803833,7.559999942779541,7.920000076293945,127672345
2020-03-20,6.128309726715088,7.460000038146973,7.849999904632568,7.409999847412109,7.789999961853027,113739528
2020-03-23,5.684706211090088,6.920000076293945,7.329999923706055,6.760000228881836,7.070000171661377,214387493
2020-03-24,6.226889133453369,7.579999923706055,7.599999904632568,7.210000038146973,7.289999961853027,140425492
2020-03-25,6.161169528961182,7.5,7.929999828338623,7.449999809265137,7.760000228881836,165757354
2020-03-26,6.530839920043945,7.949999809265137,7.96999979019165,7.449999809265137,7.46999979019165,126319483
2020-03-27,6.465120792388916,7.869999885559082,8.149999618530273,7.769999980926514,8.0,118306327
2020-03-30,6.588345050811768,8.020000457763672,8.15999984741211,7.820000171661377,7.860000133514404,71490952
2020-03-31,6.711567401885986,8.170000076293945,8.34000015258789,8.109999656677246,8.15999984741211,92031851
2020-04-01,6.415831089019775,7.809999942779541,8.1899995803833,7.789999961853027,7.989999771118164,85925736
2020-04-02,6.210458755493164,7.559999942779541,7.980000019073486,7.559999942779541,7.949999809265137,74772537
2020-04-03,6.194029331207275,7.539999961853027,7.599999904632568,7.46999979019165,7.599999904632568,71108960
2020-04-06,6.366541862487793,7.75,7.789999961853027,7.590000152587891,7.78000020980835,88211622
2020-04-07,6.424046516418457,7.820000171661377,8.0600004196167,7.809999942779541,7.880000114440918,142574830
2020-04-08,6.465120792388916,7.869999885559082,7.880000114440918,7.739999771118164,7.789999961853027,86313638
2020-04-09,6.941584587097168,8.449999809265137,8.489999771118164,7.929999828338623,8.0,237147729
2020-04-10,7.089453220367432,8.630000114440918,8.9399995803833,8.359999656677246,8.479999542236328,211665732
2020-04-13,6.974443435668945,8.489999771118164,8.670000076293945,8.359999656677246,8.380000114440918,131514078
2020-04-14,7.05659294128418,8.59000015258789,8.6899995803833,8.489999771118164,8.600000381469727,129973609
2020-04-15,6.769071578979492,8.239999771118164,8.600000381469727,8.220000267028809,8.59000015258789,118078660
2020-04-16,6.785501480102539,8.260000228881836,8.369999885559082,8.119999885559082,8.279999732971191,112249485
2020-04-17,6.8922953605651855,8.390000343322754,8.59000015258789,8.350000381469727,8.520000457763672,118025219
2020-04-20,6.8922953605651855,8.390000343322754,8.510000228881836,8.34000015258789,8.420000076293945,98842027
2020-04-21,6.71978235244751,8.180000305175781,8.350000381469727,8.170000076293945,8.300000190734863,78168368
2020-04-22,6.6540632247924805,8.100000381469727,8.3100004196167,8.069999694824219,8.239999771118164,124457740
2020-04-24,6.678708076477051,8.130000114440918,8.239999771118164,7.96999979019165,8.079999923706055,105456062
2020-04-27,6.867649555206299,8.359999656677246,8.399999618530273,8.229999542236328,8.25,142756168
2020-04-28,6.843005657196045,8.329999923706055,8.489999771118164,8.319999694824219,8.390000343322754,110124857
2020-04-29,6.908724784851074,8.40999984741211,8.449999809265137,8.3100004196167,8.369999885559082,90280619
2020-04-30,6.843005657196045,8.329999923706055,8.539999961853027,8.229999542236328,8.430000305175781,180482375
2020-05-04,6.6951375007629395,8.149999618530273,8.229999542236328,8.079999923706055,8.220000267028809,78278742
2020-05-05,6.6951375007629395,8.149999618530273,8.279999732971191,8.130000114440918,8.239999771118164,92141039
2020-05-06,6.645847797393799,8.09000015258789,8.15999984741211,8.050000190734863,8.140000343322754,81630302
2020-05-07,6.596558570861816,8.029999732971191,8.170000076293945,7.960000038146973,8.0600004196167,141185727
2020-05-08,6.4733357429504395,7.880000114440918,8.130000114440918,7.860000133514404,8.079999923706055,111602500
2020-05-11,6.374757289886475,7.760000228881836,7.949999809265137,7.730000019073486,7.889999866485596,95087338
2020-05-12,6.49798059463501,7.909999847412109,7.960000038146973,7.71999979019165,7.760000228881836,120610289
2020-05-13,6.4815497398376465,7.889999866485596,8.020000457763672,7.880000114440918,7.900000095367432,80024531
2020-05-14,6.309037208557129,7.679999828338623,7.849999904632568,7.670000076293945,7.809999942779541,105103921
2020-05-15,6.325467109680176,7.699999809265137,7.809999942779541,7.679999828338623,7.800000190734863,61334550
2020-05-18,6.374757289886475,7.760000228881836,7.849999904632568,7.739999771118164,7.769999980926514,102470850
2020-05-20,6.341897010803223,7.71999979019165,7.800000190734863,7.679999828338623,7.78000020980835,86368909
2020-05-21,6.251533508300781,7.610000133514404,7.739999771118164,7.579999923706055,7.699999809265137,122324577
2020-05-22,6.194029331207275,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652
2020-05-27,6.284393310546875,7.650000095367432,7.769999980926514,7.570000171661377,7.679999828338623,252970676
2020-05-28,6.3994011878967285,7.789999961853027,7.860000133514404,7.639999866485596,7.679999828338623,281631665
2020-05-29,6.448690414428711,7.849999904632568,7.929999828338623,7.760000228881836,7.769999980926514,206369937
2020-06-01,6.571913719177246,8.0,8.0,7.889999866485596,7.929999828338623,146709914
2020-06-02,6.612988471984863,8.050000190734863,8.100000381469727,7.989999771118164,8.039999961853027,128128250
2020-06-03,6.736211776733398,8.199999809265137,8.289999961853027,8.130000114440918,8.15999984741211,189218912
2020-06-04,6.686923027038574,8.140000343322754,8.229999542236328,8.130000114440918,8.229999542236328,120208638
2020-06-05,6.810145854949951,8.289999961853027,8.300000190734863,8.130000114440918,8.170000076293945,188596599
2020-06-08,6.7937164306640625,8.270000457763672,8.40999984741211,8.260000228881836,8.289999961853027,159240250
2020-06-09,6.711567401885986,8.170000076293945,8.319999694824219,8.130000114440918,8.289999961853027,116327488
2020-06-10,6.736211776733398,8.199999809265137,8.279999732971191,8.170000076293945,8.199999809265137,126423599
2020-06-11,6.686923027038574,8.140000343322754,8.1899995803833,8.050000190734863,8.109999656677246,123730461
2020-06-12,6.6951375007629395,8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,103652403
2020-06-15,6.612988471984863,8.050000190734863,8.100000381469727,8.020000457763672,8.029999732971191,81818364
2020-06-16,6.744426727294922,8.210000038146973,8.289999961853027,8.170000076293945,8.199999809265137,154682117
2020-06-17,6.678708076477051,8.130000114440918,8.25,8.109999656677246,8.229999542236328,94913804
2020-06-18,6.6951375007629395,8.149999618530273,8.1899995803833,8.119999885559082,8.140000343322754,94694263
2020-06-19,6.851221084594727,8.34000015258789,8.399999618530273,8.15999984741211,8.199999809265137,254788218
2020-06-22,6.999088287353516,8.520000457763672,8.649999618530273,8.420000076293945,8.420000076293945,258322159
2020-06-23,6.949799537658691,8.460000038146973,8.579999923706055,8.4399995803833,8.569999694824219,104643653
2020-06-24,6.727996349334717,8.1899995803833,8.430000305175781,8.170000076293945,8.430000305175781,136048787
2020-06-25,6.744426727294922,8.210000038146973,8.270000457763672,8.09000015258789,8.15999984741211,123958350
2020-06-26,6.744426727294922,8.210000038146973,8.319999694824219,8.199999809265137,8.279999732971191,75056773
2020-06-29,6.990873336791992,8.510000228881836,8.5600004196167,8.170000076293945,8.199999809265137,234603466
2020-06-30,6.966228485107422,8.479999542236328,8.630000114440918,8.470000267028809,8.600000381469727,160787753
2020-07-01,6.810145854949951,8.289999961853027,8.550000190734863,8.270000457763672,8.529999732971191,152900934
2020-07-02,6.875864505767822,8.369999885559082,8.430000305175781,8.3100004196167,8.329999923706055,152268582
2020-07-03,6.752641677856445,8.220000267028809,8.369999885559082,8.170000076293945,8.369999885559082,105414002
2020-07-06,6.884080410003662,8.380000114440918,8.390000343322754,8.270000457763672,8.350000381469727,100735755
2020-07-07,6.843005657196045,8.329999923706055,8.420000076293945,8.289999961853027,8.369999885559082,182007268
2020-07-08,6.711567401885986,8.170000076293945,8.300000190734863,8.119999885559082,8.289999961853027,189268486
2020-07-09,6.514410018920898,7.929999828338623,8.229999542236328,7.900000095367432,8.199999809265137,157475143
2020-07-10,6.40761661529541,7.800000190734863,7.869999885559082,7.690000057220459,7.860000133514404,167971496
2020-07-13,6.547269344329834,7.96999979019165,8.0,7.820000171661377,7.880000114440918,127583054
2020-07-14,6.4815497398376465,7.889999866485596,7.989999771118164,7.869999885559082,7.929999828338623,113838012
2020-07-16,6.555484294891357,7.980000019073486,8.069999694824219,7.909999847412109,7.909999847412109,121998067
2020-07-17,6.530839920043945,7.949999809265137,8.029999732971191,7.920000076293945,7.989999771118164,125895948
2020-07-20,6.49798059463501,7.909999847412109,7.989999771118164,7.889999866485596,7.940000057220459,90541416
2020-07-21,6.530839920043945,7.949999809265137,8.119999885559082,7.880000114440918,7.96999979019165,292503185
2020-07-22,6.530839920043945,7.949999809265137,8.050000190734863,7.929999828338623,7.96999979019165,115952894
2020-07-23,6.547269344329834,7.96999979019165,8.0600004196167,7.949999809265137,8.010000228881836,85154867
2020-07-24,6.48976469039917,7.900000095367432,7.940000057220459,7.860000133514404,7.920000076293945,52351258
2020-07-27,6.40761661529541,7.800000190734863,7.960000038146973,7.769999980926514,7.949999809265137,98366875
2020-07-28,6.087235450744629,7.409999847412109,7.769999980926514,7.400000095367432,7.75,160633122
2020-07-29,5.832573413848877,7.099999904632568,7.440000057220459,7.079999923706055,7.420000076293945,212620363
2020-07-30,5.766855239868164,7.019999980926514,7.110000133514404,6.960000038146973,7.099999904632568,89756060
2020-08-04,5.569697380065918,6.78000020980835,7.119999885559082,6.71999979019165,7.099999904632568,207326324
2020-08-05,5.577911853790283,6.789999961853027,6.880000114440918,6.670000076293945,6.800000190734863,209649225
2020-08-06,5.315035343170166,6.46999979019165,6.809999942779541,6.449999809265137,6.75,228192782
2020-08-07,5.388969421386719,6.559999942779541,6.599999904632568,6.239999771118164,6.449999809265137,223896497
2020-08-10,5.388969421386719,6.559999942779541,6.639999866485596,6.460000038146973,6.539999961853027,143398170
2020-08-11,5.7997145652771,7.059999942779541,7.090000152587891,6.590000152587891,6.610000133514404,218156928
2020-08-12,5.816143989562988,7.079999923706055,7.199999809265137,6.940000057220459,7.099999904632568,217448417
2020-08-13,5.692920684814453,6.929999828338623,7.139999866485596,6.909999847412109,7.099999904632568,137057778
2020-08-14,5.553267478942871,6.760000228881836,6.909999847412109,6.739999771118164,6.860000133514404,96755913
2020-08-17,5.692920684814453,6.929999828338623,7.010000228881836,6.760000228881836,6.78000020980835,157756694
2020-08-18,5.849003791809082,7.119999885559082,7.179999828338623,6.929999828338623,6.940000057220459,193384390
2020-08-19,5.972226619720459,7.269999980926514,7.309999942779541,7.150000095367432,7.159999847412109,173091141
2020-08-20,5.881862640380859,7.159999847412109,7.25,7.110000133514404,7.25,146774169
2020-08-21,5.807929515838623,7.070000171661377,7.369999885559082,7.059999942779541,7.199999809265137,248244921
2020-08-24,5.725780010223389,6.96999979019165,7.110000133514404,6.96999979019165,7.090000152587891,98527108
2020-08-25,5.569697380065918,6.78000020980835,7.039999961853027,6.75,7.010000228881836,129642492
2020-08-26,5.651846408843994,6.880000114440918,6.920000076293945,6.730000019073486,6.769999980926514,146999555
2020-08-27,5.725780010223389,6.96999979019165,7.059999942779541,6.929999828338623,6.96999979019165,160266650
2020-08-28,5.676490306854248,6.909999847412109,7.03000020980835,6.869999885559082,7.019999980926514,152532124
2020-08-31,5.577911853790283,6.789999961853027,6.929999828338623,6.760000228881836,6.920000076293945,100745245
2020-09-01,5.635416507720947,6.860000133514404,6.880000114440918,6.699999809265137,6.800000190734863,117101307
2020-09-02,5.618987083435059,6.840000152587891,6.920000076293945,6.789999961853027,6.880000114440918,102278797
2020-09-03,5.553267478942871,6.760000228881836,6.909999847412109,6.760000228881836,6.860000133514404,111852950
2020-09-04,5.586126804351807,6.800000190734863,6.860000133514404,6.739999771118164,6.75,102534248
2020-09-07,5.610772132873535,6.829999923706055,6.849999904632568,6.760000228881836,6.820000171661377,87648158
2020-09-08,5.569697380065918,6.78000020980835,6.849999904632568,6.75,6.840000152587891,74582440
2020-09-09,5.5614824295043945,6.769999980926514,6.789999961853027,6.730000019073486,6.760000228881836,78225029
2020-09-10,5.610772132873535,6.829999923706055,6.909999847412109,6.75,6.78000020980835,212395046
2020-09-11,5.577911853790283,6.789999961853027,6.880000114440918,6.78000020980835,6.849999904632568,69894660
2020-09-14,5.5614824295043945,6.769999980926514,6.829999923706055,6.769999980926514,6.820000171661377,42167424
2020-09-15,5.536837577819824,6.739999771118164,6.809999942779541,6.71999979019165,6.789999961853027,69621715
2020-09-16,5.5204081535339355,6.71999979019165,6.789999961853027,6.710000038146973,6.760000228881836,54975760
2020-09-17,5.479333400726318,6.670000076293945,6.71999979019165,6.650000095367432,6.679999828338623,62800164
2020-09-18,5.46290397644043,6.650000095367432,6.730000019073486,6.630000114440918,6.699999809265137,50383150
2020-09-21,5.3232502937316895,6.480000019073486,6.690000057220459,6.440000057220459,6.659999847412109,88292410
2020-09-22,5.331465244293213,6.489999771118164,6.550000190734863,6.440000057220459,6.489999771118164,73979474
2020-09-23,5.3971848487854,6.570000171661377,6.650000095367432,6.480000019073486,6.5,95851257
2020-09-24,5.7997145652771,7.059999942779541,7.059999942779541,6.539999961853027,6.539999961853027,599491241
2020-09-25,5.890078067779541,7.170000076293945,7.340000152587891,7.150000095367432,7.199999809265137,466913031
2020-09-28,5.750424385070801,7.0,7.210000038146973,6.980000019073486,7.179999828338623,254400080
2020-09-29,5.676490306854248,6.909999847412109,7.059999942779541,6.860000133514404,7.0,249093746
2020-09-30,5.832573413848877,7.099999904632568,7.130000114440918,6.980000019073486,7.050000190734863,274335598
2020-10-01,5.849003791809082,7.119999885559082,7.21999979019165,7.079999923706055,7.159999847412109,260974731
2020-10-02,5.849003791809082,7.119999885559082,7.190000057220459,7.050000190734863,7.070000171661377,230041790
2020-10-05,5.890078067779541,7.170000076293945,7.190000057220459,7.119999885559082,7.150000095367432,103521468
2020-10-06,5.840788841247559,7.110000133514404,7.309999942779541,7.099999904632568,7.199999809265137,293637095
2020-10-07,5.750424385070801,7.0,7.090000152587891,6.960000038146973,7.059999942779541,227919840
2020-10-08,5.725780010223389,6.96999979019165,7.059999942779541,6.940000057220459,7.050000190734863,112225616
2020-10-09,5.832573413848877,7.099999904632568,7.099999904632568,6.960000038146973,6.980000019073486,145667078
2020-10-12,5.881862640380859,7.159999847412109,7.21999979019165,7.099999904632568,7.130000114440918,151549126
2020-10-13,5.816143989562988,7.079999923706055,7.150000095367432,7.070000171661377,7.139999866485596,111308189
2020-10-14,5.865433216094971,7.139999866485596,7.159999847412109,7.050000190734863,7.090000152587891,142253844
2020-10-15,5.750424385070801,7.0,7.099999904632568,6.960000038146973,7.099999904632568,121086071
2020-10-16,5.890078067779541,7.170000076293945,7.199999809265137,7.03000020980835,7.039999961853027,169900747
2020-10-19,6.1529541015625,7.489999771118164,7.519999980926514,7.230000019073486,7.239999771118164,373827158
2020-10-20,6.161169528961182,7.5,7.559999942779541,7.429999828338623,7.5,261573118
2020-10-21,6.185814380645752,7.53000020980835,7.610000133514404,7.460000038146973,7.579999923706055,195095247
2020-10-22,5.849003791809082,7.119999885559082,7.599999904632568,7.099999904632568,7.53000020980835,460367519
2020-10-23,5.7997145652771,7.059999942779541,7.119999885559082,6.980000019073486,7.090000152587891,159953885
2020-10-26,5.577911853790283,6.789999961853027,6.980000019073486,6.78000020980835,6.96999979019165,164744477
2020-10-27,5.660060882568359,6.889999866485596,6.929999828338623,6.739999771118164,6.769999980926514,168600614
2020-10-28,5.569697380065918,6.78000020980835,6.929999828338623,6.769999980926514,6.880000114440918,78185403
2020-10-30,5.430044174194336,6.610000133514404,6.730000019073486,6.590000152587891,6.679999828338623,165510881
2020-11-02,5.438258647918701,6.619999885559082,6.739999771118164,6.610000133514404,6.639999866485596,171461779
2020-11-03,5.709350109100342,6.949999809265137,7.019999980926514,6.599999904632568,6.650000095367432,353351142
2020-11-04,5.692920684814453,6.929999828338623,7.090000152587891,6.860000133514404,6.940000057220459,413771423
2020-11-05,5.701135635375977,6.940000057220459,7.059999942779541,6.880000114440918,6.940000057220459,302368286
2020-11-06,5.725780010223389,6.96999979019165,7.019999980926514,6.909999847412109,6.940000057220459,254468194
2020-11-09,6.136524677276611,7.46999979019165,7.559999942779541,7.260000228881836,7.349999904632568,690428956
2020-11-10,6.374757289886475,7.760000228881836,7.769999980926514,7.320000171661377,7.349999904632568,539419871
2020-11-11,6.999088287353516,8.520000457763672,8.529999732971191,7.809999942779541,7.849999904632568,190956784
2020-11-12,7.097667694091797,8.640000343322754,8.920000076293945,8.430000305175781,8.5,104193969
2020-11-13,7.253750324249268,8.829999923706055,8.869999885559082,8.59000015258789,8.680000305175781,569349318
2020-11-16,7.352328300476074,8.949999809265137,9.119999885559082,8.920000076293945,9.010000228881836,385669747
2020-11-17,6.933368682861328,8.4399995803833,8.90999984741211,8.4399995803833,8.880000114440918,527503329
2020-11-18,7.286609172821045,8.869999885559082,8.880000114440918,8.199999809265137,8.520000457763672,875806240
2020-11-19,7.820578098297119,9.520000457763672,9.680000305175781,8.640000343322754,8.850000381469727,429230017
2020-11-20,7.77950382232666,9.470000267028809,9.59000015258789,9.380000114440918,9.5,469210290
2020-11-23,7.4098334312438965,9.020000457763672,9.430000305175781,8.930000305175781,9.399999618530273,337983734
2020-11-24,7.442693710327148,9.0600004196167,9.40999984741211,8.949999809265137,9.15999984741211,555768630
2020-11-25,7.459123134613037,9.079999923706055,9.270000457763672,9.0600004196167,9.15999984741211,364963947
2020-11-26,7.680924892425537,9.350000381469727,9.350000381469727,9.079999923706055,9.149999618530273,388001992
2020-11-27,7.541271686553955,9.180000305175781,9.510000228881836,9.149999618530273,9.390000343322754,353043738
2020-11-30,7.204462051391602,8.770000457763672,9.079999923706055,8.75,9.0,268026401
2020-12-01,7.565916538238525,9.210000038146973,9.229999542236328,8.789999961853027,8.90999984741211,514317530
2020-12-02,7.574131011962891,9.220000267028809,9.350000381469727,9.180000305175781,9.210000038146973,303265706
2020-12-03,7.557701110839844,9.199999809265137,9.3100004196167,9.09000015258789,9.220000267028809,302968759
2020-12-04,7.491982460021973,9.119999885559082,9.239999771118164,9.109999656677246,9.1899995803833,131523437
2020-12-07,7.327685356140137,8.920000076293945,9.079999923706055,8.899999618530273,9.0,158209906
2020-12-08,7.352328300476074,8.949999809265137,9.09000015258789,8.920000076293945,8.920000076293945,138328731
2020-12-09,7.623420715332031,9.279999732971191,9.4399995803833,9.010000228881836,9.020000457763672,489328007
2020-12-10,7.8041486740112305,9.5,9.619999885559082,9.270000457763672,9.300000190734863,515430134
2020-12-11,7.812363147735596,9.510000228881836,9.600000381469727,9.289999961853027,9.489999771118164,310847465
2020-12-14,7.960230827331543,9.6899995803833,9.8100004196167,9.600000381469727,9.640000343322754,229037046
2020-12-15,7.927372455596924,9.649999618530273,9.760000228881836,9.640000343322754,9.710000038146973,208518974
2020-12-16,7.9930901527404785,9.729999542236328,9.859999656677246,9.640000343322754,9.75,239999991
2020-12-17,8.025951385498047,9.770000457763672,9.880000114440918,9.729999542236328,9.829999923706055,177492922
2020-12-18,8.083454132080078,9.84000015258789,9.880000114440918,9.710000038146973,9.739999771118164,118604400
2020-12-21,8.009521484375,9.75,9.770000457763672,9.470000267028809,9.739999771118164,185883846
2020-12-22,8.264183044433594,10.0600004196167,10.109999656677246,9.789999961853027,9.819999694824219,250519256
2020-12-23,8.190248489379883,9.970000267028809,10.149999618530273,9.949999809265137,10.079999923706055,154849317
2020-12-24,8.173818588256836,9.949999809265137,10.300000190734863,9.869999885559082,9.989999771118164,341960854
2020-12-25,8.099884986877441,9.859999656677246,10.020000457763672,9.829999923706055,9.949999809265137,77638014
2020-12-28,8.116314888000488,9.880000114440918,9.960000038146973,9.819999694824219,9.9399995803833,69278577
2020-12-29,8.206677436828613,9.989999771118164,10.0,9.859999656677246,9.890000343322754,138511771
2020-12-30,8.518843650817871,10.369999885559082,10.380000114440918,10.050000190734863,10.069999694824219,188406544
2020-12-31,8.600993156433105,10.470000267028809,10.510000228881836,10.260000228881836,10.359999656677246,194474483
2021-01-04,8.485983848571777,10.329999923706055,10.510000228881836,10.319999694824219,10.40999984741211,131841519
2021-01-05,8.288826942443848,10.09000015258789,10.40999984741211,10.050000190734863,10.289999961853027,200649427
2021-01-06,8.543488502502441,10.399999618530273,10.4399995803833,10.130000114440918,10.199999809265137,225358010
2021-01-07,8.642067909240723,10.520000457763672,10.59000015258789,10.390000343322754,10.529999732971191,162347598
2021-01-08,8.863870620727539,10.789999961853027,10.8100004196167,10.470000267028809,10.579999923706055,237594804
2021-01-11,8.576347351074219,10.4399995803833,10.760000228881836,10.359999656677246,10.670000076293945,149716522
2021-01-12,8.617422103881836,10.489999771118164,10.680000305175781,10.449999809265137,10.59000015258789,118236711
2021-01-13,8.625638008117676,10.5,10.619999885559082,10.40999984741211,10.5600004196167,122473499
2021-01-14,8.461338996887207,10.300000190734863,10.609999656677246,10.289999961853027,10.609999656677246,117879322
2021-01-15,8.239538192749023,10.029999732971191,10.229999542236328,9.960000038146973,10.149999618530273,142253685
2021-01-18,8.305255889892578,10.109999656677246,10.149999618530273,9.890000343322754,9.979999542236328,153201267
2021-01-19,8.338115692138672,10.149999618530273,10.3100004196167,10.109999656677246,10.199999809265137,116131950
2021-01-20,8.25596809387207,10.050000190734863,10.180000305175781,9.949999809265137,10.180000305175781,114317512
2021-01-21,8.25596809387207,10.050000190734863,10.34000015258789,10.020000457763672,10.079999923706055,232206974
2021-01-22,8.009521484375,9.75,10.029999732971191,9.65999984741211,10.0,209832734
2021-01-25,7.8452229499816895,9.550000190734863,9.859999656677246,9.529999732971191,9.8100004196167,129358749
2021-01-26,7.820578098297119,9.520000457763672,9.6899995803833,9.34000015258789,9.479999542236328,202388501
2021-01-27,7.483766555786133,9.109999656677246,9.489999771118164,9.09000015258789,9.4399995803833,189065479
2021-01-28,7.713785171508789,9.390000343322754,9.390000343322754,8.970000267028809,9.010000228881836,255518336
2021-01-29,7.648065567016602,9.3100004196167,9.449999809265137,9.149999618530273,9.180000305175781,237175665
2021-02-01,7.787717819213867,9.479999542236328,9.550000190734863,9.3100004196167,9.399999618530273,162525674
2021-02-02,7.960230827331543,9.6899995803833,9.710000038146973,9.520000457763672,9.539999961853027,173228903
2021-02-03,8.297042846679688,10.100000381469727,10.100000381469727,9.710000038146973,9.729999542236328,188357860
2021-02-04,8.14917278289795,9.920000076293945,10.170000076293945,9.90999984741211,10.109999656677246,141601521
2021-02-05,8.017735481262207,9.760000228881836,10.079999923706055,9.739999771118164,10.029999732971191,136562162
