Date,adj_close,close,high,low,open,volume
2019-10-22,3.9721691608428955,4.46999979019165,4.579999923706055,4.449999809265137,4.510000228881836,12903165
2019-10-23,3.9899425506591797,4.489999771118164,4.510000228881836,4.46999979019165,4.489999771118164,9179494
2019-10-24,3.9721691608428955,4.46999979019165,4.539999961853027,4.460000038146973,4.510000228881836,12037204
2019-10-25,3.9632833003997803,4.460000038146973,4.510000228881836,4.440000057220459,4.460000038146973,9365049
2019-10-28,3.998828887939453,4.5,4.519999980926514,4.429999828338623,4.460000038146973,7006915
2019-10-30,3.8833072185516357,4.369999885559082,4.489999771118164,4.360000133514404,4.480000019073486,13412476
2019-10-31,3.865534543991089,4.349999904632568,4.400000095367432,4.340000152587891,4.389999866485596,8643104
2019-11-01,3.8566479682922363,4.340000152587891,4.389999866485596,4.289999961853027,4.349999904632568,9976956
2019-11-04,3.9455113410949707,4.440000057220459,4.460000038146973,4.360000133514404,4.369999885559082,10505182
2019-11-05,3.9632833003997803,4.460000038146973,4.5,4.400000095367432,4.440000057220459,9915174
2019-11-06,4.043260097503662,4.550000190734863,4.570000171661377,4.449999809265137,4.460000038146973,16789772
2019-11-07,4.087691783905029,4.599999904632568,4.619999885559082,4.559999942779541,4.590000152587891,18660742
2019-11-08,3.9632833003997803,4.460000038146973,4.570000171661377,4.449999809265137,4.570000171661377,29380693
2019-11-11,3.954397201538086,4.449999809265137,4.480000019073486,4.389999866485596,4.429999828338623,23723460
2019-11-12,3.9366250038146973,4.429999828338623,4.480000019073486,4.420000076293945,4.460000038146973,32775995
2019-11-13,4.0521464347839355,4.559999942779541,4.570000171661377,4.420000076293945,4.440000057220459,48428272
2019-11-14,3.981055974960327,4.480000019073486,4.559999942779541,4.420000076293945,4.550000190734863,34681892
2019-11-15,3.954397201538086,4.449999809265137,4.519999980926514,4.409999847412109,4.5,69234660
2019-11-18,4.132122993469238,4.650000095367432,4.659999847412109,4.46999979019165,4.46999979019165,52278117
2019-11-19,4.203213214874268,4.730000019073486,4.760000228881836,4.650000095367432,4.659999847412109,47098700
2019-11-20,4.123236656188965,4.639999866485596,4.78000020980835,4.630000114440918,4.71999979019165,37225905
2019-11-21,4.203213214874268,4.730000019073486,4.75,4.570000171661377,4.650000095367432,65808119
2019-11-22,4.194326400756836,4.71999979019165,4.789999961853027,4.679999828338623,4.78000020980835,38779869
2019-11-25,4.203213214874268,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,50953301
2019-11-26,4.300962924957275,4.840000152587891,4.849999904632568,4.71999979019165,4.730000019073486,79388700
2019-11-27,4.327620983123779,4.869999885559082,4.940000057220459,4.840000152587891,4.869999885559082,68930967
2019-11-28,4.434256553649902,4.989999771118164,5.010000228881836,4.849999904632568,4.869999885559082,45662448
2019-11-29,4.443142414093018,5.0,5.079999923706055,4.960000038146973,5.0,40120594
2019-12-02,4.505346775054932,5.070000171661377,5.110000133514404,5.0,5.03000020980835,32485430
2019-12-03,4.505346775054932,5.070000171661377,5.239999771118164,5.019999980926514,5.039999961853027,43962314
2019-12-04,4.505346775054932,5.070000171661377,5.150000095367432,5.059999942779541,5.099999904632568,24063209
2019-12-05,4.585323333740234,5.159999847412109,5.210000038146973,5.110000133514404,5.110000133514404,36320804
2019-12-06,4.549778461456299,5.119999885559082,5.179999828338623,5.059999942779541,5.179999828338623,30398402
2019-12-09,4.514233112335205,5.079999923706055,5.130000114440918,5.050000190734863,5.099999904632568,21900567
2019-12-10,4.469801902770996,5.03000020980835,5.150000095367432,5.0,5.099999904632568,29148320
2019-12-11,4.452029228210449,5.010000228881836,5.059999942779541,4.949999809265137,5.010000228881836,16079500
2019-12-12,4.5675506591796875,5.139999866485596,5.179999828338623,5.03000020980835,5.039999961853027,32372070
2019-12-13,4.4609150886535645,5.019999980926514,5.150000095367432,5.0,5.130000114440918,39950593
2019-12-16,4.5231194496154785,5.090000152587891,5.110000133514404,4.980000019073486,5.019999980926514,41499150
2019-12-17,4.540893077850342,5.110000133514404,5.190000057220459,5.070000171661377,5.110000133514404,71759810
2019-12-18,4.540893077850342,5.110000133514404,5.159999847412109,5.090000152587891,5.099999904632568,42144935
2019-12-19,4.594210147857666,5.170000076293945,5.199999809265137,5.130000114440918,5.130000114440918,48589714
2019-12-20,4.656413555145264,5.239999771118164,5.260000228881836,5.190000057220459,5.199999809265137,79503500
2019-12-23,4.6741862297058105,5.260000228881836,5.28000020980835,5.239999771118164,5.25,51122641
2019-12-24,4.727504730224609,5.320000171661377,5.340000152587891,5.260000228881836,5.289999961853027,57677796
2019-12-25,4.780822277069092,5.380000114440918,5.380000114440918,5.300000190734863,5.329999923706055,43464967
2019-12-26,4.718617916107178,5.309999942779541,5.429999828338623,5.28000020980835,5.380000114440918,66572268
2019-12-27,4.700845718383789,5.289999961853027,5.320000171661377,5.269999980926514,5.309999942779541,29441336
2019-12-30,4.718617916107178,5.309999942779541,5.340000152587891,5.28000020980835,5.309999942779541,44123329
2019-12-31,4.718617916107178,5.309999942779541,5.380000114440918,5.300000190734863,5.329999923706055,57437850
2020-01-02,4.736390590667725,5.329999923706055,5.360000133514404,5.269999980926514,5.289999961853027,62036079
2020-01-03,4.683072566986084,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,62950188
2020-01-06,4.549778461456299,5.119999885559082,5.28000020980835,5.099999904632568,5.239999771118164,65070398
2020-01-07,4.549778461456299,5.119999885559082,5.190000057220459,5.099999904632568,5.179999828338623,39917326
2020-01-08,4.5231194496154785,5.090000152587891,5.139999866485596,4.960000038146973,5.0,54799214
2020-01-09,4.683072566986084,5.269999980926514,5.28000020980835,5.179999828338623,5.179999828338623,66003546
2020-01-10,4.718617916107178,5.309999942779541,5.340000152587891,5.260000228881836,5.300000190734863,56652865
2020-01-13,4.7985944747924805,5.400000095367432,5.440000057220459,5.349999904632568,5.360000133514404,75450934
2020-01-14,4.816366672515869,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,75875277
2020-01-15,4.807480335235596,5.409999847412109,5.5,5.360000133514404,5.400000095367432,113224780
2020-01-16,4.7985944747924805,5.400000095367432,5.519999980926514,5.389999866485596,5.440000057220459,79506060
2020-01-17,4.780822277069092,5.380000114440918,5.46999979019165,5.340000152587891,5.449999809265137,41919577
2020-01-20,4.7985944747924805,5.400000095367432,5.440000057220459,5.380000114440918,5.400000095367432,41829055
2020-01-21,4.816366672515869,5.420000076293945,5.420000076293945,5.340000152587891,5.380000114440918,38004781
2020-01-22,4.745276927947998,5.340000152587891,5.440000057220459,5.329999923706055,5.429999828338623,48756390
2020-01-23,4.656413555145264,5.239999771118164,5.340000152587891,5.230000019073486,5.309999942779541,36998528
2020-01-24,4.6030964851379395,5.179999828338623,5.300000190734863,5.159999847412109,5.289999961853027,41342009
2020-01-27,4.5231194496154785,5.090000152587891,5.179999828338623,5.079999923706055,5.110000133514404,34107809
2020-01-28,4.487575531005859,5.050000190734863,5.119999885559082,5.03000020980835,5.110000133514404,40113912
2020-01-29,4.469801902770996,5.03000020980835,5.139999866485596,5.019999980926514,5.079999923706055,40546566
2020-01-30,4.416484355926514,4.96999979019165,5.050000190734863,4.920000076293945,5.019999980926514,48872231
2020-01-31,4.958547592163086,5.579999923706055,5.75,5.159999847412109,5.21999979019165,541236504
2020-02-03,4.967434406280518,5.590000152587891,5.829999923706055,5.539999961853027,5.639999866485596,200420103
2020-02-04,4.9940924644470215,5.619999885559082,5.679999828338623,5.53000020980835,5.679999828338623,103385445
2020-02-05,4.89634370803833,5.510000228881836,5.639999866485596,5.5,5.630000114440918,72378743
2020-02-06,4.967434406280518,5.590000152587891,5.659999847412109,5.53000020980835,5.539999961853027,119777638
2020-02-07,4.914116382598877,5.53000020980835,5.670000076293945,5.519999980926514,5.630000114440918,67260523
2020-02-10,4.807480335235596,5.409999847412109,5.610000133514404,5.329999923706055,5.519999980926514,83655208
2020-02-11,4.851912021636963,5.460000038146973,5.510000228881836,5.389999866485596,5.489999771118164,80142526
2020-02-12,4.887457370758057,5.5,5.539999961853027,5.440000057220459,5.46999979019165,64144338
2020-02-13,4.825253009796143,5.429999828338623,5.480000019073486,5.420000076293945,5.460000038146973,41885134
2020-02-14,4.860797882080078,5.46999979019165,5.590000152587891,5.429999828338623,5.429999828338623,82380750
2020-02-17,4.816366672515869,5.420000076293945,5.519999980926514,5.400000095367432,5.510000228881836,37075297
2020-02-18,4.780822277069092,5.380000114440918,5.449999809265137,5.349999904632568,5.389999866485596,42454002
2020-02-19,4.780822277069092,5.380000114440918,5.46999979019165,5.340000152587891,5.400000095367432,48699717
2020-02-20,4.6030964851379395,5.179999828338623,5.400000095367432,5.119999885559082,5.369999885559082,51508166
2020-02-21,4.611982345581055,5.190000057220459,5.230000019073486,5.099999904632568,5.139999866485596,66667145
2020-02-24,4.549778461456299,5.119999885559082,5.150000095367432,5.059999942779541,5.099999904632568,40441371
2020-02-25,4.6030964851379395,5.179999828338623,5.25,5.139999866485596,5.190000057220459,51383857
2020-02-26,4.629755020141602,5.210000038146973,5.21999979019165,5.090000152587891,5.159999847412109,45622228
2020-02-27,4.505346775054932,5.070000171661377,5.199999809265137,5.059999942779541,5.150000095367432,47672032
2020-02-28,4.265417098999023,4.800000190734863,5.0,4.449999809265137,4.449999809265137,29507417
2020-03-02,4.40759801864624,4.960000038146973,5.019999980926514,4.880000114440918,4.960000038146973,26534914
2020-03-03,4.425370693206787,4.980000019073486,5.039999961853027,4.96999979019165,5.010000228881836,34388020
2020-03-04,4.434256553649902,4.989999771118164,5.099999904632568,4.96999979019165,4.989999771118164,46485356
2020-03-05,4.416484355926514,4.96999979019165,5.059999942779541,4.960000038146973,5.03000020980835,23057931
2020-03-06,4.2831902503967285,4.820000171661377,4.960000038146973,4.800000190734863,4.909999847412109,20435031
2020-03-09,3.954397201538086,4.449999809265137,4.690000057220459,4.360000133514404,4.650000095367432,27767509
2020-03-10,3.847761631011963,4.329999923706055,4.599999904632568,4.320000171661377,4.579999923706055,23974796
2020-03-11,3.847761631011963,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0
2020-03-12,3.4123337268829346,3.8399999141693115,4.099999904632568,3.759999990463257,4.050000190734863,34334379
2020-03-13,3.590059518814087,4.039999961853027,4.159999847412109,3.759999990463257,3.8499999046325684,31245033
2020-03-16,3.314584732055664,3.7300000190734863,3.9000000953674316,3.6600000858306885,3.8499999046325684,22673853
2020-03-17,3.2968125343322754,3.7100000381469727,3.799999952316284,3.4800000190734863,3.759999990463257,21787327
2020-03-18,3.37678861618042,3.799999952316284,4.010000228881836,3.6600000858306885,3.7100000381469727,25112372
2020-03-19,3.421220064163208,3.8499999046325684,3.9700000286102295,3.75,3.7699999809265137,24905959
2020-03-20,3.4478793144226074,3.880000114440918,3.9800000190734863,3.8399999141693115,3.940000057220459,13525560
2020-03-23,3.3412435054779053,3.759999990463257,3.9000000953674316,3.690000057220459,3.740000009536743,14929019
2020-03-24,3.501197099685669,3.940000057220459,3.950000047683716,3.819999933242798,3.9100000858306885,30106997
2020-03-25,3.545628070831299,3.990000009536743,4.070000171661377,3.940000057220459,3.9700000286102295,55932688
2020-03-26,3.6078319549560547,4.059999942779541,4.070000171661377,3.950000047683716,3.9600000381469727,34149631
2020-03-27,3.52785587310791,3.9700000286102295,4.070000171661377,3.950000047683716,4.059999942779541,18040874
2020-03-30,3.510082960128784,3.950000047683716,3.9800000190734863,3.880000114440918,3.940000057220459,22643136
2020-03-31,3.678922414779663,4.139999866485596,4.159999847412109,3.9800000190734863,4.0,34069585
2020-04-01,3.723353862762451,4.190000057220459,4.320000171661377,4.039999961853027,4.059999942779541,34239699
2020-04-02,3.723353862762451,4.190000057220459,4.269999980926514,4.159999847412109,4.21999979019165,17376892
2020-04-03,3.7144675254821777,4.179999828338623,4.28000020980835,4.170000076293945,4.210000038146973,14135015
2020-04-06,3.803330659866333,4.28000020980835,4.300000190734863,4.230000019073486,4.260000228881836,12095971
2020-04-07,3.803330659866333,4.28000020980835,4.389999866485596,4.260000228881836,4.329999923706055,20777358
2020-04-08,3.803330659866333,4.28000020980835,4.309999942779541,4.210000038146973,4.260000228881836,17513638
2020-04-09,3.9366250038146973,4.429999828338623,4.440000057220459,4.300000190734863,4.300000190734863,30246054
2020-04-10,4.096578121185303,4.610000133514404,4.650000095367432,4.420000076293945,4.429999828338623,27387642
2020-04-13,4.123236656188965,4.639999866485596,4.679999828338623,4.570000171661377,4.599999904632568,16053321
2020-04-14,4.185441017150879,4.710000038146973,4.71999979019165,4.650000095367432,4.679999828338623,13474419
2020-04-15,4.105463981628418,4.619999885559082,4.78000020980835,4.53000020980835,4.739999771118164,21434112
2020-04-16,4.229872703552246,4.760000228881836,4.769999980926514,4.650000095367432,4.690000057220459,20984181
2020-04-17,4.336507797241211,4.880000114440918,4.940000057220459,4.829999923706055,4.900000095367432,16326792
2020-04-20,4.416484355926514,4.96999979019165,5.03000020980835,4.900000095367432,4.909999847412109,13442959
2020-04-21,4.496460914611816,5.059999942779541,5.079999923706055,4.880000114440918,4.940000057220459,21563336
2020-04-22,4.629755020141602,5.210000038146973,5.239999771118164,5.110000133514404,5.119999885559082,20481905
2020-04-24,4.6030964851379395,5.179999828338623,5.309999942779541,5.159999847412109,5.239999771118164,18654988
2020-04-27,4.585323333740234,5.159999847412109,5.21999979019165,5.119999885559082,5.179999828338623,13221134
2020-04-28,4.469801902770996,5.03000020980835,5.239999771118164,5.03000020980835,5.210000038146973,20446122
2020-04-29,4.318734645843506,4.860000133514404,5.039999961853027,4.809999942779541,5.03000020980835,23444732
2020-04-30,4.345394134521484,4.889999866485596,4.940000057220459,4.78000020980835,4.869999885559082,18848961
2020-05-04,4.265417098999023,4.800000190734863,4.889999866485596,4.760000228881836,4.789999961853027,13637515
2020-05-05,4.238758563995361,4.769999980926514,4.840000152587891,4.769999980926514,4.840000152587891,6930209
2020-05-06,4.265417098999023,4.800000190734863,4.880000114440918,4.760000228881836,4.800000190734863,16582995
2020-05-07,4.274303436279297,4.809999942779541,4.840000152587891,4.800000190734863,4.809999942779541,6895205
2020-05-08,4.274303436279297,4.809999942779541,4.860000133514404,4.789999961853027,4.829999923706055,7319282
2020-05-11,4.247644424438477,4.78000020980835,4.829999923706055,4.769999980926514,4.809999942779541,5376704
2020-05-12,4.327620983123779,4.869999885559082,4.880000114440918,4.739999771118164,4.75,10525468
2020-05-13,4.336507797241211,4.880000114440918,4.949999809265137,4.840000152587891,4.869999885559082,11507575
2020-05-14,4.238758563995361,4.769999980926514,4.860000133514404,4.760000228881836,4.820000171661377,8283784
2020-05-15,4.265417098999023,4.800000190734863,4.820000171661377,4.78000020980835,4.800000190734863,4437687
2020-05-18,4.336507797241211,4.880000114440918,4.889999866485596,4.809999942779541,4.809999942779541,10704595
2020-05-20,4.469801902770996,5.03000020980835,5.090000152587891,4.909999847412109,4.909999847412109,21695437
2020-05-21,4.478688716888428,5.039999961853027,5.139999866485596,5.010000228881836,5.03000020980835,19462446
2020-05-22,4.469801902770996,5.03000020980835,5.059999942779541,5.010000228881836,5.03000020980835,7715147
2020-05-27,4.505346775054932,5.070000171661377,5.119999885559082,5.059999942779541,5.099999904632568,11997159
2020-05-28,4.505346775054932,5.070000171661377,5.119999885559082,5.010000228881836,5.090000152587891,10586930
2020-05-29,4.49823522567749,4.920000076293945,4.96999979019165,4.909999847412109,4.909999847412109,9942497
2020-06-01,4.534806728363037,4.960000038146973,4.960000038146973,4.880000114440918,4.889999866485596,9629122
2020-06-02,4.598805904388428,5.03000020980835,5.099999904632568,4.96999979019165,4.96999979019165,30711549
2020-06-03,4.607949256896973,5.039999961853027,5.059999942779541,5.010000228881836,5.050000190734863,12487537
2020-06-04,4.6719489097595215,5.110000133514404,5.150000095367432,5.019999980926514,5.039999961853027,29897635
2020-06-05,4.662805557250977,5.099999904632568,5.179999828338623,5.099999904632568,5.139999866485596,25689665
2020-06-08,4.626234531402588,5.059999942779541,5.170000076293945,5.039999961853027,5.119999885559082,20517572
2020-06-09,4.543949604034424,4.96999979019165,5.090000152587891,4.960000038146973,5.059999942779541,19688211
2020-06-10,4.589663028717041,5.019999980926514,5.090000152587891,4.96999979019165,4.980000019073486,22539241
2020-06-11,4.562234878540039,4.989999771118164,5.050000190734863,4.96999979019165,4.980000019073486,18409742
2020-06-12,4.5805206298828125,5.010000228881836,5.070000171661377,4.940000057220459,4.949999809265137,19603237
2020-06-15,4.562234878540039,4.989999771118164,5.010000228881836,4.960000038146973,4.96999979019165,17299230
2020-06-16,4.644519805908203,5.079999923706055,5.119999885559082,5.03000020980835,5.039999961853027,35789386
2020-06-17,4.708518981933594,5.150000095367432,5.199999809265137,5.090000152587891,5.090000152587891,54272616
2020-06-18,4.81823205947876,5.269999980926514,5.289999961853027,5.159999847412109,5.170000076293945,57492086
2020-06-19,4.754232406616211,5.199999809265137,5.340000152587891,5.159999847412109,5.320000171661377,44486958
2020-06-22,4.955373287200928,5.420000076293945,5.420000076293945,5.199999809265137,5.21999979019165,83687043
2020-06-23,5.101657867431641,5.579999923706055,5.590000152587891,5.380000114440918,5.440000057220459,92825961
2020-06-24,5.01937198638916,5.489999771118164,5.619999885559082,5.489999771118164,5.559999942779541,66511836
2020-06-25,4.946230411529541,5.409999847412109,5.53000020980835,5.320000171661377,5.489999771118164,48879812
2020-06-26,4.973659515380859,5.440000057220459,5.53000020980835,5.420000076293945,5.429999828338623,32414788
2020-06-29,5.01937198638916,5.489999771118164,5.619999885559082,5.409999847412109,5.440000057220459,59768546
2020-06-30,5.065086364746094,5.539999961853027,5.570000171661377,5.480000019073486,5.510000228881836,31572225
2020-07-01,5.092515468597412,5.570000171661377,5.610000133514404,5.449999809265137,5.579999923706055,73803402
2020-07-02,5.357655048370361,5.860000133514404,5.949999809265137,5.610000133514404,5.619999885559082,142780574
2020-07-03,5.23879861831665,5.730000019073486,5.920000076293945,5.659999847412109,5.900000095367432,75099549
2020-07-06,5.485653877258301,6.0,6.159999847412109,5.960000038146973,6.039999961853027,162722339
2020-07-07,5.924505710601807,6.480000019073486,6.559999942779541,5.860000133514404,5.989999771118164,352173650
2020-07-08,5.8513641357421875,6.400000095367432,6.659999847412109,6.329999923706055,6.460000038146973,252167108
2020-07-09,5.842220306396484,6.389999866485596,6.820000171661377,6.340000152587891,6.420000076293945,584046108
2020-07-10,5.6045098304748535,6.130000114440918,6.400000095367432,6.099999904632568,6.400000095367432,196858997
2020-07-13,5.7416510581970215,6.28000020980835,6.340000152587891,6.210000038146973,6.210000038146973,76689091
2020-07-14,5.750792980194092,6.289999961853027,6.409999847412109,6.190000057220459,6.28000020980835,227802302
2020-07-16,5.6776509284973145,6.210000038146973,6.420000076293945,6.199999809265137,6.349999904632568,98511390
2020-07-17,5.668508529663086,6.199999809265137,6.230000019073486,6.139999866485596,6.199999809265137,69378103
2020-07-20,5.88793420791626,6.440000057220459,6.519999980926514,6.179999828338623,6.21999979019165,167093132
2020-07-21,5.787364482879639,6.329999923706055,6.519999980926514,6.179999828338623,6.5,88005367
2020-07-22,5.732508182525635,6.269999980926514,6.369999885559082,6.230000019073486,6.349999904632568,88673793
2020-07-23,5.750792980194092,6.289999961853027,6.349999904632568,6.269999980926514,6.300000190734863,57712134
2020-07-24,5.906220436096191,6.460000038146973,6.679999828338623,6.329999923706055,6.340000152587891,272392756
2020-07-27,5.814792633056641,6.360000133514404,6.5,6.329999923706055,6.480000019073486,105707785
2020-07-28,5.522224426269531,6.039999961853027,6.360000133514404,6.039999961853027,6.349999904632568,75623041
2020-07-29,5.330226421356201,5.829999923706055,6.0,5.739999771118164,6.0,87517674
2020-07-30,5.275369644165039,5.769999980926514,5.860000133514404,5.760000228881836,5.849999904632568,18213187
2020-08-04,5.220513343811035,5.710000038146973,5.96999979019165,5.5,5.920000076293945,127884541
2020-08-05,5.705079555511475,6.239999771118164,6.320000171661377,5.699999809265137,5.800000190734863,434911087
2020-08-06,5.275369644165039,5.769999980926514,6.199999809265137,5.710000038146973,6.179999828338623,200627772
2020-08-07,5.494796276092529,6.010000228881836,6.050000190734863,5.679999828338623,5.739999771118164,213507782
2020-08-10,5.439939498901367,5.949999809265137,6.059999942779541,5.929999828338623,5.989999771118164,88435419
2020-08-11,5.778221607208252,6.320000171661377,6.5,5.96999979019165,5.980000019073486,237598038
2020-08-12,5.695937156677246,6.230000019073486,6.360000133514404,6.210000038146973,6.300000190734863,80841071
2020-08-13,5.476510524749756,5.989999771118164,6.340000152587891,5.940000057220459,6.28000020980835,124573813
2020-08-14,5.476510524749756,5.989999771118164,6.050000190734863,5.829999923706055,5.989999771118164,98616327
2020-08-17,5.430796146392822,5.940000057220459,6.019999980926514,5.889999866485596,6.0,62836540
2020-08-18,5.430796146392822,5.940000057220459,6.010000228881836,5.920000076293945,5.940000057220459,80493680
2020-08-19,5.732508182525635,6.269999980926514,6.269999980926514,5.949999809265137,5.960000038146973,239413458
2020-08-20,5.723365783691406,6.260000228881836,6.289999961853027,6.130000114440918,6.230000019073486,115749166
2020-08-21,5.6776509284973145,6.210000038146973,6.369999885559082,6.139999866485596,6.28000020980835,136383924
2020-08-24,5.613651275634766,6.139999866485596,6.28000020980835,6.119999885559082,6.210000038146973,69335636
2020-08-25,5.494796276092529,6.010000228881836,6.210000038146973,5.949999809265137,6.159999847412109,72685317
2020-08-26,5.705079555511475,6.239999771118164,6.420000076293945,5.960000038146973,5.980000019073486,377023462
2020-08-27,5.6776509284973145,6.210000038146973,6.340000152587891,6.159999847412109,6.309999942779541,110033800
2020-08-28,5.622794151306152,6.150000095367432,6.320000171661377,6.119999885559082,6.25,107054113
2020-08-31,5.531367301940918,6.050000190734863,6.159999847412109,6.039999961853027,6.139999866485596,76521107
2020-09-01,5.668508529663086,6.199999809265137,6.230000019073486,6.0,6.059999942779541,181703938
2020-09-02,5.631937026977539,6.159999847412109,6.260000228881836,6.150000095367432,6.210000038146973,164836705
2020-09-03,5.567938327789307,6.090000152587891,6.210000038146973,6.070000171661377,6.179999828338623,96478198
2020-09-04,5.723365783691406,6.260000228881836,6.349999904632568,6.050000190734863,6.070000171661377,373087573
2020-09-07,5.750792980194092,6.289999961853027,6.349999904632568,6.25,6.28000020980835,137800004
2020-09-08,5.686793327331543,6.21999979019165,6.309999942779541,6.190000057220459,6.309999942779541,74353768
2020-09-09,5.6776509284973145,6.210000038146973,6.260000228881836,6.190000057220459,6.21999979019165,63744399
2020-09-10,5.695937156677246,6.230000019073486,6.309999942779541,6.199999809265137,6.230000019073486,115939704
2020-09-11,5.705079555511475,6.239999771118164,6.289999961853027,6.210000038146973,6.230000019073486,66306145
2020-09-14,5.8696489334106445,6.420000076293945,6.449999809265137,6.239999771118164,6.239999771118164,225922774
2020-09-15,5.814792633056641,6.360000133514404,6.480000019073486,6.320000171661377,6.449999809265137,95724686
2020-09-16,5.8513641357421875,6.400000095367432,6.440000057220459,6.369999885559082,6.369999885559082,82908216
2020-09-17,5.8513641357421875,6.400000095367432,6.440000057220459,6.349999904632568,6.360000133514404,80703376
2020-09-18,5.8513641357421875,6.400000095367432,6.429999828338623,6.369999885559082,6.409999847412109,54280706
2020-09-21,5.970219612121582,6.53000020980835,6.800000190734863,6.389999866485596,6.400000095367432,458078151
2020-09-22,6.089075088500977,6.659999847412109,6.699999809265137,6.5,6.599999904632568,300044656
2020-09-23,6.2079315185546875,6.789999961853027,6.949999809265137,6.670000076293945,6.699999809265137,313134122
2020-09-24,6.24450159072876,6.829999923706055,6.889999866485596,6.760000228881836,6.78000020980835,186681051
2020-09-25,6.454784870147705,7.059999942779541,7.099999904632568,6.849999904632568,6.900000095367432,278633787
2020-09-28,7.103920936584473,7.769999980926514,7.769999980926514,7.159999847412109,7.179999828338623,527119325
2020-09-29,6.756496429443359,7.389999866485596,8.0600004196167,7.25,7.96999979019165,608219485
2020-09-30,6.802209854125977,7.440000057220459,7.900000095367432,7.099999904632568,7.429999828338623,676424813
2020-10-01,6.326786994934082,6.920000076293945,7.260000228881836,6.909999847412109,7.070000171661377,322920815
2020-10-02,6.418214321136475,7.019999980926514,7.179999828338623,6.869999885559082,6.869999885559082,354575111
2020-10-05,6.436500072479248,7.039999961853027,7.110000133514404,7.019999980926514,7.079999923706055,177598769
2020-10-06,6.271930694580078,6.860000133514404,7.050000190734863,6.849999904632568,7.039999961853027,186918349
2020-10-07,6.125646114349365,6.699999809265137,6.889999866485596,6.690000057220459,6.820000171661377,170619527
2020-10-08,6.2079315185546875,6.789999961853027,6.829999923706055,6.699999809265137,6.730000019073486,200635719
2020-10-09,6.317644119262695,6.909999847412109,6.940000057220459,6.800000190734863,6.809999942779541,203239814
2020-10-12,6.299358367919922,6.889999866485596,6.989999771118164,6.869999885559082,6.940000057220459,147376919
2020-10-13,6.180502891540527,6.760000228881836,6.909999847412109,6.730000019073486,6.900000095367432,131837930
2020-10-14,6.180502891540527,6.760000228881836,6.829999923706055,6.730000019073486,6.760000228881836,135856446
2020-10-15,6.162217617034912,6.739999771118164,6.840000152587891,6.71999979019165,6.75,108023547
2020-10-16,6.198788166046143,6.78000020980835,6.840000152587891,6.730000019073486,6.739999771118164,176393050
2020-10-19,6.271930694580078,6.860000133514404,6.880000114440918,6.800000190734863,6.809999942779541,152234088
2020-10-20,6.381643295288086,6.980000019073486,7.0,6.820000171661377,6.880000114440918,281887850
2020-10-21,6.372500896453857,6.96999979019165,7.059999942779541,6.949999809265137,7.0,153400077
2020-10-22,6.271930694580078,6.860000133514404,6.96999979019165,6.849999904632568,6.960000038146973,143443041
2020-10-23,6.226216793060303,6.809999942779541,6.920000076293945,6.760000228881836,6.860000133514404,163937512
2020-10-26,5.759936332702637,6.300000190734863,6.75,6.28000020980835,6.75,149127673
2020-10-27,5.88793420791626,6.440000057220459,6.5,6.349999904632568,6.369999885559082,147100266
2020-10-28,5.769078731536865,6.309999942779541,6.429999828338623,6.28000020980835,6.429999828338623,57691900
2020-10-30,5.613651275634766,6.139999866485596,6.260000228881836,6.110000133514404,6.179999828338623,132142620
2020-11-02,5.796507358551025,6.340000152587891,6.579999923706055,6.139999866485596,6.159999847412109,263176339
2020-11-03,5.860506057739258,6.409999847412109,6.46999979019165,6.260000228881836,6.400000095367432,194880470
2020-11-04,5.897077560424805,6.449999809265137,6.539999961853027,6.389999866485596,6.409999847412109,156473632
2020-11-05,6.043361186981201,6.610000133514404,6.670000076293945,6.460000038146973,6.480000019073486,214742442
2020-11-06,6.0342183113098145,6.599999904632568,6.639999866485596,6.539999961853027,6.619999885559082,123852099
2020-11-09,6.189645290374756,6.769999980926514,6.869999885559082,6.670000076293945,6.690000057220459,165526517
2020-11-10,6.162217617034912,6.739999771118164,6.78000020980835,6.670000076293945,6.699999809265137,95997642
2020-11-11,6.271930694580078,6.860000133514404,6.960000038146973,6.760000228881836,6.78000020980835,250206976
2020-11-12,6.180502891540527,6.760000228881836,6.989999771118164,6.710000038146973,6.880000114440918,301246576
2020-11-13,6.217074394226074,6.800000190734863,6.840000152587891,6.75,6.760000228881836,108886501
2020-11-16,6.226216793060303,6.809999942779541,6.909999847412109,6.789999961853027,6.860000133514404,120643674
2020-11-17,6.006790637969971,6.570000171661377,6.78000020980835,6.559999942779541,6.78000020980835,106696495
2020-11-18,6.10736083984375,6.679999828338623,6.710000038146973,6.579999923706055,6.579999923706055,137165373
2020-11-19,6.153074741363525,6.730000019073486,6.769999980926514,6.599999904632568,6.670000076293945,120905185
2020-11-20,6.409071922302246,7.010000228881836,7.050000190734863,6.739999771118164,6.739999771118164,335098604
2020-11-23,6.454784870147705,7.059999942779541,7.260000228881836,6.949999809265137,7.130000114440918,349834144
2020-11-24,6.436500072479248,7.039999961853027,7.150000095367432,6.96999979019165,7.130000114440918,163399219
