Date,adj_close,close,high,low,open,volume
2019-10-14,4.057346343994141,5.914999961853027,5.945000171661377,5.690000057220459,5.869999885559082,5099280
2019-10-15,4.163667678833008,6.070000171661377,6.119999885559082,5.90500020980835,5.945000171661377,3252570
2019-10-16,4.0779242515563965,5.945000171661377,6.119999885559082,5.945000171661377,6.059999942779541,4135230
2019-10-17,4.1602373123168945,6.065000057220459,6.150000095367432,5.914999961853027,5.980000019073486,3244500
2019-10-18,4.197965145111084,6.119999885559082,6.224999904632568,6.065000057220459,6.139999866485596,3673170
2019-10-21,4.146518707275391,6.045000076293945,6.210000038146973,6.019999980926514,6.164999961853027,1944060
2019-10-22,4.129369735717773,6.019999980926514,6.125,5.994999885559082,6.054999828338623,2413530
2019-10-23,4.194534778594971,6.114999771118164,6.130000114440918,6.025000095367432,6.070000171661377,3326970
2019-10-24,4.424324989318848,6.449999809265137,6.449999809265137,6.119999885559082,6.190000057220459,11490610
2019-10-25,4.451762676239014,6.489999771118164,6.525000095367432,6.360000133514404,6.449999809265137,2878920
2019-10-28,4.383168697357178,6.389999866485596,6.514999866485596,6.375,6.465000152587891,1395970
2019-10-30,4.444903373718262,6.480000019073486,6.525000095367432,6.244999885559082,6.315000057220459,3590680
2019-10-31,4.444903373718262,6.480000019073486,6.579999923706055,6.385000228881836,6.385000228881836,4027880
2019-11-01,4.451762676239014,6.489999771118164,6.545000076293945,6.440000057220459,6.474999904632568,1935330
2019-11-04,4.606099605560303,6.715000152587891,6.784999847412109,6.480000019073486,6.539999961853027,2852220
2019-11-05,4.630107402801514,6.75,6.800000190734863,6.579999923706055,6.71999979019165,3364880
2019-11-06,4.684983730316162,6.829999923706055,6.875,6.710000038146973,6.800000190734863,2300660
2019-11-07,4.801592826843262,7.0,7.175000190734863,6.860000133514404,6.909999847412109,6317030
2019-11-08,4.657545566558838,6.789999961853027,7.065000057220459,6.769999980926514,7.010000228881836,4716690
2019-11-11,4.534075736999512,6.610000133514404,6.815000057220459,6.570000171661377,6.760000228881836,4099360
2019-11-12,4.506638526916504,6.570000171661377,6.679999828338623,6.570000171661377,6.635000228881836,5797040
2019-11-13,4.530645847320557,6.605000019073486,6.659999847412109,6.494999885559082,6.574999809265137,6638700
2019-11-14,4.582091808319092,6.679999828338623,6.695000171661377,6.525000095367432,6.619999885559082,4624040
2019-11-15,4.643826484680176,6.769999980926514,6.809999942779541,6.639999866485596,6.730000019073486,4356480
2019-11-18,4.660975456237793,6.795000076293945,6.914999961853027,6.784999847412109,6.849999904632568,3816370
2019-11-19,4.622345447540283,6.635000228881836,6.815000057220459,6.610000133514404,6.815000057220459,4469570
2019-11-20,4.563129901885986,6.550000190734863,6.625,6.539999961853027,6.625,4121160
2019-11-21,4.5317792892456055,6.505000114440918,6.579999923706055,6.5,6.545000076293945,2421260
2019-11-22,4.528295993804932,6.5,6.545000076293945,6.480000019073486,6.510000228881836,1584200
2019-11-25,4.503913402557373,6.465000152587891,6.635000228881836,6.454999923706055,6.579999923706055,2703840
2019-11-26,4.427280426025391,6.355000019073486,6.485000133514404,6.315000057220459,6.434999942779541,4827720
2019-11-27,4.395930767059326,6.309999942779541,6.40500020980835,6.289999961853027,6.315000057220459,3673650
2019-11-28,4.4098639488220215,6.329999923706055,6.429999828338623,6.295000076293945,6.300000190734863,2633100
2019-11-29,4.423797607421875,6.349999904632568,6.40500020980835,6.320000171661377,6.340000152587891,3161760
2019-12-02,4.462113857269287,6.40500020980835,6.465000152587891,6.385000228881836,6.454999923706055,3284930
2019-12-03,4.402897357940674,6.320000171661377,6.434999942779541,6.315000057220459,6.420000076293945,3303490
2019-12-04,4.395930767059326,6.309999942779541,6.34499979019165,6.284999847412109,6.329999923706055,2619610
2019-12-05,4.604928493499756,6.610000133514404,6.619999885559082,6.349999904632568,6.349999904632568,5194220
2019-12-06,4.514362812042236,6.480000019073486,6.619999885559082,6.409999847412109,6.565000057220459,2773170
2019-12-09,4.479529857635498,6.429999828338623,6.5,6.355000019073486,6.465000152587891,2998930
2019-12-10,4.455146789550781,6.394999980926514,6.494999885559082,6.369999885559082,6.449999809265137,3694630
2019-12-11,4.455146789550781,6.394999980926514,6.425000190734863,6.309999942779541,6.360000133514404,1973830
2019-12-12,4.556162357330322,6.539999961853027,6.550000190734863,6.420000076293945,6.420000076293945,2975600
2019-12-13,4.685044288635254,6.724999904632568,6.744999885559082,6.599999904632568,6.599999904632568,5728370
2019-12-16,4.799993991851807,6.889999866485596,6.940000057220459,6.809999942779541,6.860000133514404,3320260
2019-12-17,4.657177925109863,6.684999942779541,6.880000114440918,6.65500020980835,6.880000114440918,4032890
2019-12-18,4.622345447540283,6.635000228881836,6.670000076293945,6.574999809265137,6.670000076293945,2739200
2019-12-19,4.667628765106201,6.699999809265137,6.71999979019165,6.644999980926514,6.664999961853027,3353120
2019-12-20,4.688527584075928,6.730000019073486,6.760000228881836,6.605000019073486,6.690000057220459,2699710
2019-12-23,4.716394424438477,6.769999980926514,6.784999847412109,6.699999809265137,6.739999771118164,1807660
2019-12-24,4.737294673919678,6.800000190734863,6.864999771118164,6.764999866485596,6.795000076293945,1610000
2019-12-25,4.754711151123047,6.824999809265137,6.829999923706055,6.744999885559082,6.800000190734863,980890
2019-12-26,4.8522443771362305,6.965000152587891,7.014999866485596,6.855000019073486,6.855000019073486,4044370
2019-12-27,4.824377536773682,6.925000190734863,7.014999866485596,6.880000114440918,6.880000114440918,1933980
2019-12-30,4.894043445587158,7.025000095367432,7.03000020980835,6.96999979019165,6.994999885559082,3041060
2019-12-31,4.960226058959961,7.119999885559082,7.15500020980835,7.019999980926514,7.045000076293945,1405690
2020-01-02,4.883593559265137,7.010000228881836,7.119999885559082,6.974999904632568,7.099999904632568,3239220
2020-01-03,4.768644332885742,6.84499979019165,7.065000057220459,6.755000114440918,6.994999885559082,6198230
2020-01-06,4.817410469055176,6.914999961853027,6.914999961853027,6.809999942779541,6.894999980926514,2088030
2020-01-07,4.970676422119141,7.135000228881836,7.135000228881836,6.949999809265137,7.0,3199680
2020-01-08,4.96719217300415,7.130000114440918,7.159999847412109,7.0,7.110000133514404,2374300
2020-01-09,5.099558353424072,7.320000171661377,7.324999809265137,7.159999847412109,7.284999847412109,3654860
2020-01-10,5.082142353057861,7.295000076293945,7.389999866485596,7.179999828338623,7.389999866485596,4522390
2020-01-13,5.1587748527526855,7.40500020980835,7.429999828338623,7.25,7.349999904632568,5987170
2020-01-14,5.217990398406982,7.489999771118164,7.489999771118164,7.335000038146973,7.400000095367432,4187800
2020-01-15,5.287656784057617,7.590000152587891,7.625,7.389999866485596,7.514999866485596,5631550
2020-01-16,5.211023807525635,7.480000019073486,7.764999866485596,7.480000019073486,7.610000133514404,6550710
2020-01-17,5.291140556335449,7.59499979019165,7.670000076293945,7.300000190734863,7.510000228881836,2911710
2020-01-20,5.364289283752441,7.699999809265137,7.699999809265137,7.574999809265137,7.619999885559082,3817420
2020-01-21,5.433956146240234,7.800000190734863,7.864999771118164,7.599999904632568,7.619999885559082,3435780
2020-01-22,5.315523147583008,7.630000114440918,7.889999866485596,7.59499979019165,7.849999904632568,3167470
2020-01-23,5.259790897369385,7.550000190734863,7.724999904632568,7.505000114440918,7.639999866485596,4401760
2020-01-24,5.162257671356201,7.409999847412109,7.639999866485596,7.369999885559082,7.635000228881836,5316870
2020-01-27,5.1552910804748535,7.400000095367432,7.409999847412109,7.315000057220459,7.409999847412109,2926380
2020-01-28,5.200573921203613,7.465000152587891,7.489999771118164,7.340000152587891,7.40500020980835,3409580
2020-01-29,5.277206897735596,7.574999809265137,7.610000133514404,7.46999979019165,7.46999979019165,2830990
2020-01-30,5.238889694213867,7.519999980926514,7.619999885559082,7.40500020980835,7.619999885559082,4108880
2020-01-31,5.224957466125488,7.5,7.590000152587891,7.400000095367432,7.570000171661377,3947270
2020-02-03,5.183157920837402,7.440000057220459,7.599999904632568,7.394999980926514,7.505000114440918,2336490
2020-02-04,5.200573921203613,7.465000152587891,7.53000020980835,7.409999847412109,7.474999904632568,4105490
2020-02-05,5.200573921203613,7.465000152587891,7.574999809265137,7.445000171661377,7.53000020980835,3150310
2020-02-06,5.186641216278076,7.445000171661377,7.545000076293945,7.414999961853027,7.480000019073486,4276850
2020-02-07,5.15180778503418,7.394999980926514,7.449999809265137,7.34499979019165,7.400000095367432,3356230
2020-02-10,5.057758331298828,7.260000228881836,7.400000095367432,7.15500020980835,7.375,3842730
2020-02-11,5.096075534820557,7.315000057220459,7.380000114440918,7.195000171661377,7.329999923706055,4427870
2020-02-12,5.332939624786377,7.65500020980835,7.71999979019165,7.239999771118164,7.380000114440918,8816340
2020-02-13,5.660370826721191,8.125,8.194999694824219,7.610000133514404,7.639999866485596,9732240
2020-02-14,5.5523881912231445,7.96999979019165,8.199999809265137,7.940000057220459,8.109999656677246,3881070
2020-02-17,5.569804668426514,7.994999885559082,8.125,7.960000038146973,8.005000114440918,2654460
2020-02-18,5.458338737487793,7.835000038146973,7.994999885559082,7.800000190734863,7.96999979019165,4360360
2020-02-19,5.615087985992432,8.0600004196167,8.0649995803833,7.889999866485596,7.900000095367432,5291630
2020-02-20,5.5245208740234375,7.929999828338623,8.244999885559082,7.869999885559082,8.114999771118164,6735310
2020-02-21,5.545421123504639,7.960000038146973,8.024999618530273,7.835000038146973,7.880000114440918,3024280
2020-02-24,5.395639419555664,7.744999885559082,7.994999885559082,7.690000057220459,7.880000114440918,4292640
2020-02-25,5.371256351470947,7.710000038146973,7.849999904632568,7.650000095367432,7.755000114440918,3446150
2020-02-26,5.541937828063965,7.954999923706055,8.010000228881836,7.644999980926514,7.690000057220459,7488440
2020-02-27,5.385189056396484,7.730000019073486,7.929999828338623,7.695000171661377,7.90500020980835,6622520
2020-02-28,5.277206897735596,7.574999809265137,7.824999809265137,7.070000171661377,7.400000095367432,5347580
2020-03-02,5.5732879638671875,8.0,8.079999923706055,7.690000057220459,7.840000152587891,4190300
2020-03-03,5.416539669036865,7.775000095367432,8.095000267028809,7.715000152587891,8.0649995803833,5156440
2020-03-04,5.298106670379639,7.605000019073486,7.829999923706055,7.585000038146973,7.829999923706055,4807510
2020-03-05,5.360805988311768,7.695000171661377,7.789999961853027,7.625,7.730000019073486,2518870
2020-03-06,5.388673305511475,7.735000133514404,7.760000228881836,7.5,7.75,2546540
2020-03-09,5.204057693481445,7.46999979019165,7.599999904632568,7.289999961853027,7.590000152587891,2755700
2020-03-10,4.991575241088867,7.164999961853027,7.760000228881836,7.050000190734863,7.579999923706055,3110820
2020-03-11,4.904493808746338,7.039999961853027,7.150000095367432,6.840000152587891,7.059999942779541,3486610
2020-03-12,4.657177925109863,6.684999942779541,7.099999904632568,6.570000171661377,6.960000038146973,3857800
2020-03-13,4.406380653381348,6.324999809265137,6.849999904632568,6.264999866485596,6.525000095367432,5062850
2020-03-16,3.9361343383789062,5.650000095367432,6.269999980926514,5.650000095367432,6.269999980926514,2899310
2020-03-17,3.549487829208374,5.09499979019165,5.789999961853027,5.085000038146973,5.789999961853027,6448770
2020-03-18,3.2534074783325195,4.670000076293945,5.159999847412109,4.6539998054504395,4.861999988555908,6055750
2020-03-19,3.0374417304992676,4.360000133514404,4.5960001945495605,4.210000038146973,4.565999984741211,9689590
2020-03-20,3.250620126724243,4.665999889373779,4.745999813079834,4.429999828338623,4.5879998207092285,8650640
2020-03-23,3.323784828186035,4.452000141143799,4.736000061035156,4.03000020980835,4.432000160217285,8975320
2020-03-24,3.6283907890319824,4.860000133514404,5.005000114440918,4.638000011444092,4.823999881744385,9076220
2020-03-25,3.6582536697387695,4.900000095367432,5.184999942779541,4.849999904632568,5.184999942779541,8478640
2020-03-26,3.6507883071899414,4.889999866485596,4.929999828338623,4.814000129699707,4.900000095367432,5169530
2020-03-27,3.6254045963287354,4.855999946594238,5.025000095367432,4.742000102996826,4.9019999504089355,6490280
2020-03-30,3.547759771347046,4.751999855041504,4.869999885559082,4.6519999504089355,4.869999885559082,5560580
2020-03-31,3.5731430053710938,4.785999774932861,4.849999904632568,4.748000144958496,4.849999904632568,4171520
2020-04-01,3.75531005859375,5.03000020980835,5.150000095367432,4.803999900817871,4.900000095367432,6346520
2020-04-02,3.878495693206787,5.195000171661377,5.21999979019165,4.961999893188477,5.119999885559082,5394520
2020-04-03,4.091272354125977,5.480000019073486,5.480000019073486,5.150000095367432,5.349999904632568,3896510
2020-04-06,4.259253025054932,5.704999923706055,5.784999847412109,5.420000076293945,5.5,7269940
2020-04-07,4.412302494049072,5.909999847412109,6.360000133514404,5.809999942779541,5.809999942779541,11833190
2020-04-08,4.4048357009887695,5.900000095367432,6.045000076293945,5.885000228881836,5.920000076293945,3819530
2020-04-09,4.248054027557373,5.690000057220459,5.90500020980835,5.659999847412109,5.864999771118164,7926410
2020-04-10,4.259253025054932,5.704999923706055,5.755000114440918,5.59499979019165,5.699999809265137,3036950
2020-04-13,4.147265911102295,5.554999828338623,5.684999942779541,5.539999961853027,5.684999942779541,3317550
2020-04-14,4.1808624267578125,5.599999904632568,5.650000095367432,5.559999942779541,5.559999942779541,5118290
2020-04-15,4.057675361633301,5.434999942779541,5.639999866485596,5.21999979019165,5.619999885559082,4507940
2020-04-16,4.203259468078613,5.630000114440918,5.675000190734863,5.400000095367432,5.494999885559082,4722420
2020-04-17,4.31524658203125,5.78000020980835,5.869999885559082,5.710000038146973,5.710000038146973,5407790
2020-04-20,4.483227729797363,6.005000114440918,6.019999980926514,5.829999923706055,5.900000095367432,4552030
2020-04-21,4.468296527862549,5.985000133514404,5.989999771118164,5.800000190734863,5.965000152587891,3844710
2020-04-22,4.430967330932617,5.934999942779541,6.0,5.90500020980835,5.985000133514404,3900330
2020-04-24,4.348842620849609,5.824999809265137,5.920000076293945,5.800000190734863,5.920000076293945,3311200
2020-04-27,4.554152965545654,6.099999904632568,6.175000190734863,5.914999961853027,5.949999809265137,3994700
2020-04-28,4.591482639312744,6.150000095367432,6.239999771118164,5.980000019073486,6.105000019073486,4093570
2020-04-29,4.640009880065918,6.215000152587891,6.235000133514404,6.090000152587891,6.170000076293945,2963840
2020-04-30,4.718400955200195,6.320000171661377,6.445000171661377,6.119999885559082,6.215000152587891,4100960
2020-05-04,4.528021812438965,6.065000057220459,6.300000190734863,6.019999980926514,6.300000190734863,3476490
2020-05-05,4.53922176361084,6.079999923706055,6.369999885559082,5.900000095367432,6.300000190734863,5224710
2020-05-06,4.430967330932617,5.934999942779541,6.114999771118164,5.860000133514404,6.099999904632568,3097570
2020-05-07,4.244321823120117,5.684999942779541,5.925000190734863,5.644999980926514,5.909999847412109,5397260
2020-05-08,4.106204032897949,5.5,5.75,5.480000019073486,5.75,5273360
2020-05-11,4.136066913604736,5.539999961853027,5.659999847412109,5.5,5.590000152587891,3324160
2020-05-12,4.292849063873291,5.75,5.760000228881836,5.514999866485596,5.550000190734863,3218300
2020-05-13,4.360041618347168,5.840000152587891,5.84499979019165,5.75,5.815000057220459,3057620
2020-05-14,4.30404806137085,5.764999866485596,5.800000190734863,5.670000076293945,5.744999885559082,3187320
2020-05-15,4.341377258300781,5.815000057220459,5.894999980926514,5.800000190734863,5.840000152587891,2001620
2020-05-18,4.472028732299805,5.989999771118164,6.010000228881836,5.849999904632568,5.860000133514404,4688690
2020-05-20,4.542954921722412,6.085000038146973,6.150000095367432,6.010000228881836,6.010000228881836,4271980
2020-05-21,4.4608306884765625,5.974999904632568,6.139999866485596,5.900000095367432,6.110000133514404,3586630
2020-05-22,4.520557403564453,6.054999828338623,6.079999923706055,5.864999771118164,5.925000190734863,2865540
2020-05-27,4.696003437042236,6.289999961853027,6.315000057220459,6.079999923706055,6.110000133514404,5743550
2020-05-28,4.826655864715576,6.465000152587891,6.900000095367432,6.400000095367432,6.474999904632568,5535180
2020-05-29,4.636277198791504,6.210000038146973,6.434999942779541,6.164999961853027,6.409999847412109,6505220
2020-06-01,4.766929626464844,6.385000228881836,6.409999847412109,6.215000152587891,6.215000152587891,4987310
2020-06-02,4.9274444580078125,6.599999904632568,6.599999904632568,6.425000190734863,6.445000171661377,5629830
2020-06-03,4.983438491821289,6.675000190734863,6.764999866485596,6.630000114440918,6.699999809265137,6330500
2020-06-04,4.942375659942627,6.619999885559082,6.75,6.579999923706055,6.739999771118164,3804760
2020-06-05,5.020766258239746,6.724999904632568,6.75,6.639999866485596,6.75,2852750
2020-06-08,5.061829566955566,6.78000020980835,6.840000152587891,6.650000095367432,6.724999904632568,3416100
2020-06-09,5.043164253234863,6.755000114440918,6.885000228881836,6.650000095367432,6.824999809265137,2758750
2020-06-10,5.061829566955566,6.78000020980835,6.900000095367432,6.414999961853027,6.75,4741950
2020-06-11,5.106624603271484,6.840000152587891,6.989999771118164,6.715000152587891,6.739999771118164,8250360
2020-06-12,5.3007354736328125,7.099999904632568,7.125,6.739999771118164,6.795000076293945,6945830
2020-06-15,5.151419162750244,6.900000095367432,7.090000152587891,6.880000114440918,7.090000152587891,3579280
2020-06-16,5.188748359680176,6.949999809265137,7.03000020980835,6.940000057220459,6.960000038146973,3518680
2020-06-17,5.255940914154053,7.039999961853027,7.085000038146973,6.974999904632568,7.050000190734863,3152180
2020-06-18,5.1850152015686035,6.945000171661377,7.0,6.880000114440918,6.974999904632568,3697700
2020-06-19,5.211145877838135,6.980000019073486,7.025000095367432,6.929999828338623,6.96999979019165,2701580
2020-06-22,5.349262714385986,7.164999961853027,7.21999979019165,6.929999828338623,6.949999809265137,6926430
2020-06-23,5.319399356842041,7.125,7.264999866485596,7.085000038146973,7.119999885559082,3976950
2020-06-24,5.2746052742004395,7.065000057220459,7.15500020980835,7.019999980926514,7.130000114440918,1967120
2020-06-25,5.2298102378845215,7.005000114440918,7.15500020980835,6.974999904632568,7.135000228881836,2924090
2020-06-26,5.341797351837158,7.15500020980835,7.170000076293945,7.005000114440918,7.005000114440918,2548900
2020-06-29,5.311934471130371,7.114999771118164,7.179999828338623,7.059999942779541,7.105000019073486,5388530
2020-06-30,5.319399356842041,7.125,7.199999809265137,7.114999771118164,7.135000228881836,2227090
2020-07-01,5.3231329917907715,7.130000114440918,7.215000152587891,7.085000038146973,7.090000152587891,4222110
2020-07-02,5.5359086990356445,7.414999961853027,7.519999980926514,7.130000114440918,7.130000114440918,4041020
2020-07-03,5.453784942626953,7.304999828338623,7.449999809265137,7.255000114440918,7.445000171661377,3852350
2020-07-06,5.48364782333374,7.34499979019165,7.385000228881836,7.284999847412109,7.304999828338623,1664760
2020-07-07,5.599369049072266,7.5,7.554999828338623,7.315000057220459,7.360000133514404,4682660
2020-07-08,5.442586421966553,7.289999961853027,7.625,7.204999923706055,7.519999980926514,3005370
2020-07-09,5.3940582275390625,7.224999904632568,7.474999904632568,7.179999828338623,7.329999923706055,4392920
2020-07-10,5.401523590087891,7.235000133514404,7.340000152587891,7.099999904632568,7.340000152587891,3187090
2020-07-13,5.5359086990356445,7.414999961853027,7.460000038146973,7.335000038146973,7.409999847412109,2221140
2020-07-14,5.5321760177612305,7.409999847412109,7.440000057220459,7.364999771118164,7.440000057220459,2159860
2020-07-16,5.827075958251953,7.804999828338623,7.880000114440918,7.53000020980835,7.539999961853027,7638920
2020-07-17,5.935330390930176,7.949999809265137,8.010000228881836,7.860000133514404,7.860000133514404,3612970
2020-07-20,5.9539947509765625,7.974999904632568,8.029999732971191,7.880000114440918,7.949999809265137,3262700
2020-07-21,5.8121442794799805,7.784999847412109,8.029999732971191,7.675000190734863,8.0,6235530
2020-07-22,5.8606719970703125,7.849999904632568,7.909999847412109,7.744999885559082,7.760000228881836,2360780
2020-07-23,5.842007637023926,7.824999809265137,7.84499979019165,7.789999961853027,7.809999942779541,1190590
2020-07-24,5.793479919433594,7.760000228881836,7.840000152587891,7.724999904632568,7.800000190734863,1535610
2020-07-27,5.830809593200684,7.809999942779541,7.860000133514404,7.699999809265137,7.760000228881836,2472700
2020-07-28,5.972660064697266,8.0,8.5,7.804999828338623,7.820000171661377,13979060
2020-07-29,6.125709533691406,8.204999923706055,8.625,8.050000190734863,8.199999809265137,13683720
2020-07-30,6.1966352462768555,8.300000190734863,8.300000190734863,8.005000114440918,8.260000228881836,4537850
2020-08-04,6.16303825378418,8.255000114440918,9.045000076293945,7.809999942779541,8.350000381469727,16638240
2020-08-05,5.879337310791016,7.875,8.600000381469727,7.559999942779541,8.25,10812460
2020-08-06,5.6478962898254395,7.565000057220459,8.119999885559082,7.514999866485596,7.900000095367432,8858470
2020-08-07,5.759882926940918,7.715000152587891,7.840000152587891,7.195000171661377,7.565000057220459,7559040
2020-08-10,6.121976375579834,8.199999809265137,8.234999656677246,7.289999961853027,7.664999961853027,8190380
2020-08-11,6.68191385269165,8.949999809265137,8.96500015258789,8.25,8.25,6783060
2020-08-12,6.719243049621582,9.0,9.0,8.574999809265137,8.8149995803833,6297190
2020-08-13,6.78270149230957,9.085000038146973,9.140000343322754,8.869999885559082,9.0,3445480
2020-08-14,6.543795108795166,8.765000343322754,9.085000038146973,8.609999656677246,9.0600004196167,2942650
2020-08-17,6.517664432525635,8.729999542236328,8.895000457763672,8.664999961853027,8.8100004196167,1067600
2020-08-18,6.5475287437438965,8.770000457763672,8.819999694824219,8.585000038146973,8.699999809265137,1833200
2020-08-19,6.8200297355651855,9.135000228881836,9.164999961853027,8.819999694824219,8.949999809265137,4322480
2020-08-20,6.808831691741943,9.119999885559082,9.260000228881836,8.930000305175781,9.170000076293945,2834800
2020-08-21,6.670714855194092,8.9350004196167,9.239999771118164,8.770000457763672,9.199999809265137,2617070
2020-08-24,6.584857940673828,8.819999694824219,8.975000381469727,8.739999771118164,8.949999809265137,1356910
2020-08-25,6.506466865539551,8.71500015258789,9.024999618530273,8.640000343322754,8.880000114440918,2345990
2020-08-26,6.439274311065674,8.625,8.774999618530273,8.600000381469727,8.649999618530273,1518530
2020-08-27,6.40567684173584,8.579999923706055,8.680000305175781,8.470000267028809,8.635000228881836,3860870
2020-08-28,6.510198593139648,8.720000267028809,8.8100004196167,8.600000381469727,8.65999984741211,6968820
2020-08-31,6.245162010192871,8.364999771118164,8.770000457763672,8.350000381469727,8.770000457763672,5073110
2020-09-01,6.16303825378418,8.255000114440918,8.404999732971191,8.1850004196167,8.404999732971191,2723310
2020-09-02,6.1182427406311035,8.194999694824219,8.369999885559082,8.109999656677246,8.199999809265137,2795820
2020-09-03,5.965193271636963,7.989999771118164,8.289999961853027,7.934999942779541,8.199999809265137,5326310
2020-09-04,6.297423839569092,8.4350004196167,8.550000190734863,7.920000076293945,7.920000076293945,5844830
2020-09-07,6.510198593139648,8.720000267028809,8.914999961853027,8.46500015258789,8.46500015258789,3950370
2020-09-08,6.532596111297607,8.75,8.850000381469727,8.585000038146973,8.710000038146973,2643840
2020-09-09,6.45420503616333,8.645000457763672,8.819999694824219,8.600000381469727,8.800000190734863,1389570
2020-09-10,6.461671352386475,8.654999732971191,8.675000190734863,8.579999923706055,8.645000457763672,1923720
2020-09-11,6.457937717437744,8.649999618530273,8.729999542236328,8.600000381469727,8.675000190734863,799110
2020-09-14,6.50273323059082,8.710000038146973,8.774999618530273,8.604999542236328,8.619999885559082,4762220
2020-09-15,6.887222766876221,9.225000381469727,9.289999961853027,8.699999809265137,8.699999809265137,7694140
2020-09-16,6.790167331695557,9.095000267028809,9.210000038146973,9.020000457763672,9.140000343322754,3113010
2020-09-17,6.659515857696533,8.920000076293945,9.050000190734863,8.869999885559082,8.90999984741211,2238760
2020-09-18,6.72670841217041,9.010000228881836,9.140000343322754,8.975000381469727,9.140000343322754,1602790
2020-09-21,6.618453502655029,8.864999771118164,9.050000190734863,8.800000190734863,8.989999771118164,1703000
2020-09-22,6.584857940673828,8.819999694824219,8.975000381469727,8.774999618530273,8.84000015258789,1889920
2020-09-23,6.554993152618408,8.779999732971191,8.930000305175781,8.704999923706055,8.8100004196167,3026270
2020-09-24,6.592321872711182,8.829999923706055,8.989999771118164,8.640000343322754,8.664999961853027,3337510
2020-09-25,6.577391624450684,8.8100004196167,9.015000343322754,8.779999732971191,8.904999732971191,1259950
2020-09-28,6.495267391204834,8.699999809265137,8.805000305175781,8.65999984741211,8.720000267028809,2124010
2020-09-29,6.495267391204834,8.699999809265137,8.850000381469727,8.635000228881836,8.725000381469727,3024990
2020-09-30,6.54006290435791,8.760000228881836,8.770000457763672,8.65999984741211,8.739999771118164,2517860
2020-10-01,6.476602077484131,8.675000190734863,8.84000015258789,8.619999885559082,8.800000190734863,3686180
2020-10-02,6.420608997344971,8.600000381469727,8.6850004196167,8.5649995803833,8.649999618530273,2537770
2020-10-05,6.379547119140625,8.545000076293945,8.609999656677246,8.545000076293945,8.595000267028809,3832310
2020-10-06,6.375813961029053,8.539999961853027,8.640000343322754,8.529999732971191,8.600000381469727,2681570
2020-10-07,6.263826847076416,8.390000343322754,8.600000381469727,8.380000114440918,8.5,3994460
2020-10-08,6.140641689300537,8.225000381469727,8.444999694824219,8.164999961853027,8.399999618530273,8441430
2020-10-09,6.413143157958984,8.59000015258789,8.600000381469727,8.279999732971191,8.34000015258789,6587610
2020-10-12,6.566193103790283,8.795000076293945,8.845000267028809,8.619999885559082,8.699999809265137,6361280
2020-10-13,6.693112373352051,8.96500015258789,8.984999656677246,8.645000457763672,8.885000228881836,5375820
2020-10-14,6.924552917480469,9.274999618530273,9.3149995803833,8.96500015258789,9.020000457763672,7800910
2020-10-15,6.838695526123047,9.15999984741211,9.494999885559082,9.149999618530273,9.274999618530273,4175200
2020-10-16,6.808831691741943,9.119999885559082,9.375,9.0600004196167,9.300000190734863,3942300
2020-10-19,6.913354396820068,9.260000228881836,9.274999618530273,9.079999923706055,9.170000076293945,2631430
2020-10-20,6.9320173263549805,9.28499984741211,9.359999656677246,9.210000038146973,9.279999732971191,1937650
2020-10-21,7.238117694854736,9.694999694824219,9.970000267028809,9.555000305175781,9.574999809265137,10291490
2020-10-22,7.178390979766846,9.614999771118164,9.725000381469727,9.515000343322754,9.630000114440918,4739660
2020-10-23,7.301576614379883,9.779999732971191,9.84000015258789,9.670000076293945,9.699999809265137,4955880
2020-10-26,7.305310249328613,9.78499984741211,10.199999809265137,9.600000381469727,9.850000381469727,8000000
2020-10-27,7.600210666656494,10.180000305175781,10.350000381469727,9.619999885559082,10.010000228881836,9942130
2020-10-28,7.525550842285156,10.079999923706055,10.25,9.9399995803833,10.199999809265137,1857730
2020-10-30,7.8988423347473145,10.579999923706055,10.720000267028809,9.59000015258789,10.0,9374980
2020-11-02,8.391587257385254,11.239999771118164,11.699999809265137,10.619999885559082,11.0,12987450
2020-11-03,8.107885360717773,10.859999656677246,11.300000190734863,10.640000343322754,11.1899995803833,6411610
2020-11-04,8.413984298706055,11.270000457763672,11.59000015258789,10.800000190734863,10.800000190734863,9085260
2020-11-05,8.473711013793945,11.350000381469727,11.569999694824219,11.140000343322754,11.510000228881836,4891100
2020-11-06,8.876866340637207,11.890000343322754,12.3100004196167,11.3100004196167,11.40999984741211,9506200
2020-11-09,8.94405746459961,11.979999542236328,12.609999656677246,11.899999618530273,11.899999618530273,7409880
2020-11-10,8.682754516601562,11.630000114440918,12.399999618530273,11.550000190734863,12.0,11150040
2020-11-11,8.376655578613281,11.220000267028809,11.989999771118164,11.220000267028809,11.8100004196167,6695960
2020-11-12,8.092954635620117,10.84000015258789,11.640000343322754,10.739999771118164,11.25,9694120
2020-11-13,8.623027801513672,11.550000190734863,11.880000114440918,11.010000228881836,11.029999732971191,11056040
2020-11-16,9.085909843444824,12.170000076293945,12.300000190734863,11.699999809265137,11.920000076293945,14030410
2020-11-17,8.802207946777344,11.789999961853027,12.199999809265137,11.640000343322754,12.1899995803833,4926260
2020-11-18,8.675289154052734,11.619999885559082,11.979999542236328,11.449999809265137,11.739999771118164,6492820
